match_id,season,division,date,team_id,team,opponent_id,opponent,venue,team_result,points,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,corners_for,corners_against,yellow_cards_for,yellow_cards_against,red_cards_for,red_cards_against
sp1_2021_22_barcelona_celta,2021/22,SP1,2022-05-10,barcelona,FC Barcelona,celta,RC Celta,home,W,3,3,1,10,13,4,5,2,8,3,0,0,1
sp1_2021_22_getafe_barcelona,2021/22,SP1,2022-05-15,barcelona,FC Barcelona,getafe,Getafe CF,away,D,1,0,0,5,9,1,3,5,5,2,1,0,0
sp1_2021_22_barcelona_villarreal,2021/22,SP1,2022-05-22,barcelona,FC Barcelona,villarreal,Villarreal CF,home,L,0,0,2,14,4,3,3,12,1,3,1,0,0
sp1_2022_23_barcelona_vallecano,2022/23,SP1,2022-08-13,barcelona,FC Barcelona,vallecano,Rayo Vallecano,home,D,1,0,0,21,4,6,2,8,0,3,6,1,0
sp1_2022_23_real_sociedad_barcelona,2022/23,SP1,2022-08-21,barcelona,FC Barcelona,real_sociedad,Real Sociedad,away,W,3,4,1,15,10,7,5,6,3,1,2,0,0
sp1_2022_23_barcelona_valladolid,2022/23,SP1,2022-08-28,barcelona,FC Barcelona,valladolid,Real Valladolid,home,W,3,4,0,24,8,9,3,14,4,0,3,0,0
sp1_2022_23_sevilla_barcelona,2022/23,SP1,2022-09-03,barcelona,FC Barcelona,sevilla,Sevilla FC,away,W,3,3,0,18,9,7,4,4,4,4,2,0,0
sp1_2022_23_cadiz_barcelona,2022/23,SP1,2022-09-10,barcelona,FC Barcelona,cadiz,Cádiz CF,away,W,3,4,0,16,6,8,0,6,5,2,1,0,0
sp1_2022_23_barcelona_elche,2022/23,SP1,2022-09-17,barcelona,FC Barcelona,elche,Elche CF,home,W,3,3,0,25,1,9,1,6,0,2,2,0,1
sp1_2022_23_mallorca_barcelona,2022/23,SP1,2022-10-01,barcelona,FC Barcelona,mallorca,RCD Mallorca,away,W,3,1,0,11,13,3,3,5,5,4,2,0,0
sp1_2022_23_barcelona_celta,2022/23,SP1,2022-10-09,barcelona,FC Barcelona,celta,RC Celta,home,W,3,1,0,13,14,5,3,6,3,2,4,0,0
sp1_2022_23_real_madrid_barcelona,2022/23,SP1,2022-10-16,barcelona,FC Barcelona,real_madrid,Real Madrid,away,L,0,1,3,18,8,5,4,3,2,2,2,0,0
sp1_2022_23_barcelona_villarreal,2022/23,SP1,2022-10-20,barcelona,FC Barcelona,villarreal,Villarreal CF,home,W,3,3,0,16,5,5,1,8,0,0,1,0,0
sp1_2022_23_barcelona_athletic_bilbao,2022/23,SP1,2022-10-23,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,home,W,3,4,0,10,5,7,3,1,2,2,2,0,0
sp1_2022_23_valencia_barcelona,2022/23,SP1,2022-10-29,barcelona,FC Barcelona,valencia,Valencia CF,away,W,3,1,0,13,3,2,2,10,3,5,4,0,0
sp1_2022_23_barcelona_almeria,2022/23,SP1,2022-11-05,barcelona,FC Barcelona,almeria,UD Almería,home,W,3,2,0,27,4,13,1,9,1,2,1,0,0
sp1_2022_23_osasuna_barcelona,2022/23,SP1,2022-11-08,barcelona,FC Barcelona,osasuna,CA Osasuna,away,W,3,2,1,9,15,3,3,5,2,4,4,2,0
sp1_2022_23_barcelona_espanyol,2022/23,SP1,2022-12-31,barcelona,FC Barcelona,espanyol,RCD Espanyol,home,D,1,1,1,21,4,6,1,10,2,6,7,1,1
sp1_2022_23_atletico_madrid_barcelona,2022/23,SP1,2023-01-08,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,away,W,3,1,0,10,20,2,5,4,7,3,2,1,1
sp1_2022_23_barcelona_getafe,2022/23,SP1,2023-01-22,barcelona,FC Barcelona,getafe,Getafe CF,home,W,3,1,0,8,7,4,3,4,2,1,2,0,0
sp1_2022_23_girona_barcelona,2022/23,SP1,2023-01-28,barcelona,FC Barcelona,girona,Girona FC,away,W,3,1,0,8,8,3,2,2,4,3,2,0,1
sp1_2022_23_betis_barcelona,2022/23,SP1,2023-02-01,barcelona,FC Barcelona,betis,Real Betis,away,W,3,2,1,13,5,3,1,6,1,0,3,0,1
sp1_2022_23_barcelona_sevilla,2022/23,SP1,2023-02-05,barcelona,FC Barcelona,sevilla,Sevilla FC,home,W,3,3,0,16,3,7,1,8,3,0,2,0,0
sp1_2022_23_villarreal_barcelona,2022/23,SP1,2023-02-12,barcelona,FC Barcelona,villarreal,Villarreal CF,away,W,3,1,0,7,11,4,2,2,6,4,4,0,0
sp1_2022_23_barcelona_cadiz,2022/23,SP1,2023-02-19,barcelona,FC Barcelona,cadiz,Cádiz CF,home,W,3,2,0,16,14,5,4,5,6,2,3,0,0
sp1_2022_23_almeria_barcelona,2022/23,SP1,2023-02-26,barcelona,FC Barcelona,almeria,UD Almería,away,L,0,0,1,14,7,1,4,7,4,3,3,0,0
sp1_2022_23_barcelona_valencia,2022/23,SP1,2023-03-05,barcelona,FC Barcelona,valencia,Valencia CF,home,W,3,1,0,13,13,4,1,5,2,0,0,1,0
sp1_2022_23_athletic_bilbao_barcelona,2022/23,SP1,2023-03-12,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,away,W,3,1,0,10,15,2,5,3,5,1,2,0,0
sp1_2022_23_barcelona_real_madrid,2022/23,SP1,2023-03-19,barcelona,FC Barcelona,real_madrid,Real Madrid,home,W,3,2,1,17,11,7,3,8,1,4,3,0,0
sp1_2022_23_elche_barcelona,2022/23,SP1,2023-04-01,barcelona,FC Barcelona,elche,Elche CF,away,W,3,4,0,12,15,6,2,3,11,3,0,0,0
sp1_2022_23_barcelona_girona,2022/23,SP1,2023-04-10,barcelona,FC Barcelona,girona,Girona FC,home,D,1,0,0,18,5,3,0,12,2,0,2,0,0
sp1_2022_23_getafe_barcelona,2022/23,SP1,2023-04-16,barcelona,FC Barcelona,getafe,Getafe CF,away,D,1,0,0,15,5,3,1,5,1,1,2,0,0
sp1_2022_23_barcelona_atletico_madrid,2022/23,SP1,2023-04-23,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,home,W,3,1,0,13,13,4,3,3,3,4,7,0,0
sp1_2022_23_vallecano_barcelona,2022/23,SP1,2023-04-26,barcelona,FC Barcelona,vallecano,Rayo Vallecano,away,L,0,1,2,10,9,5,6,9,3,4,1,0,0
sp1_2022_23_barcelona_betis,2022/23,SP1,2023-04-29,barcelona,FC Barcelona,betis,Real Betis,home,W,3,4,0,15,4,8,1,10,0,0,2,0,1
sp1_2022_23_barcelona_osasuna,2022/23,SP1,2023-05-02,barcelona,FC Barcelona,osasuna,CA Osasuna,home,W,3,1,0,21,7,4,2,11,0,0,0,0,1
sp1_2022_23_espanyol_barcelona,2022/23,SP1,2023-05-14,barcelona,FC Barcelona,espanyol,RCD Espanyol,away,W,3,4,2,15,15,5,7,3,4,3,1,0,0
sp1_2022_23_barcelona_real_sociedad,2022/23,SP1,2023-05-20,barcelona,FC Barcelona,real_sociedad,Real Sociedad,home,L,0,1,2,13,13,4,6,8,2,4,4,0,0
sp1_2022_23_valladolid_barcelona,2022/23,SP1,2023-05-23,barcelona,FC Barcelona,valladolid,Real Valladolid,away,L,0,1,3,16,8,6,4,6,2,0,1,0,0
sp1_2022_23_barcelona_mallorca,2022/23,SP1,2023-05-28,barcelona,FC Barcelona,mallorca,RCD Mallorca,home,W,3,3,0,28,3,9,1,14,3,0,0,0,1
sp1_2022_23_celta_barcelona,2022/23,SP1,2023-06-04,barcelona,FC Barcelona,celta,RC Celta,away,L,0,1,2,9,12,2,9,4,2,2,2,0,0
sp1_2023_24_getafe_barcelona,2023/24,SP1,2023-08-13,barcelona,FC Barcelona,getafe,Getafe CF,away,D,1,0,0,14,5,4,2,4,3,2,8,1,1
sp1_2023_24_barcelona_cadiz,2023/24,SP1,2023-08-20,barcelona,FC Barcelona,cadiz,Cádiz CF,home,W,3,2,0,23,10,10,1,10,2,4,3,0,0
sp1_2023_24_villarreal_barcelona,2023/24,SP1,2023-08-27,barcelona,FC Barcelona,villarreal,Villarreal CF,away,W,3,4,3,21,13,11,6,6,2,3,3,0,0
sp1_2023_24_osasuna_barcelona,2023/24,SP1,2023-09-03,barcelona,FC Barcelona,osasuna,CA Osasuna,away,W,3,2,1,9,11,4,3,5,8,3,1,0,1
sp1_2023_24_barcelona_betis,2023/24,SP1,2023-09-16,barcelona,FC Barcelona,betis,Real Betis,home,W,3,5,0,17,11,9,2,9,5,1,2,0,0
sp1_2023_24_barcelona_celta,2023/24,SP1,2023-09-23,barcelona,FC Barcelona,celta,RC Celta,home,W,3,3,2,15,13,6,7,2,3,2,1,0,0
sp1_2023_24_mallorca_barcelona,2023/24,SP1,2023-09-26,barcelona,FC Barcelona,mallorca,RCD Mallorca,away,D,1,2,2,10,10,4,5,2,7,1,4,0,1
sp1_2023_24_barcelona_sevilla,2023/24,SP1,2023-09-29,barcelona,FC Barcelona,sevilla,Sevilla FC,home,W,3,1,0,18,12,5,3,13,3,2,3,0,0
sp1_2023_24_granada_barcelona,2023/24,SP1,2023-10-08,barcelona,FC Barcelona,granada,Granada CF,away,D,1,2,2,22,7,10,2,11,1,1,4,0,0
sp1_2023_24_barcelona_athletic_bilbao,2023/24,SP1,2023-10-22,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,home,W,3,1,0,12,10,7,3,4,7,3,3,0,0
sp1_2023_24_barcelona_real_madrid,2023/24,SP1,2023-10-28,barcelona,FC Barcelona,real_madrid,Real Madrid,home,L,0,1,2,15,13,3,4,6,3,2,1,0,0
sp1_2023_24_real_sociedad_barcelona,2023/24,SP1,2023-11-04,barcelona,FC Barcelona,real_sociedad,Real Sociedad,away,W,3,1,0,12,13,4,6,3,8,3,3,0,0
sp1_2023_24_barcelona_alaves,2023/24,SP1,2023-11-12,barcelona,FC Barcelona,alaves,Deportivo Alavés,home,W,3,2,1,11,8,6,1,2,1,2,1,0,0
sp1_2023_24_vallecano_barcelona,2023/24,SP1,2023-11-25,barcelona,FC Barcelona,vallecano,Rayo Vallecano,away,D,1,1,1,15,10,4,4,4,1,4,3,0,0
sp1_2023_24_barcelona_atletico_madrid,2023/24,SP1,2023-12-03,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,home,W,3,1,0,13,9,2,4,7,2,5,4,0,0
sp1_2023_24_barcelona_girona,2023/24,SP1,2023-12-10,barcelona,FC Barcelona,girona,Girona FC,home,L,0,2,4,31,15,11,7,8,3,1,2,0,0
sp1_2023_24_valencia_barcelona,2023/24,SP1,2023-12-16,barcelona,FC Barcelona,valencia,Valencia CF,away,D,1,1,1,16,11,8,4,6,4,2,1,0,0
sp1_2023_24_barcelona_almeria,2023/24,SP1,2023-12-20,barcelona,FC Barcelona,almeria,UD Almería,home,W,3,3,2,30,10,11,5,12,0,3,3,0,0
sp1_2023_24_las_palmas_barcelona,2023/24,SP1,2024-01-04,barcelona,FC Barcelona,las_palmas,UD Las Palmas,away,W,3,2,1,15,12,5,3,10,5,2,5,0,1
sp1_2023_24_betis_barcelona,2023/24,SP1,2024-01-21,barcelona,FC Barcelona,betis,Real Betis,away,W,3,4,2,11,14,4,5,4,3,2,1,0,0
sp1_2023_24_barcelona_villarreal,2023/24,SP1,2024-01-27,barcelona,FC Barcelona,villarreal,Villarreal CF,home,L,0,3,5,22,9,10,6,10,0,3,4,0,0
sp1_2023_24_barcelona_osasuna,2023/24,SP1,2024-01-31,barcelona,FC Barcelona,osasuna,CA Osasuna,home,W,3,1,0,16,9,4,1,6,6,1,2,0,1
sp1_2023_24_alaves_barcelona,2023/24,SP1,2024-02-03,barcelona,FC Barcelona,alaves,Deportivo Alavés,away,W,3,3,1,8,13,5,2,5,14,2,2,1,0
sp1_2023_24_barcelona_granada,2023/24,SP1,2024-02-11,barcelona,FC Barcelona,granada,Granada CF,home,D,1,3,3,11,11,6,5,6,2,1,2,0,0
sp1_2023_24_celta_barcelona,2023/24,SP1,2024-02-17,barcelona,FC Barcelona,celta,RC Celta,away,W,3,2,1,14,13,4,4,5,2,4,2,0,0
sp1_2023_24_barcelona_getafe,2023/24,SP1,2024-02-24,barcelona,FC Barcelona,getafe,Getafe CF,home,W,3,4,0,17,10,9,4,5,8,1,4,0,0
sp1_2023_24_athletic_bilbao_barcelona,2023/24,SP1,2024-03-03,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,away,D,1,0,0,8,8,2,2,4,4,3,3,0,0
sp1_2023_24_barcelona_mallorca,2023/24,SP1,2024-03-08,barcelona,FC Barcelona,mallorca,RCD Mallorca,home,W,3,1,0,20,9,6,3,4,1,1,1,0,0
sp1_2023_24_atletico_madrid_barcelona,2023/24,SP1,2024-03-17,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,away,W,3,3,0,9,12,5,3,3,7,1,3,0,1
sp1_2023_24_barcelona_las_palmas,2023/24,SP1,2024-03-30,barcelona,FC Barcelona,las_palmas,UD Las Palmas,home,W,3,1,0,14,8,2,0,6,1,5,1,0,1
sp1_2023_24_cadiz_barcelona,2023/24,SP1,2024-04-13,barcelona,FC Barcelona,cadiz,Cádiz CF,away,W,3,1,0,12,14,2,3,4,8,3,3,0,0
sp1_2023_24_real_madrid_barcelona,2023/24,SP1,2024-04-21,barcelona,FC Barcelona,real_madrid,Real Madrid,away,L,0,2,3,14,14,6,8,8,2,2,3,0,0
sp1_2023_24_barcelona_valencia,2023/24,SP1,2024-04-29,barcelona,FC Barcelona,valencia,Valencia CF,home,W,3,4,2,27,5,13,3,15,1,1,0,0,1
sp1_2023_24_girona_barcelona,2023/24,SP1,2024-05-04,barcelona,FC Barcelona,girona,Girona FC,away,L,0,2,4,16,9,7,7,4,5,3,0,0,0
sp1_2023_24_barcelona_real_sociedad,2023/24,SP1,2024-05-13,barcelona,FC Barcelona,real_sociedad,Real Sociedad,home,W,3,2,0,14,10,5,3,6,2,2,3,0,0
sp1_2023_24_almeria_barcelona,2023/24,SP1,2024-05-16,barcelona,FC Barcelona,almeria,UD Almería,away,W,3,2,0,16,12,7,3,7,4,1,0,0,0
sp1_2023_24_barcelona_vallecano,2023/24,SP1,2024-05-19,barcelona,FC Barcelona,vallecano,Rayo Vallecano,home,W,3,3,0,14,15,6,4,7,5,4,2,0,0
sp1_2023_24_sevilla_barcelona,2023/24,SP1,2024-05-26,barcelona,FC Barcelona,sevilla,Sevilla FC,away,W,3,2,1,11,15,6,6,5,6,1,2,0,0
sp1_2024_25_valencia_barcelona,2024/25,SP1,2024-08-17,barcelona,FC Barcelona,valencia,Valencia CF,away,W,3,2,1,18,6,8,1,8,3,3,2,0,0
sp1_2024_25_barcelona_athletic_bilbao,2024/25,SP1,2024-08-24,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,home,W,3,2,1,13,9,5,2,5,6,4,5,0,0
sp1_2024_25_vallecano_barcelona,2024/25,SP1,2024-08-27,barcelona,FC Barcelona,vallecano,Rayo Vallecano,away,W,3,2,1,22,8,5,4,6,6,1,3,0,0
sp1_2024_25_barcelona_valladolid,2024/25,SP1,2024-08-31,barcelona,FC Barcelona,valladolid,Real Valladolid,home,W,3,7,0,23,5,10,2,10,1,0,3,0,0
sp1_2024_25_girona_barcelona,2024/25,SP1,2024-09-15,barcelona,FC Barcelona,girona,Girona FC,away,W,3,4,1,20,9,9,4,6,1,2,3,1,0
sp1_2024_25_villarreal_barcelona,2024/25,SP1,2024-09-22,barcelona,FC Barcelona,villarreal,Villarreal CF,away,W,3,5,1,17,13,10,4,3,7,1,6,0,0
sp1_2024_25_barcelona_getafe,2024/25,SP1,2024-09-25,barcelona,FC Barcelona,getafe,Getafe CF,home,W,3,1,0,16,7,4,1,7,5,1,1,0,0
sp1_2024_25_osasuna_barcelona,2024/25,SP1,2024-09-28,barcelona,FC Barcelona,osasuna,CA Osasuna,away,L,0,2,4,12,11,5,6,8,5,2,2,0,0
sp1_2024_25_alaves_barcelona,2024/25,SP1,2024-10-06,barcelona,FC Barcelona,alaves,Deportivo Alavés,away,W,3,3,0,14,11,8,2,3,11,2,2,0,0
sp1_2024_25_barcelona_sevilla,2024/25,SP1,2024-10-20,barcelona,FC Barcelona,sevilla,Sevilla FC,home,W,3,5,1,21,7,9,1,5,5,1,2,0,0
sp1_2024_25_real_madrid_barcelona,2024/25,SP1,2024-10-26,barcelona,FC Barcelona,real_madrid,Real Madrid,away,W,3,4,0,15,9,7,4,3,10,5,2,0,0
sp1_2024_25_barcelona_espanyol,2024/25,SP1,2024-11-03,barcelona,FC Barcelona,espanyol,RCD Espanyol,home,W,3,3,1,14,10,9,3,9,5,0,3,0,0
sp1_2024_25_real_sociedad_barcelona,2024/25,SP1,2024-11-10,barcelona,FC Barcelona,real_sociedad,Real Sociedad,away,L,0,0,1,11,14,0,6,6,7,1,3,0,0
sp1_2024_25_celta_barcelona,2024/25,SP1,2024-11-23,barcelona,FC Barcelona,celta,RC Celta,away,D,1,2,2,9,15,4,8,1,5,5,5,1,0
sp1_2024_25_barcelona_las_palmas,2024/25,SP1,2024-11-30,barcelona,FC Barcelona,las_palmas,UD Las Palmas,home,L,0,1,2,27,5,8,3,7,0,0,0,0,0
sp1_2024_25_mallorca_barcelona,2024/25,SP1,2024-12-03,barcelona,FC Barcelona,mallorca,RCD Mallorca,away,W,3,5,1,20,6,9,1,5,2,3,4,0,0
sp1_2024_25_betis_barcelona,2024/25,SP1,2024-12-07,barcelona,FC Barcelona,betis,Real Betis,away,D,1,2,2,9,12,3,6,4,6,2,1,0,0
sp1_2024_25_barcelona_leganes,2024/25,SP1,2024-12-15,barcelona,FC Barcelona,leganes,CD Leganés,home,L,0,0,1,20,6,4,4,8,2,0,2,0,0
sp1_2024_25_barcelona_atletico_madrid,2024/25,SP1,2024-12-21,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,home,L,0,1,2,19,5,7,4,11,3,0,3,0,0
sp1_2024_25_getafe_barcelona,2024/25,SP1,2025-01-18,barcelona,FC Barcelona,getafe,Getafe CF,away,D,1,1,1,21,10,5,4,10,2,2,3,0,0
sp1_2024_25_barcelona_valencia,2024/25,SP1,2025-01-26,barcelona,FC Barcelona,valencia,Valencia CF,home,W,3,7,1,22,7,11,2,14,4,0,1,0,0
sp1_2024_25_barcelona_alaves,2024/25,SP1,2025-02-02,barcelona,FC Barcelona,alaves,Deportivo Alavés,home,W,3,1,0,11,3,4,0,5,2,5,2,0,0
sp1_2024_25_sevilla_barcelona,2024/25,SP1,2025-02-09,barcelona,FC Barcelona,sevilla,Sevilla FC,away,W,3,4,1,10,8,6,4,6,5,2,5,1,0
sp1_2024_25_barcelona_vallecano,2024/25,SP1,2025-02-17,barcelona,FC Barcelona,vallecano,Rayo Vallecano,home,W,3,1,0,14,9,5,4,4,5,2,3,0,0
sp1_2024_25_las_palmas_barcelona,2024/25,SP1,2025-02-22,barcelona,FC Barcelona,las_palmas,UD Las Palmas,away,W,3,2,0,15,10,5,2,3,5,1,1,0,0
sp1_2024_25_barcelona_real_sociedad,2024/25,SP1,2025-03-02,barcelona,FC Barcelona,real_sociedad,Real Sociedad,home,W,3,4,0,33,0,10,0,12,0,0,0,0,1
sp1_2024_25_atletico_madrid_barcelona,2024/25,SP1,2025-03-16,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,away,W,3,4,2,13,7,6,2,6,6,3,1,0,0
sp1_2024_25_barcelona_osasuna,2024/25,SP1,2025-03-27,barcelona,FC Barcelona,osasuna,CA Osasuna,home,W,3,3,0,19,4,5,0,8,4,1,3,0,0
sp1_2024_25_barcelona_girona,2024/25,SP1,2025-03-30,barcelona,FC Barcelona,girona,Girona FC,home,W,3,4,1,21,4,9,2,10,2,0,1,0,0
sp1_2024_25_barcelona_betis,2024/25,SP1,2025-04-05,barcelona,FC Barcelona,betis,Real Betis,home,D,1,1,1,13,6,5,2,9,3,2,1,0,0
sp1_2024_25_leganes_barcelona,2024/25,SP1,2025-04-12,barcelona,FC Barcelona,leganes,CD Leganés,away,W,3,1,0,12,6,3,1,8,4,1,2,0,0
sp1_2024_25_barcelona_celta,2024/25,SP1,2025-04-19,barcelona,FC Barcelona,celta,RC Celta,home,W,3,4,3,18,11,6,8,4,1,2,2,0,0
sp1_2024_25_barcelona_mallorca,2024/25,SP1,2025-04-22,barcelona,FC Barcelona,mallorca,RCD Mallorca,home,W,3,1,0,40,4,13,0,13,2,0,1,0,0
sp1_2024_25_valladolid_barcelona,2024/25,SP1,2025-05-03,barcelona,FC Barcelona,valladolid,Real Valladolid,away,W,3,2,1,24,5,7,4,8,4,2,3,0,0
sp1_2024_25_barcelona_real_madrid,2024/25,SP1,2025-05-11,barcelona,FC Barcelona,real_madrid,Real Madrid,home,W,3,4,3,23,9,9,5,10,2,4,3,0,0
sp1_2024_25_espanyol_barcelona,2024/25,SP1,2025-05-15,barcelona,FC Barcelona,espanyol,RCD Espanyol,away,W,3,2,0,12,9,4,1,3,3,2,2,0,1
sp1_2024_25_barcelona_villarreal,2024/25,SP1,2025-05-18,barcelona,FC Barcelona,villarreal,Villarreal CF,home,L,0,2,3,24,7,9,3,11,3,2,0,0,0
sp1_2024_25_athletic_bilbao_barcelona,2024/25,SP1,2025-05-25,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,away,W,3,3,0,13,10,4,1,6,2,0,1,0,0
sp1_2025_26_mallorca_barcelona,2025/26,SP1,2025-08-16,barcelona,FC Barcelona,mallorca,RCD Mallorca,away,W,3,3,0,24,4,8,1,6,3,1,4,0,2
sp1_2025_26_levante_barcelona,2025/26,SP1,2025-08-23,barcelona,FC Barcelona,levante,Levante UD,away,W,3,3,2,26,8,10,5,11,0,1,3,0,0
sp1_2025_26_vallecano_barcelona,2025/26,SP1,2025-08-31,barcelona,FC Barcelona,vallecano,Rayo Vallecano,away,D,1,1,1,12,12,3,6,4,9,1,4,0,0
sp1_2025_26_barcelona_valencia,2025/26,SP1,2025-09-14,barcelona,FC Barcelona,valencia,Valencia CF,home,W,3,6,0,24,2,10,1,5,4,0,1,0,0
sp1_2025_26_barcelona_getafe,2025/26,SP1,2025-09-21,barcelona,FC Barcelona,getafe,Getafe CF,home,W,3,3,0,16,3,7,2,3,2,2,4,0,0
sp1_2025_26_oviedo_barcelona,2025/26,SP1,2025-09-25,barcelona,FC Barcelona,oviedo,Real Oviedo,away,W,3,3,1,22,7,10,3,9,6,0,1,0,0
sp1_2025_26_barcelona_real_sociedad,2025/26,SP1,2025-09-28,barcelona,FC Barcelona,real_sociedad,Real Sociedad,home,W,3,2,1,22,7,12,2,12,1,1,2,0,0
sp1_2025_26_sevilla_barcelona,2025/26,SP1,2025-10-05,barcelona,FC Barcelona,sevilla,Sevilla FC,away,L,0,1,4,17,13,8,5,6,7,5,7,0,0
sp1_2025_26_barcelona_girona,2025/26,SP1,2025-10-18,barcelona,FC Barcelona,girona,Girona FC,home,W,3,2,1,27,11,9,4,11,5,1,2,0,0
sp1_2025_26_real_madrid_barcelona,2025/26,SP1,2025-10-26,barcelona,FC Barcelona,real_madrid,Real Madrid,away,L,0,1,2,15,23,6,10,4,12,5,5,1,1
sp1_2025_26_barcelona_elche,2025/26,SP1,2025-11-02,barcelona,FC Barcelona,elche,Elche CF,home,W,3,3,1,17,9,5,3,6,3,0,1,0,0
sp1_2025_26_celta_barcelona,2025/26,SP1,2025-11-09,barcelona,FC Barcelona,celta,RC Celta,away,W,3,4,2,21,5,9,3,5,2,5,1,1,0
sp1_2025_26_barcelona_athletic_bilbao,2025/26,SP1,2025-11-22,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,home,W,3,4,0,19,13,7,2,5,7,0,2,0,1
sp1_2025_26_barcelona_alaves,2025/26,SP1,2025-11-29,barcelona,FC Barcelona,alaves,Deportivo Alavés,home,W,3,3,1,18,9,6,2,5,4,2,3,0,0
sp1_2025_26_barcelona_atletico_madrid,2025/26,SP1,2025-12-02,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,home,W,3,3,1,19,7,6,2,5,4,1,1,0,0
sp1_2025_26_betis_barcelona,2025/26,SP1,2025-12-06,barcelona,FC Barcelona,betis,Real Betis,away,W,3,5,3,16,17,8,5,7,7,2,5,0,0
sp1_2025_26_barcelona_osasuna,2025/26,SP1,2025-12-13,barcelona,FC Barcelona,osasuna,CA Osasuna,home,W,3,2,0,24,3,7,2,14,1,0,3,0,0
sp1_2025_26_villarreal_barcelona,2025/26,SP1,2025-12-21,barcelona,FC Barcelona,villarreal,Villarreal CF,away,W,3,2,0,19,14,5,5,10,5,1,1,0,1
sp1_2025_26_espanyol_barcelona,2025/26,SP1,2026-01-03,barcelona,FC Barcelona,espanyol,RCD Espanyol,away,W,3,2,0,15,14,6,7,7,5,0,1,0,0
sp1_2025_26_real_sociedad_barcelona,2025/26,SP1,2026-01-18,barcelona,FC Barcelona,real_sociedad,Real Sociedad,away,L,0,1,2,25,8,9,6,8,6,3,3,0,1
sp1_2025_26_barcelona_oviedo,2025/26,SP1,2026-01-25,barcelona,FC Barcelona,oviedo,Real Oviedo,home,W,3,3,0,15,12,7,3,10,1,1,2,0,0
sp1_2025_26_elche_barcelona,2025/26,SP1,2026-01-31,barcelona,FC Barcelona,elche,Elche CF,away,W,3,3,1,30,9,8,3,8,2,1,2,0,0
sp1_2025_26_barcelona_mallorca,2025/26,SP1,2026-02-07,barcelona,FC Barcelona,mallorca,RCD Mallorca,home,W,3,3,0,24,9,7,4,12,3,0,0,0,0
sp1_2025_26_girona_barcelona,2025/26,SP1,2026-02-16,barcelona,FC Barcelona,girona,Girona FC,away,L,0,1,2,27,13,4,9,7,3,2,1,0,1
sp1_2025_26_barcelona_levante,2025/26,SP1,2026-02-22,barcelona,FC Barcelona,levante,Levante UD,home,W,3,3,0,22,5,9,2,13,6,2,1,0,0
sp1_2025_26_barcelona_villarreal,2025/26,SP1,2026-02-28,barcelona,FC Barcelona,villarreal,Villarreal CF,home,W,3,4,1,19,6,8,1,3,2,2,1,0,0
sp1_2025_26_athletic_bilbao_barcelona,2025/26,SP1,2026-03-07,barcelona,FC Barcelona,athletic_bilbao,Athletic Club,away,W,3,1,0,7,10,2,3,4,2,1,2,0,0
sp1_2025_26_barcelona_sevilla,2025/26,SP1,2026-03-15,barcelona,FC Barcelona,sevilla,Sevilla FC,home,W,3,5,2,13,8,8,4,3,4,0,1,0,0
sp1_2025_26_barcelona_vallecano,2025/26,SP1,2026-03-22,barcelona,FC Barcelona,vallecano,Rayo Vallecano,home,W,3,1,0,15,8,4,4,6,9,3,4,0,0
sp1_2025_26_atletico_madrid_barcelona,2025/26,SP1,2026-04-04,barcelona,FC Barcelona,atletico_madrid,Atlético de Madrid,away,W,3,2,1,22,6,8,2,9,1,2,6,0,1
sp1_2025_26_barcelona_espanyol,2025/26,SP1,2026-04-11,barcelona,FC Barcelona,espanyol,RCD Espanyol,home,W,3,4,1,20,10,10,2,7,5,3,6,0,0
sp1_2025_26_barcelona_celta,2025/26,SP1,2026-04-22,barcelona,FC Barcelona,celta,RC Celta,home,W,3,1,0,10,6,3,3,5,3,1,1,0,0
sp1_2025_26_getafe_barcelona,2025/26,SP1,2026-04-25,barcelona,FC Barcelona,getafe,Getafe CF,away,W,3,2,0,13,4,4,0,3,6,2,2,0,0
sp1_2025_26_osasuna_barcelona,2025/26,SP1,2026-05-02,barcelona,FC Barcelona,osasuna,CA Osasuna,away,W,3,2,1,13,9,4,4,7,3,2,2,0,0
sp1_2025_26_barcelona_real_madrid,2025/26,SP1,2026-05-10,barcelona,FC Barcelona,real_madrid,Real Madrid,home,W,3,2,0,10,8,7,1,4,8,2,4,0,0
sp1_2025_26_alaves_barcelona,2025/26,SP1,2026-05-13,barcelona,FC Barcelona,alaves,Deportivo Alavés,away,L,0,0,1,8,9,0,3,4,6,2,1,0,0
