match_id,season,division,date,kickoff_time,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_avg_home,odds_avg_draw,odds_avg_away,odds_max_home,odds_max_draw,odds_max_away,source_file
sp1_2017_18_alaves_real_madrid,2017/18,SP1,2017-09-23,,alaves,Deportivo Alavés,real_madrid,Real Madrid,1,2,A,1,2,A,,8,21,3,7,19,19,5,13,5,2,0,0,17.0,7.5,1.17,,,,,,,SP1_2017_18.csv
sp1_2017_18_atletico_madrid_sevilla,2017/18,SP1,2017-09-23,,atletico_madrid,Atlético de Madrid,sevilla,Sevilla FC,2,0,H,0,0,D,,13,11,4,0,11,17,7,6,4,3,0,0,1.57,4.0,6.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_girona_barcelona,2017/18,SP1,2017-09-23,,girona,Girona FC,barcelona,FC Barcelona,0,3,A,0,1,A,,13,9,2,5,21,5,9,3,3,0,0,0,12.0,6.0,1.25,,,,,,,SP1_2017_18.csv
sp1_2017_18_malaga_athletic_bilbao,2017/18,SP1,2017-09-23,,malaga,Málaga CF,athletic_bilbao,Athletic Club,3,3,D,1,1,D,,15,8,7,7,16,8,5,1,7,2,1,0,2.9,3.3,2.4,,,,,,,SP1_2017_18.csv
sp1_2017_18_eibar_celta,2017/18,SP1,2017-09-24,,eibar,SD Eibar,celta,RC Celta,0,4,A,0,3,A,,9,10,0,6,14,5,4,4,2,1,0,0,2.2,3.3,3.4,,,,,,,SP1_2017_18.csv
sp1_2017_18_espanyol_deportivo,2017/18,SP1,2017-09-24,,espanyol,RCD Espanyol,deportivo,RC Deportivo,4,1,H,2,0,H,,17,21,5,6,16,7,4,6,1,2,0,0,1.95,3.5,4.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_getafe_villarreal,2017/18,SP1,2017-09-24,,getafe,Getafe CF,villarreal,Villarreal CF,4,0,H,0,0,D,,17,6,8,1,11,16,7,4,1,4,0,0,2.88,3.1,2.63,,,,,,,SP1_2017_18.csv
sp1_2017_18_las_palmas_leganes,2017/18,SP1,2017-09-24,,las_palmas,UD Las Palmas,leganes,CD Leganés,0,2,A,0,0,D,,8,9,3,3,10,15,3,2,1,3,0,0,2.05,3.25,3.8,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_sociedad_valencia,2017/18,SP1,2017-09-24,,real_sociedad,Real Sociedad,valencia,Valencia CF,2,3,A,1,1,D,,18,13,6,4,11,13,7,6,3,7,1,1,2.3,3.4,3.1,,,,,,,SP1_2017_18.csv
sp1_2017_18_betis_levante,2017/18,SP1,2017-09-25,,betis,Real Betis,levante,Levante UD,4,0,H,0,0,D,,14,8,6,1,9,5,6,3,1,0,0,0,1.85,3.5,4.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_celta_girona,2017/18,SP1,2017-09-29,,celta,RC Celta,girona,Girona FC,3,3,D,2,2,D,,16,10,9,6,9,17,5,6,2,5,0,0,1.67,3.6,5.75,,,,,,,SP1_2017_18.csv
sp1_2017_18_deportivo_getafe,2017/18,SP1,2017-09-30,,deportivo,RC Deportivo,getafe,Getafe CF,2,1,H,0,0,D,,15,10,9,3,16,22,8,5,6,3,0,0,2.25,3.25,3.4,,,,,,,SP1_2017_18.csv
sp1_2017_18_leganes_atletico_madrid,2017/18,SP1,2017-09-30,,leganes,CD Leganés,atletico_madrid,Atlético de Madrid,0,0,D,0,0,D,,7,11,3,2,13,13,2,6,2,1,0,0,7.5,3.75,1.55,,,,,,,SP1_2017_18.csv
sp1_2017_18_levante_alaves,2017/18,SP1,2017-09-30,,levante,Levante UD,alaves,Deportivo Alavés,0,2,A,0,1,A,,13,8,0,3,11,18,8,4,2,4,0,0,1.83,3.5,4.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_sevilla_malaga,2017/18,SP1,2017-09-30,,sevilla,Sevilla FC,malaga,Málaga CF,2,0,H,0,0,D,,12,11,5,4,11,12,4,6,2,1,0,0,1.36,5.5,7.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_barcelona_las_palmas,2017/18,SP1,2017-10-01,,barcelona,FC Barcelona,las_palmas,UD Las Palmas,3,0,H,0,0,D,,22,10,10,1,10,11,8,3,5,1,0,0,1.08,11.0,26.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_madrid_espanyol,2017/18,SP1,2017-10-01,,real_madrid,Real Madrid,espanyol,RCD Espanyol,2,0,H,1,0,H,,22,8,8,3,8,10,10,3,2,2,0,0,1.1,10.0,23.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_sociedad_betis,2017/18,SP1,2017-10-01,,real_sociedad,Real Sociedad,betis,Real Betis,4,4,D,2,2,D,,17,10,6,6,9,18,12,5,3,3,0,0,1.95,3.6,3.8,,,,,,,SP1_2017_18.csv
sp1_2017_18_valencia_athletic_bilbao,2017/18,SP1,2017-10-01,,valencia,Valencia CF,athletic_bilbao,Athletic Club,3,2,H,2,0,H,,10,16,6,6,18,16,2,8,3,4,0,0,1.91,3.5,4.2,,,,,,,SP1_2017_18.csv
sp1_2017_18_villarreal_eibar,2017/18,SP1,2017-10-01,,villarreal,Villarreal CF,eibar,SD Eibar,3,0,H,1,0,H,,12,8,6,1,15,9,6,3,2,1,0,0,1.83,3.6,4.33,,,,,,,SP1_2017_18.csv
sp1_2017_18_espanyol_levante,2017/18,SP1,2017-10-13,,espanyol,RCD Espanyol,levante,Levante UD,0,0,D,0,0,D,,20,13,6,3,9,13,9,4,2,3,0,0,1.75,3.6,5.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_alaves_real_sociedad,2017/18,SP1,2017-10-14,,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,0,2,A,0,0,D,,8,13,0,6,11,7,4,9,1,1,0,0,3.5,3.4,2.15,,,,,,,SP1_2017_18.csv
sp1_2017_18_athletic_bilbao_sevilla,2017/18,SP1,2017-10-14,,athletic_bilbao,Athletic Club,sevilla,Sevilla FC,1,0,H,1,0,H,,15,14,2,6,18,9,6,6,5,5,0,0,2.5,3.25,2.9,,,,,,,SP1_2017_18.csv
sp1_2017_18_atletico_madrid_barcelona,2017/18,SP1,2017-10-14,,atletico_madrid,Atlético de Madrid,barcelona,FC Barcelona,1,1,D,1,0,H,,5,15,4,7,12,10,2,1,3,2,0,0,3.0,3.4,2.38,,,,,,,SP1_2017_18.csv
sp1_2017_18_getafe_real_madrid,2017/18,SP1,2017-10-14,,getafe,Getafe CF,real_madrid,Real Madrid,1,2,A,0,1,A,,8,16,3,6,23,8,4,7,2,3,0,0,10.0,5.75,1.29,,,,,,,SP1_2017_18.csv
sp1_2017_18_betis_valencia,2017/18,SP1,2017-10-15,,betis,Real Betis,valencia,Valencia CF,3,6,A,0,2,A,,13,13,6,9,11,11,7,5,1,4,0,0,2.55,3.5,2.7,,,,,,,SP1_2017_18.csv
sp1_2017_18_eibar_deportivo,2017/18,SP1,2017-10-15,,eibar,SD Eibar,deportivo,RC Deportivo,0,0,D,0,0,D,,15,11,6,3,9,10,10,1,2,2,0,0,2.0,3.5,3.75,,,,,,,SP1_2017_18.csv
sp1_2017_18_girona_villarreal,2017/18,SP1,2017-10-15,,girona,Girona FC,villarreal,Villarreal CF,1,2,A,1,2,A,,14,5,3,2,12,20,8,1,3,4,0,0,2.8,3.2,2.6,,,,,,,SP1_2017_18.csv
sp1_2017_18_malaga_leganes,2017/18,SP1,2017-10-15,,malaga,Málaga CF,leganes,CD Leganés,0,2,A,0,0,D,,13,19,5,9,21,21,4,2,4,3,1,0,2.38,3.0,3.4,,,,,,,SP1_2017_18.csv
sp1_2017_18_las_palmas_celta,2017/18,SP1,2017-10-16,,las_palmas,UD Las Palmas,celta,RC Celta,2,5,A,0,2,A,,24,14,11,7,13,12,14,3,2,1,0,1,2.38,3.3,3.1,,,,,,,SP1_2017_18.csv
sp1_2017_18_barcelona_malaga,2017/18,SP1,2017-10-21,,barcelona,FC Barcelona,malaga,Málaga CF,2,0,H,1,0,H,,12,13,4,5,10,11,4,3,1,4,0,0,1.07,13.0,26.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_betis_alaves,2017/18,SP1,2017-10-21,,betis,Real Betis,alaves,Deportivo Alavés,2,0,H,1,0,H,,12,7,5,3,18,9,6,5,2,2,0,0,1.57,4.0,6.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_levante_getafe,2017/18,SP1,2017-10-21,,levante,Levante UD,getafe,Getafe CF,1,1,D,0,0,D,,5,9,1,5,18,16,3,2,1,3,0,0,2.37,3.2,3.2,,,,,,,SP1_2017_18.csv
sp1_2017_18_valencia_sevilla,2017/18,SP1,2017-10-21,,valencia,Valencia CF,sevilla,Sevilla FC,4,0,H,1,0,H,,18,18,8,5,15,21,7,10,2,4,0,0,1.85,3.89,4.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_celta_atletico_madrid,2017/18,SP1,2017-10-22,,celta,RC Celta,atletico_madrid,Atlético de Madrid,0,1,A,0,1,A,,19,4,8,2,13,19,4,4,3,5,0,0,4.2,3.39,1.95,,,,,,,SP1_2017_18.csv
sp1_2017_18_leganes_athletic_bilbao,2017/18,SP1,2017-10-22,,leganes,CD Leganés,athletic_bilbao,Athletic Club,1,0,H,0,0,D,,15,7,4,1,16,15,4,3,3,4,0,0,2.37,3.1,3.29,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_madrid_eibar,2017/18,SP1,2017-10-22,,real_madrid,Real Madrid,eibar,SD Eibar,3,0,H,2,0,H,,15,9,7,2,9,7,5,2,1,1,0,0,1.09,11.0,23.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_villarreal_las_palmas,2017/18,SP1,2017-10-22,,villarreal,Villarreal CF,las_palmas,UD Las Palmas,4,0,H,0,0,D,,25,16,9,5,14,9,9,6,1,5,0,0,1.5,4.2,7.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_deportivo_girona,2017/18,SP1,2017-10-23,,deportivo,RC Deportivo,girona,Girona FC,1,2,A,0,1,A,,15,13,6,6,9,16,9,7,3,8,0,0,2.04,3.29,3.79,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_sociedad_espanyol,2017/18,SP1,2017-10-23,,real_sociedad,Real Sociedad,espanyol,RCD Espanyol,1,1,D,0,1,A,,19,4,5,1,12,15,10,1,4,4,1,0,1.85,3.79,4.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_alaves_valencia,2017/18,SP1,2017-10-28,,alaves,Deportivo Alavés,valencia,Valencia CF,1,2,A,0,1,A,,16,7,6,2,19,18,6,4,5,1,0,0,6.0,3.75,1.6,,,,,,,SP1_2017_18.csv
sp1_2017_18_athletic_bilbao_barcelona,2017/18,SP1,2017-10-28,,athletic_bilbao,Athletic Club,barcelona,FC Barcelona,0,2,A,0,1,A,,17,17,5,5,15,12,6,4,1,4,0,0,7.0,4.5,1.44,,,,,,,SP1_2017_18.csv
sp1_2017_18_atletico_madrid_villarreal,2017/18,SP1,2017-10-28,,atletico_madrid,Atlético de Madrid,villarreal,Villarreal CF,1,1,D,0,0,D,,18,12,6,4,13,20,11,6,0,4,0,0,1.5,4.0,7.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_sevilla_leganes,2017/18,SP1,2017-10-28,,sevilla,Sevilla FC,leganes,CD Leganés,2,1,H,1,0,H,,9,10,5,1,16,19,5,6,0,3,0,0,1.61,3.75,6.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_eibar_levante,2017/18,SP1,2017-10-29,,eibar,SD Eibar,levante,Levante UD,2,2,D,0,2,A,,16,3,6,2,8,16,6,2,1,3,0,0,1.95,3.39,4.2,,,,,,,SP1_2017_18.csv
sp1_2017_18_getafe_real_sociedad,2017/18,SP1,2017-10-29,,getafe,Getafe CF,real_sociedad,Real Sociedad,2,1,H,0,1,A,,10,15,5,4,19,16,8,7,3,2,0,0,2.45,3.39,2.87,,,,,,,SP1_2017_18.csv
sp1_2017_18_girona_real_madrid,2017/18,SP1,2017-10-29,,girona,Girona FC,real_madrid,Real Madrid,2,1,H,0,1,A,,15,15,4,6,21,11,2,7,2,1,0,0,10.0,6.5,1.25,,,,,,,SP1_2017_18.csv
sp1_2017_18_malaga_celta,2017/18,SP1,2017-10-29,,malaga,Málaga CF,celta,RC Celta,2,1,H,1,0,H,,15,10,4,2,20,12,4,1,2,3,0,0,3.1,3.39,2.29,,,,,,,SP1_2017_18.csv
sp1_2017_18_espanyol_betis,2017/18,SP1,2017-10-30,,espanyol,RCD Espanyol,betis,Real Betis,1,0,H,0,0,D,,10,9,4,4,10,17,5,3,2,5,0,0,2.14,3.39,3.39,,,,,,,SP1_2017_18.csv
sp1_2017_18_las_palmas_deportivo,2017/18,SP1,2017-10-30,,las_palmas,UD Las Palmas,deportivo,RC Deportivo,1,3,A,1,1,D,,13,15,5,5,11,15,8,5,1,1,0,0,2.04,3.5,3.6,,,,,,,SP1_2017_18.csv
sp1_2017_18_betis_getafe,2017/18,SP1,2017-11-03,,betis,Real Betis,getafe,Getafe CF,2,2,D,0,2,A,,15,9,4,2,10,14,4,6,2,6,0,0,2.0,3.5,3.79,,,,,,,SP1_2017_18.csv
sp1_2017_18_alaves_espanyol,2017/18,SP1,2017-11-04,,alaves,Deportivo Alavés,espanyol,RCD Espanyol,1,0,H,1,0,H,,17,9,6,3,29,9,3,8,7,2,0,1,2.87,3.1,2.7,,,,,,,SP1_2017_18.csv
sp1_2017_18_barcelona_sevilla,2017/18,SP1,2017-11-04,,barcelona,FC Barcelona,sevilla,Sevilla FC,2,1,H,1,0,H,,18,8,6,3,10,12,3,3,1,0,0,0,1.19,7.5,12.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_deportivo_atletico_madrid,2017/18,SP1,2017-11-04,,deportivo,RC Deportivo,atletico_madrid,Atlético de Madrid,0,1,A,0,0,D,,14,11,1,3,17,10,4,4,4,2,0,0,4.75,3.6,1.8,,,,,,,SP1_2017_18.csv
sp1_2017_18_valencia_leganes,2017/18,SP1,2017-11-04,,valencia,Valencia CF,leganes,CD Leganés,3,0,H,1,0,H,,13,13,7,6,11,13,4,7,1,2,0,0,1.5,4.33,6.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_celta_athletic_bilbao,2017/18,SP1,2017-11-05,,celta,RC Celta,athletic_bilbao,Athletic Club,3,1,H,3,1,H,,11,14,5,5,13,17,3,6,2,3,0,0,2.1,3.5,3.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_levante_girona,2017/18,SP1,2017-11-05,,levante,Levante UD,girona,Girona FC,1,2,A,0,0,D,,7,10,4,5,10,16,7,2,3,4,0,0,2.39,3.29,3.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_madrid_las_palmas,2017/18,SP1,2017-11-05,,real_madrid,Real Madrid,las_palmas,UD Las Palmas,3,0,H,1,0,H,,27,2,9,1,9,9,9,2,2,1,0,0,1.08,13.0,19.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_sociedad_eibar,2017/18,SP1,2017-11-05,,real_sociedad,Real Sociedad,eibar,SD Eibar,3,1,H,2,0,H,,10,9,6,5,10,17,3,6,0,3,0,0,1.61,4.0,5.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_villarreal_malaga,2017/18,SP1,2017-11-05,,villarreal,Villarreal CF,malaga,Málaga CF,2,0,H,0,0,D,,14,10,3,2,18,12,6,4,2,4,0,0,1.53,4.33,6.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_girona_real_sociedad,2017/18,SP1,2017-11-17,,girona,Girona FC,real_sociedad,Real Sociedad,1,1,D,0,1,A,,14,14,4,5,28,10,3,6,4,2,0,0,2.89,3.5,2.37,,,,,,,SP1_2017_18.csv
sp1_2017_18_atletico_madrid_real_madrid,2017/18,SP1,2017-11-18,,atletico_madrid,Atlético de Madrid,real_madrid,Real Madrid,0,0,D,0,0,D,,7,14,1,3,21,6,7,9,6,2,0,0,3.2,3.39,2.25,,,,,,,SP1_2017_18.csv
sp1_2017_18_getafe_alaves,2017/18,SP1,2017-11-18,,getafe,Getafe CF,alaves,Deportivo Alavés,4,1,H,2,0,H,,13,11,8,5,18,14,4,5,3,3,0,0,1.8,3.5,4.75,,,,,,,SP1_2017_18.csv
sp1_2017_18_leganes_barcelona,2017/18,SP1,2017-11-18,,leganes,CD Leganés,barcelona,FC Barcelona,0,3,A,0,1,A,,18,11,7,7,25,10,6,3,1,2,0,0,9.5,5.25,1.33,,,,,,,SP1_2017_18.csv
sp1_2017_18_sevilla_celta,2017/18,SP1,2017-11-18,,sevilla,Sevilla FC,celta,RC Celta,2,1,H,1,1,D,,12,11,5,5,20,17,1,2,3,2,0,0,1.72,3.79,4.75,,,,,,,SP1_2017_18.csv
sp1_2017_18_athletic_bilbao_villarreal,2017/18,SP1,2017-11-19,,athletic_bilbao,Athletic Club,villarreal,Villarreal CF,1,1,D,0,1,A,,15,7,3,4,10,16,9,7,1,3,0,0,2.25,3.29,3.29,,,,,,,SP1_2017_18.csv
sp1_2017_18_espanyol_valencia,2017/18,SP1,2017-11-19,,espanyol,RCD Espanyol,valencia,Valencia CF,0,2,A,0,0,D,,12,7,4,3,11,17,3,4,0,4,0,0,3.2,3.29,2.29,,,,,,,SP1_2017_18.csv
sp1_2017_18_las_palmas_levante,2017/18,SP1,2017-11-19,,las_palmas,UD Las Palmas,levante,Levante UD,0,2,A,0,0,D,,10,11,5,6,9,22,3,5,1,4,0,0,1.95,3.5,4.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_malaga_deportivo,2017/18,SP1,2017-11-19,,malaga,Málaga CF,deportivo,RC Deportivo,3,2,H,1,1,D,,14,12,5,4,16,15,5,4,4,5,0,0,2.37,3.29,3.1,,,,,,,SP1_2017_18.csv
sp1_2017_18_eibar_betis,2017/18,SP1,2017-11-20,,eibar,SD Eibar,betis,Real Betis,5,0,H,2,0,H,,17,4,7,0,10,9,5,2,2,2,0,1,2.39,3.29,3.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_celta_leganes,2017/18,SP1,2017-11-24,,celta,RC Celta,leganes,CD Leganés,1,0,H,1,0,H,,14,9,7,2,13,16,3,4,2,3,0,0,1.95,3.25,4.33,,,,,,,SP1_2017_18.csv
sp1_2017_18_alaves_eibar,2017/18,SP1,2017-11-25,,alaves,Deportivo Alavés,eibar,SD Eibar,1,2,A,0,1,A,,6,11,2,6,18,19,2,5,7,3,1,1,2.5,3.1,3.1,,,,,,,SP1_2017_18.csv
sp1_2017_18_betis_girona,2017/18,SP1,2017-11-25,,betis,Real Betis,girona,Girona FC,2,2,D,0,1,A,,12,13,6,7,9,16,3,5,2,1,0,0,2.0,3.6,3.75,,,,,,,SP1_2017_18.csv
sp1_2017_18_levante_atletico_madrid,2017/18,SP1,2017-11-25,,levante,Levante UD,atletico_madrid,Atlético de Madrid,0,5,A,0,2,A,,17,16,2,11,11,14,2,3,2,1,0,0,7.5,3.75,1.53,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_madrid_malaga,2017/18,SP1,2017-11-25,,real_madrid,Real Madrid,malaga,Málaga CF,3,2,H,2,1,H,,16,9,9,3,15,13,6,0,1,2,0,0,1.08,13.0,21.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_deportivo_athletic_bilbao,2017/18,SP1,2017-11-26,,deportivo,RC Deportivo,athletic_bilbao,Athletic Club,2,2,D,1,1,D,,14,10,4,3,11,14,5,2,4,1,0,0,2.75,3.29,2.6,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_sociedad_las_palmas,2017/18,SP1,2017-11-26,,real_sociedad,Real Sociedad,las_palmas,UD Las Palmas,2,2,D,1,1,D,,16,8,3,7,22,14,11,3,4,3,1,0,1.44,4.75,7.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_valencia_barcelona,2017/18,SP1,2017-11-26,,valencia,Valencia CF,barcelona,FC Barcelona,1,1,D,0,0,D,,8,12,1,8,12,11,3,9,4,0,0,0,4.0,3.89,1.85,,,,,,,SP1_2017_18.csv
sp1_2017_18_villarreal_sevilla,2017/18,SP1,2017-11-26,,villarreal,Villarreal CF,sevilla,Sevilla FC,2,3,A,1,0,H,,19,15,4,4,9,17,6,6,4,3,1,0,2.37,3.39,3.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_espanyol_getafe,2017/18,SP1,2017-11-27,,espanyol,RCD Espanyol,getafe,Getafe CF,1,0,H,0,0,D,,10,7,5,4,12,18,6,4,3,6,0,0,2.0,3.39,3.79,,,,,,,SP1_2017_18.csv
sp1_2017_18_malaga_levante,2017/18,SP1,2017-12-01,,malaga,Málaga CF,levante,Levante UD,0,0,D,0,0,D,,18,3,2,3,12,15,7,2,1,3,0,0,1.72,3.79,4.75,,,,,,,SP1_2017_18.csv
sp1_2017_18_athletic_bilbao_real_madrid,2017/18,SP1,2017-12-02,,athletic_bilbao,Athletic Club,real_madrid,Real Madrid,0,0,D,0,0,D,,11,19,4,4,20,13,3,5,2,5,0,1,7.5,4.5,1.44,,,,,,,SP1_2017_18.csv
sp1_2017_18_atletico_madrid_real_sociedad,2017/18,SP1,2017-12-02,,atletico_madrid,Atlético de Madrid,real_sociedad,Real Sociedad,2,1,H,0,1,A,,16,10,10,2,12,10,5,6,1,2,0,0,1.5,3.89,7.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_barcelona_celta,2017/18,SP1,2017-12-02,,barcelona,FC Barcelona,celta,RC Celta,2,2,D,1,1,D,,21,10,7,5,11,12,4,1,3,6,0,0,1.12,10.0,17.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_sevilla_deportivo,2017/18,SP1,2017-12-02,,sevilla,Sevilla FC,deportivo,RC Deportivo,2,0,H,1,0,H,,10,11,6,3,12,16,6,7,1,3,0,0,1.44,4.5,7.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_eibar_espanyol,2017/18,SP1,2017-12-03,,eibar,SD Eibar,espanyol,RCD Espanyol,3,1,H,2,0,H,,10,6,5,3,13,16,3,2,3,3,0,0,2.37,3.1,3.29,,,,,,,SP1_2017_18.csv
sp1_2017_18_getafe_valencia,2017/18,SP1,2017-12-03,,getafe,Getafe CF,valencia,Valencia CF,1,0,H,0,0,D,,11,13,3,6,18,11,5,12,8,4,1,0,3.0,3.39,2.29,,,,,,,SP1_2017_18.csv
sp1_2017_18_las_palmas_betis,2017/18,SP1,2017-12-03,,las_palmas,UD Las Palmas,betis,Real Betis,1,0,H,1,0,H,,21,8,7,2,12,21,6,4,1,7,0,1,2.2,3.5,3.1,,,,,,,SP1_2017_18.csv
sp1_2017_18_leganes_villarreal,2017/18,SP1,2017-12-03,,leganes,CD Leganés,villarreal,Villarreal CF,3,1,H,0,0,D,,12,12,5,4,11,17,5,6,2,4,0,0,2.79,3.25,2.62,,,,,,,SP1_2017_18.csv
sp1_2017_18_girona_alaves,2017/18,SP1,2017-12-04,,girona,Girona FC,alaves,Deportivo Alavés,2,3,A,0,0,D,,11,9,3,4,8,13,6,5,1,2,0,0,1.6,3.79,6.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_alaves_las_palmas,2017/18,SP1,2017-12-08,,alaves,Deportivo Alavés,las_palmas,UD Las Palmas,2,0,H,1,0,H,,22,6,9,1,23,12,8,3,2,0,0,0,2.29,3.25,3.25,,,,,,,SP1_2017_18.csv
sp1_2017_18_deportivo_leganes,2017/18,SP1,2017-12-09,,deportivo,RC Deportivo,leganes,CD Leganés,1,0,H,1,0,H,,15,3,4,0,16,21,6,1,4,4,0,0,2.37,3.2,3.2,,,,,,,SP1_2017_18.csv
sp1_2017_18_getafe_eibar,2017/18,SP1,2017-12-09,,getafe,Getafe CF,eibar,SD Eibar,0,0,D,0,0,D,,6,7,3,2,14,13,9,7,1,4,0,0,2.04,3.39,3.75,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_madrid_sevilla,2017/18,SP1,2017-12-09,,real_madrid,Real Madrid,sevilla,Sevilla FC,5,0,H,5,0,H,,20,11,8,3,12,11,9,3,0,2,0,0,1.33,5.5,8.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_valencia_celta,2017/18,SP1,2017-12-09,,valencia,Valencia CF,celta,RC Celta,2,1,H,1,0,H,,13,13,7,5,16,12,10,2,2,5,0,0,1.66,4.0,5.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_betis_atletico_madrid,2017/18,SP1,2017-12-10,,betis,Real Betis,atletico_madrid,Atlético de Madrid,0,1,A,0,1,A,,9,4,4,2,15,19,3,2,4,3,0,0,4.75,3.79,1.72,,,,,,,SP1_2017_18.csv
sp1_2017_18_levante_athletic_bilbao,2017/18,SP1,2017-12-10,,levante,Levante UD,athletic_bilbao,Athletic Club,1,2,A,0,1,A,,12,14,3,3,11,13,8,6,3,3,0,0,3.25,3.39,2.25,,,,,,,SP1_2017_18.csv
sp1_2017_18_real_sociedad_malaga,2017/18,SP1,2017-12-10,,real_sociedad,Real Sociedad,malaga,Málaga CF,0,2,A,0,1,A,,18,9,2,5,10,12,5,0,1,1,0,0,1.53,4.33,6.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_villarreal_barcelona,2017/18,SP1,2017-12-10,,villarreal,Villarreal CF,barcelona,FC Barcelona,0,2,A,0,0,D,,9,16,5,6,18,13,2,4,2,1,1,0,6.0,4.33,1.53,,,,,,,SP1_2017_18.csv
sp1_2017_18_espanyol_girona,2017/18,SP1,2017-12-11,,espanyol,RCD Espanyol,girona,Girona FC,0,1,A,0,1,A,,8,12,3,5,9,17,8,6,1,3,0,0,2.04,3.5,3.6,,,,,,,SP1_2017_18.csv
sp1_2017_18_sevilla_levante,2017/18,SP1,2017-12-15,,sevilla,Sevilla FC,levante,Levante UD,0,0,D,0,0,D,,16,10,6,2,22,14,8,5,2,3,0,0,1.28,5.75,9.5,,,,,,,SP1_2017_18.csv
sp1_2017_18_athletic_bilbao_real_sociedad,2017/18,SP1,2017-12-16,,athletic_bilbao,Athletic Club,real_sociedad,Real Sociedad,0,0,D,0,0,D,,7,10,1,2,14,9,6,6,3,0,0,0,2.14,3.39,3.39,,,,,,,SP1_2017_18.csv
sp1_2017_18_atletico_madrid_alaves,2017/18,SP1,2017-12-16,,atletico_madrid,Atlético de Madrid,alaves,Deportivo Alavés,1,0,H,0,0,D,,10,11,4,0,14,16,4,4,3,4,0,0,1.19,6.5,15.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_eibar_valencia,2017/18,SP1,2017-12-16,,eibar,SD Eibar,valencia,Valencia CF,2,1,H,0,0,D,,15,7,3,3,13,13,5,6,1,4,0,0,2.75,3.29,2.6,,,,,,,SP1_2017_18.csv
sp1_2017_18_barcelona_deportivo,2017/18,SP1,2017-12-17,,barcelona,FC Barcelona,deportivo,RC Deportivo,4,0,H,2,0,H,,23,10,11,3,12,10,6,3,0,1,0,0,1.08,13.0,23.0,,,,,,,SP1_2017_18.csv
sp1_2017_18_celta_villarreal,2017/18,SP1,2017-12-17,,celta,RC Celta,villarreal,Villarreal CF,0,1,A,0,1,A,,10,8,3,5,11,19,2,2,1,3,0,0,2.29,3.39,3.1,,,,,,,SP1_2017_18.csv
sp1_2017_18_girona_getafe,2017/18,SP1,2017-12-17,,girona,Girona FC,getafe,Getafe CF,1,0,H,1,0,H,,9,7,2,0,20,25,1,7,2,6,0,0,2.2,3.25,3.5,,,,,,,SP1_2017_18.csv
