match_id,season,date,home_team_id,home_team,away_team_id,away_team,target_ftr,target_class,temporal_split,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,market_overround,market_probability_home,market_probability_draw,market_probability_away,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
sp1_2016_17_betis_sevilla,2016/17,2017-02-25,betis,Real Betis,sevilla,Sevilla FC,A,2,train,0,0,,,1,1,22,23,8.0,7.0,0,0,0.6,0.0,0.6,0.4,1.2,-0.8,4.2,4.0,1.0,0.9,1.3,-0.4,1.8,0.4,0.8,0.2,3.4,1.0909090909090908,0.2727272727272727,1.0,1.5909090909090908,-0.5909090909090909,15,2.0,0.6,0.2,1.6,1.2,0.4,5.2,5.8,2.2,2.2,1.0,1.2,2.4,0.8,2.6,1.2,6.4,2.130434782608696,0.6521739130434783,2.0,1.2173913043478262,0.782608695652174,3,1463.7706762966898,1586.7200691412454,-122.94939284455563,0.41038698514183436,1.045080419844446,0.2518063583815029,0.2814306358381503,0.46676300578034685,-1.039525691699605,-0.37944664031620556,-1.3735177865612649,-1.4,-1.2000000000000002,-1.2000000000000002,-1.0,-0.5999999999999999,1.0,-12
sp1_2016_17_eibar_malaga,2016/17,2017-02-25,eibar,SD Eibar,malaga,Málaga CF,H,0,train,0,0,,,1,1,23,23,7.0,5.0,0,0,1.8,0.6,0.0,2.2,1.4,0.8,6.2,4.6,1.4,1.6,1.5,0.1,1.4,0.4,1.4,1.4,4.8,1.5217391304347827,0.43478260869565216,1.565217391304348,1.3478260869565217,0.21739130434782608,7,1.0,0.2,0.4,1.0,1.2,-0.2,5.4,4.2,0.7,1.0,1.8,-0.8,0.4,0.0,1.0,2.2,4.6,1.1304347826086956,0.2608695652173913,1.3478260869565217,1.608695652173913,-0.2608695652173913,13,1513.6399503487592,1477.5244048209684,36.1155455277908,0.6348975285997498,1.045080419844446,0.46676300578034685,0.2814306358381503,0.2518063583815029,0.39130434782608714,0.17391304347826086,0.4782608695652174,0.8,0.7,1.0,0.7999999999999998,0.9999999999999999,2.0,6
sp1_2016_17_leganes_deportivo,2016/17,2017-02-25,leganes,CD Leganés,deportivo,RC Deportivo,H,0,train,0,0,,,1,1,23,22,6.0,7.0,0,0,0.2,0.0,0.2,0.6,2.0,-1.4,3.0,3.6,0.5,0.5,1.4,-0.9,0.6,0.0,0.2,1.0,2.8,0.782608695652174,0.17391304347826086,0.6956521739130435,1.6956521739130435,-1.0,17,0.4,0.0,0.4,0.6,1.4,-0.8,3.6,3.8,0.9,1.6,1.6,0.0,0.4,0.0,1.2,2.0,3.2,0.8636363636363636,0.18181818181818182,1.1818181818181819,1.5909090909090908,-0.4090909090909091,16,1428.020755820136,1447.6247166538058,-19.603960833669817,0.5578740179799115,1.051747311827957,0.39616613418530355,0.30670926517571884,0.2971246006389776,-0.0810276679841897,-0.007905138339920958,-0.5909090909090908,-0.2,-0.4,-0.5999999999999999,-0.6000000000000001,0.19999999999999996,-1.0,-1
sp1_2016_17_athletic_bilbao_granada,2016/17,2017-02-26,athletic_bilbao,Athletic Club,granada,Granada CF,H,0,train,0,0,,,1,1,23,23,7.0,9.0,0,0,1.4,0.4,0.2,1.2,1.8,-0.6,5.2,4.4,1.5,1.1,1.2,-0.1,2.2,0.6,1.6,1.0,5.4,1.5217391304347827,0.43478260869565216,1.2173913043478262,1.2173913043478262,0.0,8,1.2,0.4,0.0,1.2,2.0,-0.8,3.8,6.0,1.1,1.0,2.0,-1.0,0.2,0.0,0.4,3.0,2.0,0.6956521739130435,0.13043478260869565,0.9130434782608695,2.130434782608696,-1.2173913043478262,19,1510.545668828193,1434.53545701426,76.01021181393298,0.6863129132663595,1.05,0.6613756613756613,0.21164021164021163,0.12698412698412698,0.8260869565217392,0.30434782608695654,1.2173913043478262,0.19999999999999996,0.3999999999999999,0.20000000000000007,1.4000000000000004,2.0,-2.0,11
sp1_2016_17_atletico_madrid_barcelona,2016/17,2017-02-26,atletico_madrid,Atlético de Madrid,barcelona,FC Barcelona,A,2,train,0,0,,,1,1,23,23,8.0,7.0,0,0,2.2,0.6,0.4,2.2,1.0,1.2,4.4,3.8,2.1,1.5,0.8,0.7,2.6,0.8,1.4,0.4,3.6,1.9565217391304348,0.5652173913043478,1.8695652173913044,0.8260869565217391,1.0434782608695652,4,2.6,0.8,0.2,3.2,0.4,2.8,6.4,5.6,2.4,3.0,0.5,2.5,2.2,0.6,3.0,0.4,6.6,2.217391304347826,0.6521739130434783,2.739130434782609,0.8260869565217391,1.9130434782608696,3,1569.7805214557186,1603.0883351387793,-33.30781368306066,0.53833774692151,1.0476190476190477,0.3181818181818181,0.2807486631016043,0.40106951871657753,-0.26086956521739135,-0.08695652173913049,-0.8695652173913044,-0.3999999999999999,-0.2999999999999998,-1.5999999999999999,-2.0,0.3999999999999999,1.0,-1
sp1_2016_17_espanyol_osasuna,2016/17,2017-02-26,espanyol,RCD Espanyol,osasuna,CA Osasuna,H,0,train,0,0,,,1,1,23,23,8.0,7.0,0,0,1.8,0.6,0.0,1.6,1.2,0.4,4.4,4.4,1.4,1.3,1.4,-0.1,2.0,0.6,2.0,1.2,5.6,1.391304347826087,0.34782608695652173,1.3043478260869565,1.3478260869565217,-0.043478260869565216,11,0.2,0.0,0.2,1.4,2.8,-1.4,5.0,6.0,0.3,1.2,2.6,-1.4,0.2,0.0,0.8,2.4,3.2,0.43478260869565216,0.043478260869565216,1.0434782608695652,2.260869565217391,-1.2173913043478262,20,1510.7670086219262,1391.420338115233,119.34667050669304,0.7373813908528608,1.0437784717646048,0.5736872443797865,0.2521204468721693,0.17419230874804426,0.9565217391304348,0.30434782608695654,1.173913043478261,1.6,1.0999999999999999,1.7999999999999998,-0.5999999999999996,1.8,1.0,9
sp1_2016_17_sporting_gijon_celta,2016/17,2017-02-26,sporting_gijon,Sporting de Gijón,celta,RC Celta,D,1,train,0,0,,,1,1,23,22,8.0,7.0,0,0,0.8,0.2,0.2,1.2,2.0,-0.8,2.4,5.2,0.7,1.3,2.0,-0.7,0.6,0.2,1.8,3.0,4.4,0.6956521739130435,0.17391304347826086,1.0869565217391304,2.0434782608695654,-0.9565217391304348,18,1.8,0.6,0.0,1.6,0.8,0.8,4.4,3.0,1.6,1.8,1.4,0.4,0.8,0.2,1.6,1.8,4.8,1.5,0.45454545454545453,1.6363636363636365,1.6363636363636365,0.0,9,1414.994256890694,1509.9304944539174,-94.93623756322336,0.4498914849949426,1.0545739208230822,0.3605514316012725,0.2788971367974549,0.3605514316012725,-0.8043478260869565,-0.28063241106719367,-0.9565217391304348,-1.0,-0.9000000000000001,-1.6,-2.0000000000000004,-0.20000000000000007,1.0,-9
sp1_2016_17_villarreal_real_madrid,2016/17,2017-02-26,villarreal,Villarreal CF,real_madrid,Real Madrid,A,2,train,0,0,,,1,1,23,22,7.0,4.0,0,0,1.6,0.4,0.4,0.8,0.6,0.2,4.6,2.8,1.7,1.1,0.5,0.6,1.6,0.4,1.4,0.8,4.8,1.6956521739130435,0.43478260869565216,1.3043478260869565,0.6521739130434783,0.6521739130434783,6,2.4,0.8,0.0,2.2,0.8,1.4,5.0,4.6,2.2,2.3,1.0,1.3,1.4,0.4,1.8,1.2,5.2,2.3636363636363638,0.7272727272727273,2.590909090909091,0.9090909090909091,1.6818181818181819,1,1540.2979087861338,1597.9601064387246,-57.66219765259075,0.5033643172481965,1.0472872436944294,0.17360870469193984,0.2546261002148451,0.5717651950932151,-0.6679841897233203,-0.29249011857707513,-1.0296442687747036,-0.7999999999999998,-0.5000000000000002,-1.2,-0.40000000000000036,0.20000000000000018,3.0,-5
sp1_2016_17_malaga_betis,2016/17,2017-02-28,malaga,Málaga CF,betis,Real Betis,A,2,train,0,0,,,1,1,24,23,3.0,3.0,0,0,1.0,0.2,0.4,0.8,1.4,-0.6,4.6,3.6,0.6,0.8,1.9,-1.1,1.4,0.4,1.4,1.6,4.6,1.0833333333333333,0.25,1.2916666666666667,1.6666666666666667,-0.375,14,0.6,0.0,0.6,0.6,1.4,-0.8,3.8,4.2,1.0,0.9,1.2,-0.3,0.0,0.0,0.4,2.2,3.2,1.0434782608695652,0.2608695652173913,1.0,1.608695652173913,-0.6086956521739131,15,1470.2223553929634,1455.562936593853,14.659418799110426,0.6058197391005599,1.0485347985347986,0.48908296943231444,0.2724890829694323,0.23842794759825325,0.03985507246376807,-0.010869565217391297,0.23369565217391308,0.4,-0.4,0.20000000000000007,0.7999999999999998,1.4,0.0,1
sp1_2016_17_real_sociedad_eibar,2016/17,2017-02-28,real_sociedad,Real Sociedad,eibar,SD Eibar,D,1,train,0,0,,,1,1,24,24,4.0,3.0,0,0,1.8,0.6,0.0,1.2,1.4,-0.2,3.2,4.2,2.1,1.4,1.3,0.1,1.8,0.6,1.4,1.8,4.6,1.8333333333333333,0.5833333333333334,1.5416666666666667,1.3333333333333333,0.20833333333333334,5,2.4,0.8,0.0,2.8,0.6,2.2,5.8,3.6,1.7,1.8,1.2,0.6,1.4,0.4,1.8,1.6,5.0,1.5833333333333333,0.4583333333333333,1.625,1.2916666666666667,0.3333333333333333,7,1549.555213339205,1520.941999776764,28.613213562440933,0.6248296027371933,1.0484770484770483,0.5155482815057284,0.27250409165302786,0.2119476268412439,0.25,0.12500000000000006,-0.12499999999999997,-0.5999999999999999,0.40000000000000013,-2.4000000000000004,-2.5999999999999996,0.40000000000000013,1.0,2
sp1_2016_17_valencia_leganes,2016/17,2017-02-28,valencia,Valencia CF,leganes,CD Leganés,H,0,train,0,0,,,1,1,24,24,3.0,3.0,0,0,1.4,0.4,0.2,1.0,1.4,-0.4,3.4,4.8,1.4,1.5,1.7,-0.2,2.0,0.6,1.6,1.6,3.8,1.0833333333333333,0.2916666666666667,1.4166666666666667,1.7916666666666667,-0.375,13,0.6,0.2,0.0,1.0,1.6,-0.6,3.2,3.6,0.7,0.9,1.4,-0.5,0.4,0.0,0.8,1.8,4.2,0.875,0.20833333333333334,0.8333333333333334,1.625,-0.7916666666666666,16,1475.1093311730936,1436.8632754605378,38.246055712555744,0.6377356722889712,1.0492063492063493,0.5446293494704992,0.264750378214826,0.19062027231467474,0.20833333333333326,0.08333333333333334,0.41666666666666663,0.7999999999999999,0.7,0.19999999999999996,0.19999999999999973,1.6,0.0,3
sp1_2016_17_barcelona_sporting_gijon,2016/17,2017-03-01,barcelona,FC Barcelona,sporting_gijon,Sporting de Gijón,H,0,train,0,0,,,1,1,24,24,3.0,3.0,0,0,2.6,0.8,0.2,2.8,0.6,2.2,6.2,5.2,2.6,3.1,0.5,2.6,2.6,0.8,3.0,0.6,6.2,2.25,0.6666666666666666,2.7083333333333335,0.8333333333333334,1.875,2,0.8,0.2,0.2,1.4,2.2,-0.8,3.4,5.4,0.5,1.1,2.0,-0.9,0.8,0.2,0.8,1.0,2.6,0.7083333333333334,0.16666666666666666,1.0833333333333333,2.0,-0.9166666666666666,18,1613.8550900772095,1415.9964271907952,197.85866288641432,0.8152292934694246,1.043437862950058,0.9127337488869101,0.06389136242208371,0.023374888691006235,1.5416666666666665,0.5,2.7916666666666665,1.8,2.1,3.0,2.8000000000000003,1.8,0.0,16
sp1_2016_17_celta_espanyol,2016/17,2017-03-01,celta,RC Celta,espanyol,RCD Espanyol,D,1,train,0,0,,,1,1,23,24,3.0,3.0,0,0,1.4,0.4,0.2,1.6,1.0,0.6,4.6,4.0,1.4,1.6,1.4,0.2,2.4,0.8,2.0,1.0,4.6,1.4782608695652173,0.43478260869565216,1.608695652173913,1.608695652173913,0.0,10,1.8,0.6,0.0,1.6,1.0,0.6,4.0,3.8,1.6,1.6,1.4,0.2,0.8,0.2,0.6,1.6,2.2,1.4583333333333333,0.375,1.375,1.2916666666666667,0.08333333333333333,9,1508.9283241538162,1516.019380804869,-7.091056651052668,0.5755589089274503,1.0486247386999974,0.4992827177367116,0.28047940908150565,0.2202378731817827,0.019927536231884035,0.05978260869565216,-0.08333333333333333,-0.40000000000000013,-0.20000000000000018,0.0,0.5999999999999996,1.5999999999999999,0.0,-1
sp1_2016_17_granada_alaves,2016/17,2017-03-01,granada,Granada CF,alaves,Deportivo Alavés,H,0,train,0,0,,,1,1,24,24,3.0,4.0,0,0,1.2,0.4,0.0,1.2,2.0,-0.8,3.4,5.8,0.8,0.9,2.2,-1.3,2.0,0.6,1.6,1.0,5.2,0.6666666666666666,0.125,0.9166666666666666,2.1666666666666665,-1.25,19,2.0,0.6,0.2,1.4,1.8,-0.4,4.8,4.2,1.6,1.0,1.2,-0.2,1.6,0.4,1.0,0.6,3.8,1.375,0.3333333333333333,1.0,1.2083333333333333,-0.20833333333333334,11,1428.2617152795872,1511.2126744048771,-82.95095912528996,0.46701887387747726,1.0498709940249864,0.3621665319320938,0.2976556184316896,0.34017784963621667,-0.7083333333333334,-0.20833333333333331,-1.0416666666666667,-0.8,-0.8,-0.4,-1.4,0.3999999999999999,-1.0,-8
sp1_2016_17_osasuna_villarreal,2016/17,2017-03-01,osasuna,CA Osasuna,villarreal,Villarreal CF,A,2,train,0,0,,,1,1,24,24,3.0,3.0,0,0,0.2,0.0,0.2,0.8,2.6,-1.8,3.8,5.4,0.3,1.1,2.6,-1.5,0.4,0.0,1.6,2.8,4.4,0.4166666666666667,0.041666666666666664,1.0,2.2916666666666665,-1.2916666666666667,20,1.6,0.4,0.4,1.2,0.8,0.4,4.4,3.0,1.6,1.3,0.8,0.5,1.8,0.4,0.8,0.2,4.0,1.625,0.4166666666666667,1.3333333333333333,0.75,0.5833333333333334,6,1386.1679659322904,1530.2306224411698,-144.0626565088794,0.3813307835370208,1.045080419844446,0.2518063583815029,0.2814306358381503,0.46676300578034685,-1.2083333333333333,-0.375,-1.875,-1.4000000000000001,-1.3,-2.2,-0.6000000000000005,-1.4,0.0,-14
sp1_2016_17_real_madrid_las_palmas,2016/17,2017-03-01,real_madrid,Real Madrid,las_palmas,UD Las Palmas,D,1,train,0,0,,,1,1,23,24,3.0,5.0,0,0,2.4,0.8,0.0,2.4,1.0,1.4,4.8,4.2,2.2,2.4,1.1,1.3,3.0,1.0,3.0,0.6,6.4,2.391304347826087,0.7391304347826086,2.608695652173913,0.9565217391304348,1.6521739130434783,1,0.6,0.2,0.0,0.8,1.2,-0.4,5.4,3.6,0.8,0.7,1.4,-0.7,0.2,0.0,0.4,2.0,3.2,1.1666666666666667,0.2916666666666667,1.3333333333333333,1.5,-0.16666666666666666,13,1608.0273927836886,1463.5021122576402,144.5252805260484,0.7644695797161805,1.0436859109425483,0.8479138627187078,0.10646029609690442,0.04562584118438761,1.2246376811594202,0.44746376811594196,1.818840579710145,1.7999999999999998,1.4000000000000001,1.7999999999999998,-0.6000000000000005,2.8,-2.0,12
sp1_2016_17_deportivo_atletico_madrid,2016/17,2017-03-02,deportivo,RC Deportivo,atletico_madrid,Atlético de Madrid,D,1,train,0,0,,,1,1,23,24,5.0,4.0,0,0,0.2,0.0,0.2,0.6,2.2,-1.6,3.6,4.6,0.9,1.3,1.6,-0.3,1.4,0.4,1.8,1.0,4.8,0.8260869565217391,0.17391304347826086,1.1304347826086956,1.6956521739130435,-0.5652173913043478,17,2.0,0.6,0.2,2.0,1.0,1.0,4.2,4.0,2.0,1.6,1.0,0.6,1.6,0.4,1.6,1.2,4.0,1.875,0.5416666666666666,1.8333333333333333,0.875,0.9583333333333334,4,1438.782197013404,1559.0137665172883,-120.23156950388443,0.41417784735532526,1.0545454545454547,0.17241379310344826,0.2528735632183908,0.5747126436781609,-1.0489130434782608,-0.36775362318840576,-1.5235507246376812,-1.8,-1.1,-2.6,-0.6000000000000001,-0.20000000000000018,1.0,-13
sp1_2016_17_sevilla_athletic_bilbao,2016/17,2017-03-02,sevilla,Sevilla FC,athletic_bilbao,Athletic Club,H,0,train,0,0,,,1,1,24,24,5.0,4.0,0,0,2.0,0.6,0.2,1.2,0.8,0.4,4.2,5.2,2.5,2.3,0.9,1.4,2.6,0.8,2.0,0.6,3.8,2.1666666666666665,0.6666666666666666,2.0,1.2083333333333333,0.7916666666666666,3,1.8,0.6,0.0,1.4,1.6,-0.2,5.6,3.8,1.5,1.1,1.2,-0.1,0.2,0.0,0.2,1.8,3.8,1.5833333333333333,0.4583333333333333,1.2916666666666667,1.2083333333333333,0.08333333333333333,8,1594.9278088440822,1516.8194105628656,78.10839828121652,0.6889073143820302,1.0524364804226134,0.5689677299756157,0.2500463444892837,0.1809859255351006,0.5833333333333333,0.20833333333333331,0.7083333333333333,0.19999999999999996,1.0,0.6000000000000001,-1.3999999999999995,2.4,1.0,5
sp1_2016_17_betis_real_sociedad,2016/17,2017-03-03,betis,Real Betis,real_sociedad,Real Sociedad,A,2,train,0,0,,,1,1,24,25,3.0,3.0,0,0,1.0,0.2,0.4,1.0,1.6,-0.6,4.0,4.8,1.2,0.8,1.0,-0.2,1.2,0.2,0.8,0.6,4.0,1.125,0.2916666666666667,1.0416666666666667,1.5833333333333333,-0.5416666666666666,14,2.0,0.6,0.2,1.6,1.2,0.4,4.0,4.2,1.9,1.3,1.3,0.0,2.4,0.8,1.4,0.8,4.2,1.8,0.56,1.56,1.36,0.2,5,1467.6793313758642,1547.0586212844612,-79.379289908597,0.47213984675636805,1.044337606837607,0.3682864450127877,0.29923273657289,0.3324808184143222,-0.675,-0.26833333333333337,-0.7416666666666667,-1.0,-0.7,-1.0,0.0,-1.2,0.0,-9
sp1_2016_17_barcelona_celta,2016/17,2017-03-04,barcelona,FC Barcelona,celta,RC Celta,H,0,train,0,0,,,1,1,25,24,3.0,3.0,0,0,3.0,1.0,0.0,3.8,0.6,3.2,7.2,4.2,2.6,3.4,0.6,2.8,3.0,1.0,4.0,0.6,7.6,2.28,0.68,2.84,0.84,2.0,1,1.6,0.4,0.4,2.0,1.2,0.8,4.4,3.2,1.4,1.5,1.3,0.2,0.8,0.2,1.2,1.4,4.6,1.4583333333333333,0.4166666666666667,1.625,1.625,0.0,10,1617.550504207821,1507.4171459752672,110.13335823255375,0.726982465503533,1.046081071905484,0.8459724355784418,0.11246457084748696,0.04156299357407127,0.8216666666666665,0.26333333333333336,2.0,1.4,1.2000000000000002,2.4000000000000004,2.8,2.2,0.0,9
sp1_2016_17_eibar_real_madrid,2016/17,2017-03-04,eibar,SD Eibar,real_madrid,Real Madrid,A,2,train,0,0,,,1,1,25,24,4.0,3.0,0,0,2.0,0.6,0.2,2.6,0.8,1.8,5.4,3.6,1.7,2.0,1.4,0.6,1.8,0.6,2.0,1.4,5.4,1.56,0.44,1.64,1.32,0.32,7,2.0,0.6,0.2,2.4,1.6,0.8,5.4,5.2,2.2,2.6,1.3,1.3,1.4,0.4,1.8,1.6,5.0,2.3333333333333335,0.7083333333333334,2.625,1.0416666666666667,1.5833333333333333,2,1523.438591831508,1602.738001189365,-79.29940935785703,0.47225444866171407,1.0488023952095809,0.19069369112189552,0.2383671139023694,0.5709391949757351,-0.7733333333333334,-0.26833333333333337,-1.2633333333333332,0.0,-0.5000000000000002,1.0,0.0,0.40000000000000013,1.0,-5
sp1_2016_17_leganes_granada,2016/17,2017-03-04,leganes,CD Leganés,granada,Granada CF,H,0,train,0,0,,,1,1,25,25,4.0,3.0,0,0,0.6,0.2,0.0,1.0,1.4,-0.4,3.2,4.2,0.6,0.8,1.4,-0.6,1.0,0.2,1.0,1.0,3.0,0.84,0.2,0.8,1.6,-0.8,16,1.8,0.6,0.0,1.6,1.8,-0.2,4.6,5.6,1.0,1.0,2.2,-1.2,0.0,0.0,0.4,3.4,2.0,0.76,0.16,0.96,2.12,-1.16,18,1429.6179889063171,1438.9213378020377,-9.303348895720546,0.5724449160186884,1.0496732026143791,0.5292652552926526,0.28019925280199254,0.19053549190535493,0.07999999999999996,0.04000000000000001,0.3599999999999999,-1.2000000000000002,-0.4,-0.2,-1.3999999999999995,1.0,1.0,2
sp1_2016_17_villarreal_espanyol,2016/17,2017-03-04,villarreal,Villarreal CF,espanyol,RCD Espanyol,H,0,train,0,0,,,1,1,25,25,3.0,3.0,0,0,1.6,0.4,0.4,1.6,1.0,0.6,4.4,3.6,1.6,1.4,0.9,0.5,1.0,0.2,1.2,1.4,4.6,1.68,0.44,1.44,0.76,0.68,6,1.4,0.4,0.2,1.4,1.2,0.2,2.8,3.6,1.4,1.6,1.5,0.1,0.8,0.2,1.0,2.0,2.0,1.44,0.36,1.4,1.32,0.08,9,1537.8572381119102,1517.530558983418,20.326679128492287,0.6135827837025916,1.0462886503348932,0.5524619634322796,0.2654886657605121,0.1820493708072083,0.24,0.08000000000000002,0.6000000000000001,0.20000000000000018,0.20000000000000018,0.39999999999999997,1.6000000000000005,0.19999999999999996,0.0,3
sp1_2016_17_athletic_bilbao_malaga,2016/17,2017-03-05,athletic_bilbao,Athletic Club,malaga,Málaga CF,H,0,train,0,0,,,1,1,25,25,3.0,5.0,0,0,1.2,0.4,0.0,1.0,1.6,-0.6,5.2,4.0,1.5,1.1,1.2,-0.1,2.2,0.6,1.8,1.0,5.4,1.52,0.44,1.24,1.2,0.04,8,0.8,0.2,0.2,0.8,1.6,-0.8,4.4,4.2,0.5,0.8,2.0,-1.2,0.4,0.0,0.8,2.0,4.4,1.04,0.24,1.28,1.68,-0.4,15,1510.5975568505062,1458.1059606109523,52.49159623955393,0.65645897883513,1.0492063492063493,0.5446293494704992,0.264750378214826,0.19062027231467474,0.48,0.2,0.44,0.3999999999999999,1.0,0.20000000000000007,0.7999999999999998,1.8000000000000003,-2.0,7
sp1_2016_17_atletico_madrid_valencia,2016/17,2017-03-05,atletico_madrid,Atlético de Madrid,valencia,Valencia CF,H,0,train,0,0,,,1,1,25,25,3.0,5.0,0,0,2.0,0.6,0.2,2.2,1.2,1.0,4.6,3.6,2.1,1.7,0.8,0.9,2.4,0.8,1.6,0.8,3.8,1.84,0.52,1.8,0.88,0.92,5,2.0,0.6,0.2,1.2,0.6,0.6,4.4,3.4,1.7,1.4,1.4,0.0,1.0,0.2,1.4,1.6,3.4,1.16,0.32,1.4,1.72,-0.32,13,1557.2973234643948,1482.3546177273142,74.94270573708059,0.6849884466791787,1.05,0.6613756613756613,0.21164021164021163,0.12698412698412698,0.6800000000000002,0.2,1.24,0.0,0.40000000000000013,0.4,0.1999999999999993,1.4,-2.0,8
sp1_2016_17_las_palmas_osasuna,2016/17,2017-03-05,las_palmas,UD Las Palmas,osasuna,CA Osasuna,H,0,train,0,0,,,1,1,25,25,4.0,4.0,0,0,0.2,0.0,0.2,0.8,1.6,-0.8,6.2,4.4,0.8,0.9,1.6,-0.7,1.4,0.4,1.0,0.8,6.2,1.16,0.28,1.4,1.56,-0.16,12,0.0,0.0,0.0,0.8,3.2,-2.4,4.0,5.6,0.3,1.2,2.7,-1.5,0.2,0.0,0.6,2.4,3.0,0.4,0.04,1.0,2.36,-1.36,20,1468.7915038519639,1378.54135026155,90.2501535904139,0.7036853491570725,1.0536093418259023,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.7599999999999999,0.24000000000000002,1.2000000000000002,0.2,0.5,1.5999999999999999,2.2,1.2,0.0,8
sp1_2016_17_sporting_gijon_deportivo,2016/17,2017-03-05,sporting_gijon,Sporting de Gijón,deportivo,RC Deportivo,A,2,train,0,0,,,1,1,25,24,4.0,3.0,0,0,0.8,0.2,0.2,1.4,3.0,-1.6,3.2,6.0,0.5,1.1,2.4,-1.3,0.2,0.0,1.4,3.0,4.6,0.68,0.16,1.08,2.16,-1.08,19,0.2,0.0,0.2,0.6,2.2,-1.6,3.8,4.8,0.7,0.9,1.6,-0.7,0.4,0.0,0.8,2.2,3.4,0.8333333333333334,0.16666666666666666,1.125,1.6666666666666667,-0.5416666666666666,17,1412.3010130601838,1440.4986400662974,-28.197627006113635,0.5456398990189948,1.044337606837607,0.3682864450127877,0.29923273657289,0.3324808184143222,-0.15333333333333332,-0.006666666666666654,-0.5383333333333334,0.6000000000000001,-0.19999999999999996,0.0,-0.5999999999999996,-0.2,1.0,-2
sp1_2016_17_alaves_sevilla,2016/17,2017-03-06,alaves,Deportivo Alavés,sevilla,Sevilla FC,D,1,train,0,0,,,1,1,25,25,5.0,4.0,0,0,1.8,0.6,0.0,1.6,2.2,-0.6,5.0,5.0,1.5,1.1,1.4,-0.3,1.6,0.4,1.0,1.8,3.6,1.32,0.32,1.0,1.24,-0.24,11,2.6,0.8,0.2,1.2,0.2,1.0,4.0,4.4,2.5,2.1,0.9,1.2,2.4,0.8,2.4,1.4,6.2,2.2,0.68,1.96,1.16,0.8,3,1500.5530518824266,1601.1496625564416,-100.59661067401498,0.44184122263772047,1.0508405989037266,0.23210222300017505,0.27988797479432875,0.4880098022054963,-0.8800000000000001,-0.36000000000000004,-1.04,-0.8,-1.0,-1.6,1.0,-0.7999999999999998,1.0,-8
sp1_2016_17_deportivo_betis,2016/17,2017-03-08,deportivo,RC Deportivo,betis,Real Betis,D,1,train,0,0,,,1,1,25,25,3.0,5.0,0,0,0.8,0.2,0.2,0.6,1.6,-1.0,3.0,4.0,1.0,0.8,1.3,-0.5,1.6,0.4,1.6,0.6,4.6,0.92,0.2,1.12,1.6,-0.48,17,0.8,0.2,0.2,1.2,2.0,-0.8,3.6,5.2,0.9,0.9,1.3,-0.4,0.6,0.2,0.8,2.0,3.6,1.08,0.28,1.08,1.64,-0.56,14,1451.4114380466774,1458.236534440737,-6.825096394059528,0.5759328725198853,1.0478865493400376,0.44386129334582947,0.2982193064667292,0.2579194001874414,-0.16000000000000003,-0.08000000000000002,0.08000000000000007,0.0,0.09999999999999998,-0.19999999999999996,-0.6000000000000001,1.0,-2.0,-3
