model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
random_forest_market,test,sp1_2025_26_athletic_bilbao_atletico_madrid,2025/26,2025-12-06,Athletic Club,Atlético de Madrid,H,0,0.22279150945396484,0.25376559771912177,0.5234428928269135,2,A,0,1.501518880030533
random_forest_market,test,sp1_2025_26_betis_barcelona,2025/26,2025-12-06,Real Betis,FC Barcelona,A,2,0.19516507593997276,0.23672370055202033,0.5681112235080069,2,A,1,0.5654380633952196
random_forest_market,test,sp1_2025_26_villarreal_getafe,2025/26,2025-12-06,Villarreal CF,Getafe CF,H,0,0.7138500082425933,0.1900488215567285,0.09610117020067838,0,H,1,0.3370824112002339
random_forest_market,test,sp1_2025_26_elche_girona,2025/26,2025-12-07,Elche CF,Girona FC,H,0,0.4395515174026068,0.327047771636133,0.23340071096126022,0,H,1,0.8220003505179887
random_forest_market,test,sp1_2025_26_espanyol_vallecano,2025/26,2025-12-07,RCD Espanyol,Rayo Vallecano,H,0,0.4515943812374282,0.29262411772255237,0.2557815010400196,0,H,1,0.7949708886852088
random_forest_market,test,sp1_2025_26_real_madrid_celta,2025/26,2025-12-07,Real Madrid,RC Celta,A,2,0.794040764980175,0.12911631659106831,0.07684291842875673,0,H,0,2.565991961210148
random_forest_market,test,sp1_2025_26_valencia_sevilla,2025/26,2025-12-07,Valencia CF,Sevilla FC,D,1,0.43144063303642805,0.30833304606089323,0.2602263209026787,0,H,0,1.1765747618326559
random_forest_market,test,sp1_2025_26_osasuna_levante,2025/26,2025-12-08,CA Osasuna,Levante UD,H,0,0.551381752817188,0.2686817163520038,0.17993653083080827,0,H,1,0.5953278734006756
random_forest_market,test,sp1_2025_26_real_sociedad_girona,2025/26,2025-12-12,Real Sociedad,Girona FC,A,2,0.5901988198914615,0.2440069463033491,0.16579423380518943,0,H,0,1.7970078149002506
random_forest_market,test,sp1_2025_26_atletico_madrid_valencia,2025/26,2025-12-13,Atlético de Madrid,Valencia CF,H,0,0.8067049163771721,0.11929025961190291,0.07400482401092497,0,H,1,0.21479733262717055
random_forest_market,test,sp1_2025_26_barcelona_osasuna,2025/26,2025-12-13,FC Barcelona,CA Osasuna,H,0,0.8233111714099012,0.11667312137218372,0.06001570721791505,0,H,1,0.1944210557064108
random_forest_market,test,sp1_2025_26_getafe_espanyol,2025/26,2025-12-13,Getafe CF,RCD Espanyol,A,2,0.3937799676944408,0.2944217663411052,0.3117982659644541,0,H,0,1.1653988837451439
random_forest_market,test,sp1_2025_26_mallorca_elche,2025/26,2025-12-13,RCD Mallorca,Elche CF,H,0,0.40401817103348764,0.3296774548580261,0.26630437410848634,0,H,1,0.9062954242267957
random_forest_market,test,sp1_2025_26_alaves_real_madrid,2025/26,2025-12-14,Deportivo Alavés,Real Madrid,A,2,0.19826830495472936,0.2541314144575418,0.5476002805877288,2,A,1,0.6022096731725604
random_forest_market,test,sp1_2025_26_celta_athletic_bilbao,2025/26,2025-12-14,RC Celta,Athletic Club,H,0,0.3384871288439781,0.3108021703041107,0.35071070085191136,2,A,0,1.083269211447341
random_forest_market,test,sp1_2025_26_sevilla_oviedo,2025/26,2025-12-14,Sevilla FC,Real Oviedo,H,0,0.5471134227699015,0.26484642870609165,0.18804014852400688,0,H,1,0.603099143813939
random_forest_market,test,sp1_2025_26_vallecano_betis,2025/26,2025-12-15,Rayo Vallecano,Real Betis,D,1,0.3162884710091792,0.28337423976983167,0.40033728922098927,2,A,0,1.2609868529288175
random_forest_market,test,sp1_2025_26_valencia_mallorca,2025/26,2025-12-19,Valencia CF,RCD Mallorca,D,1,0.42595550561602347,0.31955790750717594,0.25448658687680054,0,H,0,1.1408167774333695
random_forest_market,test,sp1_2025_26_levante_real_sociedad,2025/26,2025-12-20,Levante UD,Real Sociedad,D,1,0.2910460766918696,0.3264784495821066,0.3824754737260237,2,A,0,1.1193913367867394
random_forest_market,test,sp1_2025_26_osasuna_alaves,2025/26,2025-12-20,CA Osasuna,Deportivo Alavés,H,0,0.4309410158533339,0.32682621533512113,0.24223276881154499,0,H,1,0.8417840524123743
random_forest_market,test,sp1_2025_26_oviedo_celta,2025/26,2025-12-20,Real Oviedo,RC Celta,D,1,0.24292584651244198,0.2849901716700063,0.47208398181755185,2,A,0,1.2553005846765195
random_forest_market,test,sp1_2025_26_real_madrid_sevilla,2025/26,2025-12-20,Real Madrid,Sevilla FC,H,0,0.8007468800189494,0.11947386349826214,0.07977925648278836,0,H,1,0.22221038682397012
random_forest_market,test,sp1_2025_26_betis_getafe,2025/26,2025-12-21,Real Betis,Getafe CF,H,0,0.5974681986049242,0.23836439356155087,0.16416740783352493,0,H,1,0.5150542206851006
random_forest_market,test,sp1_2025_26_elche_vallecano,2025/26,2025-12-21,Elche CF,Rayo Vallecano,H,0,0.4183154188047024,0.298098048319255,0.28358653287604263,0,H,1,0.8715195405757344
random_forest_market,test,sp1_2025_26_girona_atletico_madrid,2025/26,2025-12-21,Girona FC,Atlético de Madrid,A,2,0.216027085876075,0.2543924902522775,0.5295804238716475,2,A,1,0.6356702390311046
random_forest_market,test,sp1_2025_26_villarreal_barcelona,2025/26,2025-12-21,Villarreal CF,FC Barcelona,A,2,0.22686991384153338,0.2680792714411788,0.5050508147172879,2,A,1,0.6830962315664019
random_forest_market,test,sp1_2025_26_athletic_bilbao_espanyol,2025/26,2025-12-22,Athletic Club,RCD Espanyol,A,2,0.4825517753354044,0.27252250913929593,0.24492571552529968,0,H,0,1.4068003163499632
random_forest_market,test,sp1_2025_26_vallecano_getafe,2025/26,2026-01-02,Rayo Vallecano,Getafe CF,D,1,0.47546202402925014,0.3009407447992529,0.2235972311714969,0,H,0,1.2008418947450075
random_forest_market,test,sp1_2025_26_celta_valencia,2025/26,2026-01-03,RC Celta,Valencia CF,H,0,0.5043522694157151,0.2815042409727394,0.21414348961154553,0,H,1,0.6844803078072383
random_forest_market,test,sp1_2025_26_elche_villarreal,2025/26,2026-01-03,Elche CF,Villarreal CF,A,2,0.2237196994826009,0.24037115042928697,0.5359091500881122,2,A,1,0.6237906283816913
random_forest_market,test,sp1_2025_26_espanyol_barcelona,2025/26,2026-01-03,RCD Espanyol,FC Barcelona,A,2,0.16165649153422784,0.20067235280151202,0.6376711556642602,2,A,1,0.4499325585103708
random_forest_market,test,sp1_2025_26_osasuna_athletic_bilbao,2025/26,2026-01-03,CA Osasuna,Athletic Club,D,1,0.3503489700826793,0.31215160191687186,0.33749942800044885,0,H,0,1.1642663056058546
random_forest_market,test,sp1_2025_26_alaves_oviedo,2025/26,2026-01-04,Deportivo Alavés,Real Oviedo,D,1,0.5481632099393763,0.26762425175673177,0.18421253830389192,0,H,0,1.318171327940816
random_forest_market,test,sp1_2025_26_mallorca_girona,2025/26,2026-01-04,RCD Mallorca,Girona FC,A,2,0.4499454549392175,0.3113323626284622,0.23872218243232027,0,H,0,1.4324548197819882
random_forest_market,test,sp1_2025_26_real_madrid_betis,2025/26,2026-01-04,Real Madrid,Real Betis,H,0,0.7316421427282508,0.1790741056805584,0.08928375159119083,0,H,1,0.3124637606139873
random_forest_market,test,sp1_2025_26_real_sociedad_atletico_madrid,2025/26,2026-01-04,Real Sociedad,Atlético de Madrid,D,1,0.21634097477119657,0.2530316140139057,0.5306274112148978,2,A,0,1.374240841484337
random_forest_market,test,sp1_2025_26_sevilla_levante,2025/26,2026-01-04,Sevilla FC,Levante UD,A,2,0.5850986582059887,0.24950559355455326,0.16539574823945796,0,H,0,1.7994142026512565
random_forest_market,test,sp1_2025_26_getafe_real_sociedad,2025/26,2026-01-09,Getafe CF,Real Sociedad,A,2,0.35433982271383196,0.3258438712343858,0.31981630605178224,0,H,0,1.1400084916026472
random_forest_market,test,sp1_2025_26_girona_osasuna,2025/26,2026-01-10,Girona FC,CA Osasuna,H,0,0.39070769268557404,0.33130197369862147,0.2779903336158046,0,H,1,0.9397955876202612
random_forest_market,test,sp1_2025_26_oviedo_betis,2025/26,2026-01-10,Real Oviedo,Real Betis,D,1,0.23243741610621965,0.2522968298923545,0.5152657540014259,2,A,0,1.3771489882481713
random_forest_market,test,sp1_2025_26_valencia_elche,2025/26,2026-01-10,Valencia CF,Elche CF,D,1,0.39448019599642725,0.33748692383031803,0.2680328801732547,0,H,0,1.086228513626594
random_forest_market,test,sp1_2025_26_villarreal_alaves,2025/26,2026-01-10,Villarreal CF,Deportivo Alavés,H,0,0.8179960617264741,0.11302528933977042,0.0689786489337555,0,H,1,0.20089775690629266
random_forest_market,test,sp1_2025_26_levante_espanyol,2025/26,2026-01-11,Levante UD,RCD Espanyol,D,1,0.282247708965815,0.28752767238769916,0.4302246186464858,2,A,0,1.246436171593336
random_forest_market,test,sp1_2025_26_vallecano_mallorca,2025/26,2026-01-11,Rayo Vallecano,RCD Mallorca,H,0,0.48658894395030633,0.29483548916962565,0.21857556688006807,0,H,1,0.7203355699136395
random_forest_market,test,sp1_2025_26_sevilla_celta,2025/26,2026-01-12,Sevilla FC,RC Celta,A,2,0.3429088225706534,0.2910587872404288,0.36603239018891776,2,A,1,1.0050334517125403
random_forest_market,test,sp1_2025_26_espanyol_girona,2025/26,2026-01-16,RCD Espanyol,Girona FC,A,2,0.5394553835003771,0.27089565903184526,0.1896489574677775,0,H,0,1.6625805080003426
random_forest_market,test,sp1_2025_26_betis_villarreal,2025/26,2026-01-17,Real Betis,Villarreal CF,H,0,0.2890981960686082,0.25061392125715065,0.4602878826742411,2,A,0,1.2409888697973321
random_forest_market,test,sp1_2025_26_mallorca_athletic_bilbao,2025/26,2026-01-17,RCD Mallorca,Athletic Club,H,0,0.29684360695872947,0.2732877336804452,0.42986865936082536,2,A,0,1.2145498547657478
random_forest_market,test,sp1_2025_26_osasuna_oviedo,2025/26,2026-01-17,CA Osasuna,Real Oviedo,H,0,0.5732106116309806,0.25175258313187404,0.1750368052371454,0,H,1,0.5565020702354554
random_forest_market,test,sp1_2025_26_real_madrid_levante,2025/26,2026-01-17,Real Madrid,Levante UD,H,0,0.8288087107329539,0.11035592623776162,0.0608353630292845,0,H,1,0.1877658974779089
random_forest_market,test,sp1_2025_26_atletico_madrid_alaves,2025/26,2026-01-18,Atlético de Madrid,Deportivo Alavés,H,0,0.7802219114076645,0.14465252842270712,0.07512556016962842,0,H,1,0.24817689795676565
random_forest_market,test,sp1_2025_26_celta_vallecano,2025/26,2026-01-18,RC Celta,Rayo Vallecano,H,0,0.499717529881878,0.28150578798199827,0.21877668213612364,0,H,1,0.6937122804350516
random_forest_market,test,sp1_2025_26_getafe_valencia,2025/26,2026-01-18,Getafe CF,Valencia CF,A,2,0.40790233210562954,0.3366595112549923,0.2554381566393783,0,H,0,1.3647749470149817
random_forest_market,test,sp1_2025_26_real_sociedad_barcelona,2025/26,2026-01-18,Real Sociedad,FC Barcelona,H,0,0.17297819643897672,0.2102642359555811,0.6167575676054422,2,A,0,1.7545897245717195
random_forest_market,test,sp1_2025_26_elche_sevilla,2025/26,2026-01-19,Elche CF,Sevilla FC,D,1,0.4598580598197276,0.3093711909365023,0.2307707492437701,0,H,0,1.1732134578594142
random_forest_market,test,sp1_2025_26_levante_elche,2025/26,2026-01-23,Levante UD,Elche CF,H,0,0.39893289690303047,0.32600399217999565,0.27506311091697394,0,H,1,0.9189620544237044
random_forest_market,test,sp1_2025_26_sevilla_athletic_bilbao,2025/26,2026-01-24,Sevilla FC,Athletic Club,H,0,0.3267757008466631,0.31369802396357455,0.35952627518976227,2,A,0,1.118481273575118
random_forest_market,test,sp1_2025_26_valencia_espanyol,2025/26,2026-01-24,Valencia CF,RCD Espanyol,H,0,0.4114776723659144,0.27877642255513324,0.30974590507895244,0,H,1,0.8880005194721731
random_forest_market,test,sp1_2025_26_vallecano_osasuna,2025/26,2026-01-24,Rayo Vallecano,CA Osasuna,A,2,0.43474646895271296,0.3213906241786281,0.24386290686865886,0,H,0,1.4111490686854415
random_forest_market,test,sp1_2025_26_villarreal_real_madrid,2025/26,2026-01-24,Villarreal CF,Real Madrid,A,2,0.2691028031004618,0.2639684933645738,0.46692870353496446,2,A,1,0.7615787020583634
random_forest_market,test,sp1_2025_26_alaves_betis,2025/26,2026-01-25,Deportivo Alavés,Real Betis,H,0,0.3065123155846951,0.2899915010322133,0.40349618338309173,2,A,0,1.182497343060118
random_forest_market,test,sp1_2025_26_atletico_madrid_mallorca,2025/26,2026-01-25,Atlético de Madrid,RCD Mallorca,H,0,0.7820138596902386,0.14449491536109427,0.07349122494866708,0,H,1,0.24588281520483143
random_forest_market,test,sp1_2025_26_barcelona_oviedo,2025/26,2026-01-25,FC Barcelona,Real Oviedo,H,0,0.835154901736319,0.1039888033216339,0.06085629494204702,0,H,1,0.18013806027487086
random_forest_market,test,sp1_2025_26_real_sociedad_celta,2025/26,2026-01-25,Real Sociedad,RC Celta,H,0,0.4232801840172058,0.2751015240648336,0.3016182919179605,0,H,1,0.8597209456452718
random_forest_market,test,sp1_2025_26_girona_getafe,2025/26,2026-01-26,Girona FC,Getafe CF,D,1,0.47897081483130505,0.3030221389589921,0.21800704620970285,0,H,0,1.1939494102706876
random_forest_market,test,sp1_2025_26_espanyol_alaves,2025/26,2026-01-30,RCD Espanyol,Deportivo Alavés,A,2,0.5098874955169435,0.28889244167591116,0.20122006280714544,0,H,0,1.6033561299865575
random_forest_market,test,sp1_2025_26_elche_barcelona,2025/26,2026-01-31,Elche CF,FC Barcelona,A,2,0.14550791836375074,0.16255949950455822,0.6919325821316911,2,A,1,0.3682667527757448
random_forest_market,test,sp1_2025_26_levante_atletico_madrid,2025/26,2026-01-31,Levante UD,Atlético de Madrid,D,1,0.21758661556367068,0.2526063139564986,0.5298070704798308,2,A,0,1.3759230735091807
random_forest_market,test,sp1_2025_26_osasuna_villarreal,2025/26,2026-01-31,CA Osasuna,Villarreal CF,D,1,0.27564971742990874,0.2410258530097839,0.48332442956030736,2,A,0,1.422851077345397
random_forest_market,test,sp1_2025_26_oviedo_girona,2025/26,2026-01-31,Real Oviedo,Girona FC,H,0,0.3543294045133483,0.30269920809151274,0.34297138739513894,0,H,1,1.0375282772907064
random_forest_market,test,sp1_2025_26_athletic_bilbao_real_sociedad,2025/26,2026-02-01,Athletic Club,Real Sociedad,D,1,0.4066052197510048,0.3252399292824152,0.2681548509665801,0,H,0,1.1231921250745274
random_forest_market,test,sp1_2025_26_betis_valencia,2025/26,2026-02-01,Real Betis,Valencia CF,H,0,0.5674863126905327,0.2540680015662495,0.1784456857432178,0,H,1,0.5665386485244284
random_forest_market,test,sp1_2025_26_getafe_celta,2025/26,2026-02-01,Getafe CF,RC Celta,D,1,0.3145726360736637,0.2944413581176525,0.3909860058086839,2,A,0,1.2226754192576001
random_forest_market,test,sp1_2025_26_real_madrid_vallecano,2025/26,2026-02-01,Real Madrid,Rayo Vallecano,H,0,0.8055222444956834,0.12737627470230492,0.06710148080201159,0,H,1,0.21626446098517035
random_forest_market,test,sp1_2025_26_mallorca_sevilla,2025/26,2026-02-02,RCD Mallorca,Sevilla FC,H,0,0.4040301983138478,0.3326528284643621,0.2633169732217901,0,H,1,0.9062656555128986
random_forest_market,test,sp1_2025_26_celta_osasuna,2025/26,2026-02-06,RC Celta,CA Osasuna,A,2,0.5187679623608611,0.2796519584263531,0.20158007921278573,0,H,0,1.6015685610959343
random_forest_market,test,sp1_2025_26_barcelona_mallorca,2025/26,2026-02-07,FC Barcelona,RCD Mallorca,H,0,0.7885975617035141,0.1363882514663783,0.07501418683010756,0,H,1,0.2374991494740089
random_forest_market,test,sp1_2025_26_real_sociedad_elche,2025/26,2026-02-07,Real Sociedad,Elche CF,H,0,0.6105419765218827,0.22749728723477397,0.16196073624334334,0,H,1,0.49340823018347246
random_forest_market,test,sp1_2025_26_alaves_getafe,2025/26,2026-02-08,Deportivo Alavés,Getafe CF,A,2,0.45520080413615455,0.30959284474045434,0.23520635112339117,0,H,0,1.447292060246599
random_forest_market,test,sp1_2025_26_athletic_bilbao_levante,2025/26,2026-02-08,Athletic Club,Levante UD,H,0,0.5397197101687072,0.28612858701933996,0.17415170281195294,0,H,1,0.6167053294227569
random_forest_market,test,sp1_2025_26_atletico_madrid_betis,2025/26,2026-02-08,Atlético de Madrid,Real Betis,A,2,0.7324901224437945,0.166813091897688,0.10069678565851743,0,H,0,2.2956413997420744
random_forest_market,test,sp1_2025_26_sevilla_girona,2025/26,2026-02-08,Sevilla FC,Girona FC,D,1,0.4430555338972054,0.3071261559185814,0.24981831018421322,0,H,0,1.1804966844732119
random_forest_market,test,sp1_2025_26_valencia_real_madrid,2025/26,2026-02-08,Valencia CF,Real Madrid,A,2,0.16443031721109536,0.20869940473867765,0.626870278050227,2,A,1,0.46701565281637725
random_forest_market,test,sp1_2025_26_villarreal_espanyol,2025/26,2026-02-09,Villarreal CF,RCD Espanyol,H,0,0.6511249953111848,0.22135169322687104,0.12752331146194407,0,H,1,0.4290536501178798
random_forest_market,test,sp1_2025_26_elche_osasuna,2025/26,2026-02-13,Elche CF,CA Osasuna,D,1,0.34542217770600503,0.3167876863453994,0.33779013594859564,0,H,0,1.1495234886564991
random_forest_market,test,sp1_2025_26_espanyol_celta,2025/26,2026-02-14,RCD Espanyol,RC Celta,D,1,0.3802700025039077,0.3028298189571812,0.3169001785389111,0,H,0,1.1945842848659012
random_forest_market,test,sp1_2025_26_getafe_villarreal,2025/26,2026-02-14,Getafe CF,Villarreal CF,H,0,0.2444302870916947,0.27339767555656,0.4821720373517454,2,A,0,1.4088251350922383
random_forest_market,test,sp1_2025_26_real_madrid_real_sociedad,2025/26,2026-02-14,Real Madrid,Real Sociedad,H,0,0.7433182938195668,0.17962866610493375,0.07705304007549936,0,H,1,0.29663093593049344
random_forest_market,test,sp1_2025_26_sevilla_alaves,2025/26,2026-02-14,Sevilla FC,Deportivo Alavés,D,1,0.4468789698645723,0.30426797471015593,0.24885305542527186,0,H,0,1.1898464701080416
random_forest_market,test,sp1_2025_26_levante_valencia,2025/26,2026-02-15,Levante UD,Valencia CF,A,2,0.3699766769472193,0.3274129465212159,0.30261037653156486,0,H,0,1.195309186968077
random_forest_market,test,sp1_2025_26_mallorca_betis,2025/26,2026-02-15,RCD Mallorca,Real Betis,A,2,0.2795888020698369,0.27175794553139243,0.4486532523987707,2,A,1,0.8015049559636205
random_forest_market,test,sp1_2025_26_oviedo_athletic_bilbao,2025/26,2026-02-15,Real Oviedo,Athletic Club,A,2,0.2608740475203245,0.2904648064837062,0.4486611459959693,2,A,1,0.8014873621365005
random_forest_market,test,sp1_2025_26_vallecano_atletico_madrid,2025/26,2026-02-15,Rayo Vallecano,Atlético de Madrid,H,0,0.22769611699256548,0.27317216427750374,0.49913171872993073,2,A,0,1.4797433592305973
random_forest_market,test,sp1_2025_26_girona_barcelona,2025/26,2026-02-16,Girona FC,FC Barcelona,H,0,0.14178761678940174,0.16939070748790855,0.6888216757226897,2,A,0,1.9534249974041002
random_forest_market,test,sp1_2025_26_levante_villarreal,2025/26,2026-02-18,Levante UD,Villarreal CF,A,2,0.2182308806564686,0.2626138814718096,0.5191552378717219,2,A,1,0.6555523309611749
random_forest_market,test,sp1_2025_26_athletic_bilbao_elche,2025/26,2026-02-20,Athletic Club,Elche CF,H,0,0.5855397553627912,0.24144801018149545,0.17301223445571337,0,H,1,0.5352211983984031
random_forest_market,test,sp1_2025_26_atletico_madrid_espanyol,2025/26,2026-02-21,Atlético de Madrid,RCD Espanyol,H,0,0.7074993866062271,0.1839554217790524,0.10854519161472051,0,H,1,0.34601851645278503
random_forest_market,test,sp1_2025_26_betis_vallecano,2025/26,2026-02-21,Real Betis,Rayo Vallecano,D,1,0.5785713118862954,0.2589711650641751,0.16245752304952943,0,H,0,1.3510385552789956
random_forest_market,test,sp1_2025_26_osasuna_real_madrid,2025/26,2026-02-21,CA Osasuna,Real Madrid,H,0,0.19632038588257142,0.27217004717140864,0.53150956694602,2,A,0,1.6280073324419473
random_forest_market,test,sp1_2025_26_real_sociedad_oviedo,2025/26,2026-02-21,Real Sociedad,Real Oviedo,D,1,0.6860642120100533,0.19464941289412876,0.11928637509581795,0,H,0,1.6365552211432766
random_forest_market,test,sp1_2025_26_barcelona_levante,2025/26,2026-02-22,FC Barcelona,Levante UD,H,0,0.8391275828819519,0.09969249787888941,0.06117991923915879,0,H,1,0.17539251866217365
random_forest_market,test,sp1_2025_26_celta_mallorca,2025/26,2026-02-22,RC Celta,RCD Mallorca,H,0,0.5454088951048697,0.28279679582634554,0.17179430906878476,0,H,1,0.606219499380451
random_forest_market,test,sp1_2025_26_getafe_sevilla,2025/26,2026-02-22,Getafe CF,Sevilla FC,A,2,0.4418838644962127,0.32473497265056034,0.23338116285322694,0,H,0,1.4550822699564343
