model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_leganes,2024/25,2025-01-26,Athletic Club,CD Leganés,D,1,0.7075330817382666,0.18350996990851282,0.10895694835322074,0,H,0,1.6954862810369373
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_mallorca,2024/25,2025-03-09,Athletic Club,RCD Mallorca,D,1,0.7257672223210656,0.16919027785796348,0.10504249982097086,0,H,0,1.7767312929291736
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_osasuna,2024/25,2025-03-30,Athletic Club,CA Osasuna,D,1,0.7231656094064056,0.16162772274989456,0.11520666784369987,0,H,0,1.8224595959383074
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_real_madrid,2024/25,2024-12-04,Athletic Club,Real Madrid,H,0,0.21875740494917575,0.23813350433230152,0.5431090907185229,2,A,0,1.51979190312112
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_real_sociedad,2024/25,2024-11-24,Athletic Club,Real Sociedad,H,0,0.4792324723060536,0.28389978317468123,0.23686774451926523,0,H,1,0.7355694708998384
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_sevilla,2024/25,2024-09-29,Athletic Club,Sevilla FC,D,1,0.5995875486707261,0.2361541529160311,0.1642582984132429,0,H,0,1.4432704968703092
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_valencia,2024/25,2024-08-28,Athletic Club,Valencia CF,H,0,0.5746620200380788,0.25263317781796185,0.1727048021439594,0,H,1,0.5539732022399039
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_valladolid,2024/25,2025-02-23,Athletic Club,Real Valladolid,H,0,0.7688213942999121,0.15248733067799838,0.07869127502208935,0,H,1,0.2628965935395877
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_vallecano,2024/25,2025-04-13,Athletic Club,Rayo Vallecano,H,0,0.6488448217767507,0.21799247338147631,0.13316270484177287,0,H,1,0.4325616944476023
ensemble_sports,validation,sp1_2024_25_athletic_bilbao_villarreal,2024/25,2024-12-08,Athletic Club,Villarreal CF,H,0,0.4892996303846587,0.25977153495829364,0.25092883465704785,0,H,1,0.7147802360835049
ensemble_sports,validation,sp1_2024_25_atletico_madrid_alaves,2024/25,2024-11-23,Atlético de Madrid,Deportivo Alavés,H,0,0.7381393094796153,0.16918817913449796,0.09267251138588674,0,H,1,0.30362270596322705
ensemble_sports,validation,sp1_2024_25_atletico_madrid_athletic_bilbao,2024/25,2025-03-01,Atlético de Madrid,Athletic Club,H,0,0.5170140141666717,0.267450106974544,0.21553587885878434,0,H,1,0.6596852981357268
ensemble_sports,validation,sp1_2024_25_atletico_madrid_barcelona,2024/25,2025-03-16,Atlético de Madrid,FC Barcelona,A,2,0.3682923813854059,0.2647260194226059,0.36698159919198836,0,H,0,1.002443570625989
ensemble_sports,validation,sp1_2024_25_atletico_madrid_betis,2024/25,2025-05-18,Atlético de Madrid,Real Betis,H,0,0.5639192570574242,0.24232594218476727,0.19375480075780846,0,H,1,0.5728441989783293
ensemble_sports,validation,sp1_2024_25_atletico_madrid_celta,2024/25,2025-02-15,Atlético de Madrid,RC Celta,D,1,0.7558544940401649,0.14735562851826559,0.09678987744156961,0,H,0,1.9149063722363808
ensemble_sports,validation,sp1_2024_25_atletico_madrid_espanyol,2024/25,2024-08-28,Atlético de Madrid,RCD Espanyol,D,1,0.7629286706766474,0.16068950034994295,0.07638182897340978,0,H,0,1.8282813453368632
ensemble_sports,validation,sp1_2024_25_atletico_madrid_getafe,2024/25,2024-12-15,Atlético de Madrid,Getafe CF,H,0,0.7718170428230728,0.14783098190177973,0.08035197527514748,0,H,1,0.2590077482060267
ensemble_sports,validation,sp1_2024_25_atletico_madrid_girona,2024/25,2024-08-25,Atlético de Madrid,Girona FC,H,0,0.4794263071859767,0.2548743091527582,0.2656993836612652,0,H,1,0.7351650832559528
ensemble_sports,validation,sp1_2024_25_atletico_madrid_las_palmas,2024/25,2024-11-03,Atlético de Madrid,UD Las Palmas,H,0,0.7432546105542909,0.16897429925708413,0.08777109018862503,0,H,1,0.2967166138883353
ensemble_sports,validation,sp1_2024_25_atletico_madrid_leganes,2024/25,2024-10-20,Atlético de Madrid,CD Leganés,H,0,0.7516110152509612,0.1614761069959287,0.08691287775311,0,H,1,0.285536355814509
ensemble_sports,validation,sp1_2024_25_atletico_madrid_mallorca,2024/25,2025-02-01,Atlético de Madrid,RCD Mallorca,H,0,0.7487510913974581,0.15656921802613238,0.09467969057640956,0,H,1,0.2893486719275528
ensemble_sports,validation,sp1_2024_25_atletico_madrid_osasuna,2024/25,2025-01-12,Atlético de Madrid,CA Osasuna,H,0,0.7594600144370591,0.1557243735349529,0.08481561202798796,0,H,1,0.2751476055513683
ensemble_sports,validation,sp1_2024_25_atletico_madrid_real_madrid,2024/25,2024-09-29,Atlético de Madrid,Real Madrid,D,1,0.30144196882276386,0.2633240115353037,0.43523401964193253,2,A,0,1.334370022048771
ensemble_sports,validation,sp1_2024_25_atletico_madrid_real_sociedad,2024/25,2025-05-10,Atlético de Madrid,Real Sociedad,H,0,0.6869826450494297,0.17596784126401754,0.13704951368655277,0,H,1,0.3754462490156593
ensemble_sports,validation,sp1_2024_25_atletico_madrid_sevilla,2024/25,2024-12-08,Atlético de Madrid,Sevilla FC,H,0,0.7476415324738839,0.15279672490506022,0.09956174262105597,0,H,1,0.29083165053787396
ensemble_sports,validation,sp1_2024_25_atletico_madrid_valencia,2024/25,2024-09-15,Atlético de Madrid,Valencia CF,H,0,0.7476932714305563,0.16110573703578154,0.09120099153366223,0,H,1,0.2907624500396872
ensemble_sports,validation,sp1_2024_25_atletico_madrid_valladolid,2024/25,2025-04-14,Atlético de Madrid,Real Valladolid,H,0,0.7816275234658425,0.15102084021220621,0.06735163632195129,0,H,1,0.24637696461328176
ensemble_sports,validation,sp1_2024_25_atletico_madrid_vallecano,2024/25,2025-04-24,Atlético de Madrid,Rayo Vallecano,H,0,0.708841810758909,0.18525954422404795,0.10589864501704314,0,H,1,0.34412289333998336
ensemble_sports,validation,sp1_2024_25_atletico_madrid_villarreal,2024/25,2025-01-25,Atlético de Madrid,Villarreal CF,D,1,0.6185534899863927,0.2318490044840456,0.1495975055295617,0,H,0,1.4616689619470897
ensemble_sports,validation,sp1_2024_25_barcelona_alaves,2024/25,2025-02-02,FC Barcelona,Deportivo Alavés,H,0,0.7991186402452292,0.1374404844804231,0.06344087527434761,0,H,1,0.22424585832487567
ensemble_sports,validation,sp1_2024_25_barcelona_athletic_bilbao,2024/25,2024-08-24,FC Barcelona,Athletic Club,H,0,0.6718582263397185,0.21267592244381767,0.11546585121646381,0,H,1,0.3977079334256123
ensemble_sports,validation,sp1_2024_25_barcelona_atletico_madrid,2024/25,2024-12-21,FC Barcelona,Atlético de Madrid,A,2,0.4903759905216266,0.2716611065540048,0.23796290292436856,0,H,0,1.435640487525342
ensemble_sports,validation,sp1_2024_25_barcelona_betis,2024/25,2025-04-05,FC Barcelona,Real Betis,D,1,0.7056152187774354,0.19567289851576397,0.09871188270680073,0,H,0,1.6313108990153733
ensemble_sports,validation,sp1_2024_25_barcelona_celta,2024/25,2025-04-19,FC Barcelona,RC Celta,H,0,0.7740310345325888,0.149518068956721,0.07645089651069026,0,H,1,0.2561433099009105
ensemble_sports,validation,sp1_2024_25_barcelona_espanyol,2024/25,2024-11-03,FC Barcelona,RCD Espanyol,H,0,0.8346329271497139,0.11991070540933,0.04545636744095596,0,H,1,0.1807632589912317
ensemble_sports,validation,sp1_2024_25_barcelona_getafe,2024/25,2024-09-25,FC Barcelona,Getafe CF,H,0,0.7918527090118901,0.14985643573252785,0.0582908552555821,0,H,1,0.23337987793275702
ensemble_sports,validation,sp1_2024_25_barcelona_girona,2024/25,2025-03-30,FC Barcelona,Girona FC,H,0,0.7472396692968568,0.1462975628116534,0.1064627678914899,0,H,1,0.2913693028760418
ensemble_sports,validation,sp1_2024_25_barcelona_las_palmas,2024/25,2024-11-30,FC Barcelona,UD Las Palmas,A,2,0.8224043659184228,0.12547046890694244,0.052125165174634606,0,H,0,2.954107430050262
ensemble_sports,validation,sp1_2024_25_barcelona_leganes,2024/25,2024-12-15,FC Barcelona,CD Leganés,A,2,0.8301163304815895,0.11525444824427719,0.05462922127413338,0,H,0,2.907186351222449
ensemble_sports,validation,sp1_2024_25_barcelona_mallorca,2024/25,2025-04-22,FC Barcelona,RCD Mallorca,H,0,0.7785301375660881,0.14558658224293688,0.0758832801909749,0,H,1,0.2503475761053157
ensemble_sports,validation,sp1_2024_25_barcelona_osasuna,2024/25,2025-03-27,FC Barcelona,CA Osasuna,H,0,0.8022176072409961,0.13234382511853574,0.06543856764046814,0,H,1,0.22037537719471237
ensemble_sports,validation,sp1_2024_25_barcelona_real_madrid,2024/25,2025-05-11,FC Barcelona,Real Madrid,H,0,0.46857370979865276,0.2764889824269078,0.2549373077744395,0,H,1,0.7580618581983773
ensemble_sports,validation,sp1_2024_25_barcelona_real_sociedad,2024/25,2025-03-02,FC Barcelona,Real Sociedad,H,0,0.72881645711561,0.16494263013627383,0.10624091274811609,0,H,1,0.3163333521777128
ensemble_sports,validation,sp1_2024_25_barcelona_sevilla,2024/25,2024-10-20,FC Barcelona,Sevilla FC,H,0,0.748408642873746,0.17456898386707304,0.07702237325918115,0,H,1,0.28980613618049167
ensemble_sports,validation,sp1_2024_25_barcelona_valencia,2024/25,2025-01-26,FC Barcelona,Valencia CF,H,0,0.7931643486333056,0.13613350540945204,0.07070214595724235,0,H,1,0.2317248295981149
ensemble_sports,validation,sp1_2024_25_barcelona_valladolid,2024/25,2024-08-31,FC Barcelona,Real Valladolid,H,0,0.793686292717785,0.15494845291749834,0.05136525436471656,0,H,1,0.23106699313928156
ensemble_sports,validation,sp1_2024_25_barcelona_vallecano,2024/25,2025-02-17,FC Barcelona,Rayo Vallecano,H,0,0.7734325963507159,0.15137025526776463,0.07519714838151938,0,H,1,0.2569167538769272
ensemble_sports,validation,sp1_2024_25_barcelona_villarreal,2024/25,2025-05-18,FC Barcelona,Villarreal CF,A,2,0.7034865542778751,0.18581215591205258,0.11070128981007232,0,H,0,2.200919787934589
ensemble_sports,validation,sp1_2024_25_betis_alaves,2024/25,2025-01-18,Real Betis,Deportivo Alavés,A,2,0.5766055257214405,0.2591427185758245,0.16425175570273495,0,H,0,1.8063549324645922
ensemble_sports,validation,sp1_2024_25_betis_athletic_bilbao,2024/25,2025-02-02,Real Betis,Athletic Club,D,1,0.30367041698520986,0.25693579943316713,0.43939378358162295,2,A,0,1.3589290329470924
ensemble_sports,validation,sp1_2024_25_betis_atletico_madrid,2024/25,2024-10-27,Real Betis,Atlético de Madrid,H,0,0.3012385336637266,0.25090795240218966,0.4478535139340839,2,A,0,1.1998528574287173
ensemble_sports,validation,sp1_2024_25_betis_barcelona,2024/25,2024-12-07,Real Betis,FC Barcelona,D,1,0.2113583076541043,0.19749839139555708,0.5911433009503387,2,A,0,1.6220248395067522
ensemble_sports,validation,sp1_2024_25_betis_celta,2024/25,2024-11-10,Real Betis,RC Celta,D,1,0.5778648850869478,0.23496158845433107,0.1871735264587212,0,H,0,1.4483332315837638
ensemble_sports,validation,sp1_2024_25_betis_espanyol,2024/25,2024-09-29,Real Betis,RCD Espanyol,H,0,0.5911555475789136,0.24068357255110268,0.16816087986998363,0,H,1,0.5256761023325198
ensemble_sports,validation,sp1_2024_25_betis_getafe,2024/25,2024-09-18,Real Betis,Getafe CF,H,0,0.5427784351149987,0.26924231378071983,0.18797925110428146,0,H,1,0.6110540807807966
ensemble_sports,validation,sp1_2024_25_betis_girona,2024/25,2024-08-15,Real Betis,Girona FC,D,1,0.3418649680291719,0.2462823388834403,0.41185269308738787,2,A,0,1.40127668213738
ensemble_sports,validation,sp1_2024_25_betis_las_palmas,2024/25,2025-03-09,Real Betis,UD Las Palmas,H,0,0.6523164221852595,0.21226030839745635,0.1354232694172842,0,H,1,0.42722552468025227
ensemble_sports,validation,sp1_2024_25_betis_leganes,2024/25,2024-09-13,Real Betis,CD Leganés,H,0,0.5244602185564533,0.2683708880805923,0.2071688933629545,0,H,1,0.6453857004351329
ensemble_sports,validation,sp1_2024_25_betis_mallorca,2024/25,2024-09-23,Real Betis,RCD Mallorca,A,2,0.5671524493962268,0.2502310452005277,0.18261650540324567,0,H,0,1.7003669238698977
ensemble_sports,validation,sp1_2024_25_betis_osasuna,2024/25,2025-05-11,Real Betis,CA Osasuna,D,1,0.6332133148714474,0.2153444489508955,0.15144223617765717,0,H,0,1.5355164446849432
ensemble_sports,validation,sp1_2024_25_betis_real_madrid,2024/25,2025-03-01,Real Betis,Real Madrid,H,0,0.20808488753480586,0.2147589754658455,0.5771561369993488,2,A,0,1.569809169388234
ensemble_sports,validation,sp1_2024_25_betis_real_sociedad,2024/25,2025-02-16,Real Betis,Real Sociedad,H,0,0.40724162543080944,0.3022325129886586,0.290525861580532,0,H,1,0.898348595417227
ensemble_sports,validation,sp1_2024_25_betis_sevilla,2024/25,2025-03-30,Real Betis,Sevilla FC,H,0,0.5469447181810547,0.2437478909075943,0.20930739091135103,0,H,1,0.60340754532181
ensemble_sports,validation,sp1_2024_25_betis_valencia,2024/25,2025-05-23,Real Betis,Valencia CF,D,1,0.5827974324846392,0.23517512539513538,0.18202744212022542,0,H,0,1.4474248279250066
ensemble_sports,validation,sp1_2024_25_betis_valladolid,2024/25,2025-04-24,Real Betis,Real Valladolid,H,0,0.72481591307005,0.17549577639026787,0.09968831053968213,0,H,1,0.32183756937565516
ensemble_sports,validation,sp1_2024_25_betis_vallecano,2024/25,2024-12-22,Real Betis,Rayo Vallecano,D,1,0.5836865320480162,0.2520941295210699,0.1642193384309139,0,H,0,1.3779527313701037
ensemble_sports,validation,sp1_2024_25_betis_villarreal,2024/25,2025-04-13,Real Betis,Villarreal CF,A,2,0.4567589947214047,0.2534730012044861,0.2897680040741093,0,H,0,1.238674662112486
ensemble_sports,validation,sp1_2024_25_celta_alaves,2024/25,2024-08-16,RC Celta,Deportivo Alavés,H,0,0.4287804729290818,0.29550387886380547,0.2757156482071127,0,H,1,0.8468102091405452
ensemble_sports,validation,sp1_2024_25_celta_athletic_bilbao,2024/25,2025-01-19,RC Celta,Athletic Club,A,2,0.2678336480026684,0.25332596330053053,0.47884038869680123,2,A,1,0.7363879548525736
ensemble_sports,validation,sp1_2024_25_celta_atletico_madrid,2024/25,2024-09-26,RC Celta,Atlético de Madrid,A,2,0.24506980591377459,0.26127782766062674,0.49365236642559857,2,A,1,0.70592372120458
ensemble_sports,validation,sp1_2024_25_celta_barcelona,2024/25,2024-11-23,RC Celta,FC Barcelona,D,1,0.17117229535939682,0.19608747152181785,0.6327402331187855,2,A,0,1.629194436031801
ensemble_sports,validation,sp1_2024_25_celta_betis,2024/25,2025-02-08,RC Celta,Real Betis,H,0,0.377865409439631,0.28485872154337677,0.33727586901699236,0,H,1,0.9732172064503654
ensemble_sports,validation,sp1_2024_25_celta_espanyol,2024/25,2025-04-12,RC Celta,RCD Espanyol,A,2,0.5484604824451269,0.25127289866424807,0.20026661889062503,0,H,0,1.6081057057624757
ensemble_sports,validation,sp1_2024_25_celta_getafe,2024/25,2024-11-04,RC Celta,Getafe CF,H,0,0.462996838378157,0.30811801592900434,0.2288851456928387,0,H,1,0.7700350534761139
ensemble_sports,validation,sp1_2024_25_celta_girona,2024/25,2024-09-29,RC Celta,Girona FC,D,1,0.37245928832353725,0.26298191064106385,0.36455880103539895,0,H,0,1.3356700300023392
ensemble_sports,validation,sp1_2024_25_celta_las_palmas,2024/25,2025-03-31,RC Celta,UD Las Palmas,D,1,0.5645430669678999,0.25434927226524406,0.18110766076685608,0,H,0,1.369046868872384
ensemble_sports,validation,sp1_2024_25_celta_leganes,2024/25,2025-03-08,RC Celta,CD Leganés,H,0,0.54171653109108,0.2633901652515005,0.19489330365741958,0,H,1,0.6130124197245144
ensemble_sports,validation,sp1_2024_25_celta_mallorca,2024/25,2024-12-06,RC Celta,RCD Mallorca,H,0,0.4385528643464796,0.28470830764400484,0.27673882800951555,0,H,1,0.8242749172037738
ensemble_sports,validation,sp1_2024_25_celta_osasuna,2024/25,2025-02-21,RC Celta,CA Osasuna,H,0,0.45397990012083056,0.28956683686607304,0.2564532630130965,0,H,1,0.7897023547824679
ensemble_sports,validation,sp1_2024_25_celta_real_madrid,2024/25,2024-10-19,RC Celta,Real Madrid,A,2,0.1860447963877245,0.22439984514337585,0.5895553584688997,2,A,1,0.5283866559177312
ensemble_sports,validation,sp1_2024_25_celta_real_sociedad,2024/25,2024-12-21,RC Celta,Real Sociedad,H,0,0.3205816623676475,0.2822668443666071,0.3971514932657454,2,A,0,1.1376182382976674
ensemble_sports,validation,sp1_2024_25_celta_sevilla,2024/25,2025-05-10,RC Celta,Sevilla FC,H,0,0.49971093175862624,0.2612017627424327,0.23908730549894114,0,H,1,0.6937254842280296
ensemble_sports,validation,sp1_2024_25_celta_valencia,2024/25,2024-08-23,RC Celta,Valencia CF,H,0,0.5162528469738856,0.26062491649106995,0.22312223653504426,0,H,1,0.6611586200027095
ensemble_sports,validation,sp1_2024_25_celta_valladolid,2024/25,2024-09-15,RC Celta,Real Valladolid,H,0,0.5748772587714597,0.2598969247325697,0.16522581649597068,0,H,1,0.5535987239774139
ensemble_sports,validation,sp1_2024_25_celta_vallecano,2024/25,2025-05-18,RC Celta,Rayo Vallecano,A,2,0.5303916049861908,0.2613865976649225,0.2082217973488868,0,H,0,1.569151434002337
ensemble_sports,validation,sp1_2024_25_celta_villarreal,2024/25,2025-04-23,RC Celta,Villarreal CF,H,0,0.3287136480947878,0.24285396074756732,0.428432391157645,2,A,0,1.112568277741682
ensemble_sports,validation,sp1_2024_25_espanyol_alaves,2024/25,2024-09-14,RCD Espanyol,Deportivo Alavés,H,0,0.4120036335759726,0.2598170417931648,0.32817932463086263,0,H,1,0.8867231103123442
ensemble_sports,validation,sp1_2024_25_espanyol_athletic_bilbao,2024/25,2025-02-16,RCD Espanyol,Athletic Club,D,1,0.23091196455132,0.23379412916947384,0.5352939062792063,2,A,0,1.4533143407407347
ensemble_sports,validation,sp1_2024_25_espanyol_atletico_madrid,2024/25,2025-03-29,RCD Espanyol,Atlético de Madrid,D,1,0.22602240043689253,0.2327786283910934,0.5411989711720141,2,A,0,1.4576673697827134
ensemble_sports,validation,sp1_2024_25_espanyol_barcelona,2024/25,2025-05-15,RCD Espanyol,FC Barcelona,A,2,0.16688796318500781,0.19832876932466031,0.634783267490332,2,A,1,0.45447164938816215
ensemble_sports,validation,sp1_2024_25_espanyol_betis,2024/25,2025-05-04,RCD Espanyol,Real Betis,A,2,0.2992166017498966,0.24910502529509215,0.4516783729550113,2,A,1,0.7947849166907357
ensemble_sports,validation,sp1_2024_25_espanyol_celta,2024/25,2024-11-30,RCD Espanyol,RC Celta,H,0,0.37351810951816705,0.30146880379255303,0.32501308668928,0,H,1,0.9847887895922577
ensemble_sports,validation,sp1_2024_25_espanyol_getafe,2024/25,2025-04-18,RCD Espanyol,Getafe CF,H,0,0.4571071753773116,0.2715140318296666,0.27137879279302174,0,H,1,0.7828373961581245
ensemble_sports,validation,sp1_2024_25_espanyol_girona,2024/25,2025-03-10,RCD Espanyol,Girona FC,D,1,0.3525894405476979,0.2523138479499464,0.3950967115023558,2,A,0,1.3770815380005028
ensemble_sports,validation,sp1_2024_25_espanyol_las_palmas,2024/25,2025-05-24,RCD Espanyol,UD Las Palmas,H,0,0.5279105883228327,0.2588128605216277,0.21327655115553956,0,H,1,0.6388283499132281
ensemble_sports,validation,sp1_2024_25_espanyol_leganes,2024/25,2025-01-11,RCD Espanyol,CD Leganés,D,1,0.4712389904078423,0.2809419976112776,0.2478190119808802,0,H,0,1.269607045149475
ensemble_sports,validation,sp1_2024_25_espanyol_mallorca,2024/25,2024-10-05,RCD Espanyol,RCD Mallorca,H,0,0.3528381154294296,0.27374309051480594,0.3734187940557644,2,A,0,1.04174592375358
ensemble_sports,validation,sp1_2024_25_espanyol_osasuna,2024/25,2024-12-14,RCD Espanyol,CA Osasuna,D,1,0.3584270009679371,0.3073185044759182,0.33425449455614475,0,H,0,1.1798705953360826
ensemble_sports,validation,sp1_2024_25_espanyol_real_madrid,2024/25,2025-02-01,RCD Espanyol,Real Madrid,H,0,0.14723968427963355,0.19703721328663767,0.6557231024337289,2,A,0,1.915693514730383
ensemble_sports,validation,sp1_2024_25_espanyol_real_sociedad,2024/25,2024-08-24,RCD Espanyol,Real Sociedad,A,2,0.341770760756238,0.2578210540714822,0.40040818517227983,2,A,1,0.9152707892618049
ensemble_sports,validation,sp1_2024_25_espanyol_sevilla,2024/25,2024-10-25,RCD Espanyol,Sevilla FC,A,2,0.39115814104167157,0.27818203542600534,0.33065982353232315,0,H,0,1.10666515554225
ensemble_sports,validation,sp1_2024_25_espanyol_valencia,2024/25,2024-12-18,RCD Espanyol,Valencia CF,D,1,0.44256849993781333,0.29864010519783213,0.25879139486435454,0,H,0,1.2085160921195348
