model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
ensemble_market,test,sp1_2025_26_real_sociedad_villarreal,2025/26,2025-11-30,Real Sociedad,Villarreal CF,A,2,0.32547398364646773,0.2713140303752912,0.40321198597824104,2,A,1,0.9082928355382465
ensemble_market,test,sp1_2025_26_sevilla_alaves,2025/26,2026-02-14,Sevilla FC,Deportivo Alavés,D,1,0.4720976883166814,0.2904857817123595,0.2374165299709592,0,H,0,1.2362006480795107
ensemble_market,test,sp1_2025_26_sevilla_athletic_bilbao,2025/26,2026-01-24,Sevilla FC,Athletic Club,H,0,0.3225343835149007,0.30122938775083974,0.3762362287342595,2,A,0,1.131545532879264
ensemble_market,test,sp1_2025_26_sevilla_atletico_madrid,2025/26,2026-04-11,Sevilla FC,Atlético de Madrid,H,0,0.33541417316484257,0.2963881076939898,0.36819771914116767,2,A,0,1.0923891729878117
ensemble_market,test,sp1_2025_26_sevilla_barcelona,2025/26,2025-10-05,Sevilla FC,FC Barcelona,H,0,0.12944234403801003,0.16038822569899253,0.7101694302629975,2,A,0,2.044519716766006
ensemble_market,test,sp1_2025_26_sevilla_betis,2025/26,2025-11-30,Sevilla FC,Real Betis,A,2,0.31557903197662107,0.2711544770147594,0.4132664910086196,2,A,1,0.8836626374302202
ensemble_market,test,sp1_2025_26_sevilla_celta,2025/26,2026-01-12,Sevilla FC,RC Celta,A,2,0.37457963773145436,0.27530055114028373,0.350119811128262,0,H,0,1.0494798655666286
ensemble_market,test,sp1_2025_26_sevilla_elche,2025/26,2025-09-12,Sevilla FC,Elche CF,D,1,0.5478634206186763,0.26632043212375933,0.18581614725756432,0,H,0,1.323055063143241
ensemble_market,test,sp1_2025_26_sevilla_espanyol,2025/26,2026-05-09,Sevilla FC,RCD Espanyol,H,0,0.4948968091782882,0.26981977505826743,0.2352834157634443,0,H,1,0.703406004452056
ensemble_market,test,sp1_2025_26_sevilla_getafe,2025/26,2025-08-25,Sevilla FC,Getafe CF,A,2,0.43029084981108306,0.31226830092039565,0.2574408492685213,0,H,0,1.3569652968446502
ensemble_market,test,sp1_2025_26_sevilla_girona,2025/26,2026-02-08,Sevilla FC,Girona FC,D,1,0.47496907382577214,0.27385992303272216,0.2511710031415057,0,H,0,1.295138533124163
ensemble_market,test,sp1_2025_26_sevilla_levante,2025/26,2026-01-04,Sevilla FC,Levante UD,A,2,0.5816341024911862,0.23938275517694568,0.17898314233186813,0,H,0,1.7204636544932441
ensemble_market,test,sp1_2025_26_sevilla_mallorca,2025/26,2025-10-18,Sevilla FC,RCD Mallorca,A,2,0.5512663501344423,0.2643710413762004,0.1843626084893574,0,H,0,1.6908507623399405
ensemble_market,test,sp1_2025_26_sevilla_osasuna,2025/26,2025-11-08,Sevilla FC,CA Osasuna,H,0,0.4593655483264942,0.28797193085894773,0.25266252081455814,0,H,1,0.7779089842982829
ensemble_market,test,sp1_2025_26_sevilla_oviedo,2025/26,2025-12-14,Sevilla FC,Real Oviedo,H,0,0.541189730383403,0.26772492351118216,0.19108534610541483,0,H,1,0.6139853585059669
ensemble_market,test,sp1_2025_26_sevilla_real_madrid,2025/26,2026-05-17,Sevilla FC,Real Madrid,A,2,0.2903448020232097,0.24906874005339885,0.4605864579233915,2,A,1,0.7752546929756812
ensemble_market,test,sp1_2025_26_sevilla_real_sociedad,2025/26,2026-05-04,Sevilla FC,Real Sociedad,H,0,0.41142441610591823,0.2697405443084095,0.31883503958567233,0,H,1,0.8881299547010213
ensemble_market,test,sp1_2025_26_sevilla_valencia,2025/26,2026-03-21,Sevilla FC,Valencia CF,A,2,0.43963850772100943,0.2948876389621263,0.2654738533168643,0,H,0,1.3262389240654726
ensemble_market,test,sp1_2025_26_sevilla_vallecano,2025/26,2026-03-08,Sevilla FC,Rayo Vallecano,D,1,0.388008255605989,0.29964973925898547,0.3123420051350255,0,H,0,1.2051410222302137
ensemble_market,test,sp1_2025_26_sevilla_villarreal,2025/26,2025-09-23,Sevilla FC,Villarreal CF,A,2,0.2982760986944265,0.2749934738091811,0.42673042749639245,2,A,1,0.8516027824568756
ensemble_market,test,sp1_2025_26_valencia_alaves,2025/26,2026-03-08,Valencia CF,Deportivo Alavés,H,0,0.482014778405847,0.29632777038272257,0.22165745121143038,0,H,1,0.7297805048085195
ensemble_market,test,sp1_2025_26_valencia_athletic_bilbao,2025/26,2025-09-20,Valencia CF,Athletic Club,H,0,0.3030188038167437,0.3053452040023181,0.3916359921809383,2,A,0,1.1939604165972013
ensemble_market,test,sp1_2025_26_valencia_atletico_madrid,2025/26,2026-05-02,Valencia CF,Atlético de Madrid,A,2,0.5631246333873958,0.22669864885464394,0.2101767177579603,0,H,0,1.5598065890051884
ensemble_market,test,sp1_2025_26_valencia_barcelona,2025/26,2026-05-23,Valencia CF,FC Barcelona,H,0,0.23868335620272338,0.211061310708156,0.5502553330891207,2,A,0,1.432617474910764
ensemble_market,test,sp1_2025_26_valencia_betis,2025/26,2025-11-09,Valencia CF,Real Betis,D,1,0.28378527976020335,0.27304248672370557,0.4431722335160912,2,A,0,1.298127866881555
ensemble_market,test,sp1_2025_26_valencia_celta,2025/26,2026-04-05,Valencia CF,RC Celta,A,2,0.4203818899187811,0.2827017072209056,0.29691640286031334,0,H,0,1.2143046516508706
ensemble_market,test,sp1_2025_26_valencia_elche,2025/26,2026-01-10,Valencia CF,Elche CF,D,1,0.4566628682195791,0.29109357593826235,0.2522435558421587,0,H,0,1.2341104967040137
ensemble_market,test,sp1_2025_26_valencia_espanyol,2025/26,2026-01-24,Valencia CF,RCD Espanyol,H,0,0.4106428589476387,0.2897154395357108,0.29964170151665065,0,H,1,0.8900313985790896
ensemble_market,test,sp1_2025_26_valencia_getafe,2025/26,2025-08-29,Valencia CF,Getafe CF,H,0,0.44174527925190615,0.31710450842526866,0.24115021232282524,0,H,1,0.8170218543093671
ensemble_market,test,sp1_2025_26_valencia_girona,2025/26,2026-04-25,Valencia CF,Girona FC,H,0,0.48302717352463137,0.26554807086893056,0.2514247556064382,0,H,1,0.7276823670267272
ensemble_market,test,sp1_2025_26_valencia_levante,2025/26,2025-11-21,Valencia CF,Levante UD,H,0,0.507842223792917,0.2562128576750706,0.23594491853201244,0,H,1,0.6775844627293793
ensemble_market,test,sp1_2025_26_valencia_mallorca,2025/26,2025-12-19,Valencia CF,RCD Mallorca,D,1,0.5063407361564464,0.28537737140549685,0.20828189243805678,0,H,0,1.2539428643795925
ensemble_market,test,sp1_2025_26_valencia_osasuna,2025/26,2026-03-01,Valencia CF,CA Osasuna,H,0,0.4174490027499463,0.29583357921533465,0.2867174180347191,0,H,1,0.873592891253961
ensemble_market,test,sp1_2025_26_valencia_oviedo,2025/26,2025-09-30,Valencia CF,Real Oviedo,A,2,0.6072896907353053,0.23770988025866047,0.1550004290060342,0,H,0,1.864327394285855
ensemble_market,test,sp1_2025_26_valencia_real_madrid,2025/26,2026-02-08,Valencia CF,Real Madrid,A,2,0.13527068920562332,0.18573174821774344,0.6789975625766334,2,A,1,0.387137741155019
ensemble_market,test,sp1_2025_26_valencia_real_sociedad,2025/26,2025-08-16,Valencia CF,Real Sociedad,D,1,0.3694358139191881,0.3304105229550502,0.30015366312576175,0,H,0,1.107419388704926
ensemble_market,test,sp1_2025_26_valencia_sevilla,2025/26,2025-12-07,Valencia CF,Sevilla FC,D,1,0.46903186107073874,0.2696002143720241,0.2613679245572372,0,H,0,1.3108151047958438
ensemble_market,test,sp1_2025_26_valencia_vallecano,2025/26,2026-05-14,Valencia CF,Rayo Vallecano,D,1,0.45147653772361424,0.270683538095035,0.27783992418135084,0,H,0,1.3068048965677512
ensemble_market,test,sp1_2025_26_valencia_villarreal,2025/26,2025-10-25,Valencia CF,Villarreal CF,A,2,0.28366423841430144,0.25735992956482745,0.45897583202087106,2,A,1,0.7787577238571393
ensemble_market,test,sp1_2025_26_vallecano_alaves,2025/26,2025-10-26,Rayo Vallecano,Deportivo Alavés,H,0,0.4831475665365381,0.2954727022266963,0.22137973123676544,0,H,1,0.7274331512119518
ensemble_market,test,sp1_2025_26_vallecano_athletic_bilbao,2025/26,2026-02-28,Rayo Vallecano,Athletic Club,D,1,0.4024006409437987,0.301510624554236,0.2960887345019653,0,H,0,1.198950024449918
ensemble_market,test,sp1_2025_26_vallecano_atletico_madrid,2025/26,2026-02-15,Rayo Vallecano,Atlético de Madrid,H,0,0.2049532117810506,0.2548076272058075,0.540239161013142,2,A,0,1.5849735611077365
ensemble_market,test,sp1_2025_26_vallecano_barcelona,2025/26,2025-08-31,Rayo Vallecano,FC Barcelona,D,1,0.10907642601992425,0.153421105314385,0.7375024686656907,2,A,0,1.8745688159769718
ensemble_market,test,sp1_2025_26_vallecano_betis,2025/26,2025-12-15,Rayo Vallecano,Real Betis,D,1,0.37822775957397314,0.2686177047083919,0.35315453571763494,0,H,0,1.3144660822909275
ensemble_market,test,sp1_2025_26_vallecano_celta,2025/26,2025-09-21,Rayo Vallecano,RC Celta,D,1,0.4257404228448891,0.27957125415644446,0.29468832299866654,0,H,0,1.2744980845071225
ensemble_market,test,sp1_2025_26_vallecano_elche,2025/26,2026-04-03,Rayo Vallecano,Elche CF,H,0,0.6029164902025407,0.22699673677163776,0.17008677302582165,0,H,1,0.5059765823887027
ensemble_market,test,sp1_2025_26_vallecano_espanyol,2025/26,2026-04-23,Rayo Vallecano,RCD Espanyol,H,0,0.47840448269824537,0.2821414311448068,0.23945408615694783,0,H,1,0.737298706200975
ensemble_market,test,sp1_2025_26_vallecano_getafe,2025/26,2026-01-02,Rayo Vallecano,Getafe CF,D,1,0.4911930461698721,0.3194441750409414,0.1893627787891865,0,H,0,1.1411727464373578
ensemble_market,test,sp1_2025_26_vallecano_girona,2025/26,2026-05-11,Rayo Vallecano,Girona FC,D,1,0.4226222568183936,0.26539004897263385,0.31198769420897243,0,H,0,1.326554652238231
ensemble_market,test,sp1_2025_26_vallecano_levante,2025/26,2026-03-16,Rayo Vallecano,Levante UD,D,1,0.6193160784381924,0.2236679221687338,0.15701599939307379,0,H,0,1.4975928174212918
ensemble_market,test,sp1_2025_26_vallecano_mallorca,2025/26,2026-01-11,Rayo Vallecano,RCD Mallorca,H,0,0.5372079628953725,0.2779376805892578,0.18485435651536974,0,H,1,0.621369991480567
ensemble_market,test,sp1_2025_26_vallecano_osasuna,2025/26,2026-01-24,Rayo Vallecano,CA Osasuna,A,2,0.4663455943837948,0.293491311632176,0.24016309398402924,0,H,0,1.426437028168523
ensemble_market,test,sp1_2025_26_vallecano_oviedo,2025/26,2026-03-04,Rayo Vallecano,Real Oviedo,H,0,0.616160480182609,0.23538776622509958,0.14845175359229143,0,H,1,0.4842478296010389
ensemble_market,test,sp1_2025_26_vallecano_real_madrid,2025/26,2025-11-09,Rayo Vallecano,Real Madrid,D,1,0.12534532757634775,0.17128180255036496,0.7033728698732873,2,A,0,1.7644451107581594
ensemble_market,test,sp1_2025_26_vallecano_real_sociedad,2025/26,2026-04-26,Rayo Vallecano,Real Sociedad,D,1,0.36143089620424457,0.2799789818280421,0.3585901219677134,0,H,0,1.2730407435302478
ensemble_market,test,sp1_2025_26_vallecano_sevilla,2025/26,2025-09-28,Rayo Vallecano,Sevilla FC,A,2,0.5012233013010713,0.27195950435235017,0.22681719434657863,0,H,0,1.483610897186584
ensemble_market,test,sp1_2025_26_vallecano_valencia,2025/26,2025-12-01,Rayo Vallecano,Valencia CF,D,1,0.5283950104710693,0.26747819552481067,0.20412679400411995,0,H,0,1.3187172280251467
ensemble_market,test,sp1_2025_26_vallecano_villarreal,2025/26,2026-05-17,Rayo Vallecano,Villarreal CF,H,0,0.3974760386047461,0.25132466111372886,0.35119930028152513,0,H,1,0.9226206269443096
ensemble_market,test,sp1_2025_26_villarreal_alaves,2025/26,2026-01-10,Villarreal CF,Deportivo Alavés,H,0,0.7155258005866012,0.1835406887351711,0.1009335106782278,0,H,1,0.3347376211157027
ensemble_market,test,sp1_2025_26_villarreal_athletic_bilbao,2025/26,2025-09-27,Villarreal CF,Athletic Club,H,0,0.48496531941400217,0.2774010955117577,0.23763358507424018,0,H,1,0.7236778969642378
ensemble_market,test,sp1_2025_26_villarreal_atletico_madrid,2025/26,2026-05-24,Villarreal CF,Atlético de Madrid,H,0,0.4017358844407308,0.2345930955981483,0.363671019961121,0,H,1,0.9119604101635229
ensemble_market,test,sp1_2025_26_villarreal_barcelona,2025/26,2025-12-21,Villarreal CF,FC Barcelona,A,2,0.2551823852624728,0.19105859376674117,0.5537590209707861,2,A,1,0.591025667063319
ensemble_market,test,sp1_2025_26_villarreal_betis,2025/26,2025-10-18,Villarreal CF,Real Betis,D,1,0.5403844353682811,0.24125350050313324,0.21836206412858572,0,H,0,1.4219070290107616
ensemble_market,test,sp1_2025_26_villarreal_celta,2025/26,2026-04-26,Villarreal CF,RC Celta,H,0,0.4958533819349628,0.26169841280277345,0.2424482052622638,0,H,1,0.7014749968933535
ensemble_market,test,sp1_2025_26_villarreal_elche,2025/26,2026-03-08,Villarreal CF,Elche CF,H,0,0.7057647034676492,0.17568420991166306,0.1185510866206877,0,H,1,0.34847337824671526
ensemble_market,test,sp1_2025_26_villarreal_espanyol,2025/26,2026-02-09,Villarreal CF,RCD Espanyol,H,0,0.6165993836238781,0.20733463422093748,0.17606598215518446,0,H,1,0.48353576316750185
ensemble_market,test,sp1_2025_26_villarreal_getafe,2025/26,2025-12-06,Villarreal CF,Getafe CF,H,0,0.6533106545461216,0.22222929229222535,0.12446005316165307,0,H,1,0.4257025284575799
ensemble_market,test,sp1_2025_26_villarreal_girona,2025/26,2025-08-24,Villarreal CF,Girona FC,H,0,0.6826455902554937,0.18942699120162673,0.12792741854287967,0,H,1,0.38177945561662846
ensemble_market,test,sp1_2025_26_villarreal_levante,2025/26,2026-05-02,Villarreal CF,Levante UD,H,0,0.6093293985043741,0.20841220579696426,0.18225839569866176,0,H,1,0.49539627325376207
ensemble_market,test,sp1_2025_26_villarreal_mallorca,2025/26,2025-11-22,Villarreal CF,RCD Mallorca,H,0,0.7331351534762647,0.16826891150819592,0.09859593501553938,0,H,1,0.310425210086309
ensemble_market,test,sp1_2025_26_villarreal_osasuna,2025/26,2025-09-20,Villarreal CF,CA Osasuna,H,0,0.6718304210001371,0.1981341838529549,0.13003539514690798,0,H,1,0.3977493200067081
ensemble_market,test,sp1_2025_26_villarreal_oviedo,2025/26,2025-08-15,Villarreal CF,Real Oviedo,H,0,0.7579816071532125,0.16078418018877158,0.08123421265801602,0,H,1,0.2770961586035412
ensemble_market,test,sp1_2025_26_villarreal_real_madrid,2025/26,2026-01-24,Villarreal CF,Real Madrid,A,2,0.2672871157225935,0.23260083135207454,0.500112052925332,2,A,1,0.6929230998172463
ensemble_market,test,sp1_2025_26_villarreal_real_sociedad,2025/26,2026-03-20,Villarreal CF,Real Sociedad,H,0,0.5249377146700961,0.24214733576170913,0.2329149495681948,0,H,1,0.6444756621522698
ensemble_market,test,sp1_2025_26_villarreal_sevilla,2025/26,2026-05-13,Villarreal CF,Sevilla FC,A,2,0.4818064006329421,0.27162466342929525,0.24656893593776266,0,H,0,1.40011366561995
ensemble_market,test,sp1_2025_26_villarreal_valencia,2025/26,2026-02-22,Villarreal CF,Valencia CF,H,0,0.6107418397725147,0.21980816776453227,0.16944999246295303,0,H,1,0.49308092992820063
ensemble_market,test,sp1_2025_26_villarreal_vallecano,2025/26,2025-11-01,Villarreal CF,Rayo Vallecano,H,0,0.6123957136975238,0.2228693472710471,0.1647349390314292,0,H,1,0.4903766144106865
