model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
historical_frequency,validation,sp1_2024_25_valencia_real_sociedad,2024/25,2025-01-19,Valencia CF,Real Sociedad,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_villarreal_mallorca,2024/25,2025-01-20,Villarreal CF,RCD Mallorca,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_las_palmas_osasuna,2024/25,2025-01-24,UD Las Palmas,CA Osasuna,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_atletico_madrid_villarreal,2024/25,2025-01-25,Atlético de Madrid,Villarreal CF,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_mallorca_betis,2024/25,2025-01-25,RCD Mallorca,Real Betis,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_sevilla_espanyol,2024/25,2025-01-25,Sevilla FC,RCD Espanyol,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_valladolid_real_madrid,2024/25,2025-01-25,Real Valladolid,Real Madrid,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_athletic_bilbao_leganes,2024/25,2025-01-26,Athletic Club,CD Leganés,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_barcelona_valencia,2024/25,2025-01-26,FC Barcelona,Valencia CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_real_sociedad_getafe,2024/25,2025-01-26,Real Sociedad,Getafe CF,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_vallecano_girona,2024/25,2025-01-26,Rayo Vallecano,Girona FC,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_alaves_celta,2024/25,2025-01-27,Deportivo Alavés,RC Celta,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_leganes_vallecano,2024/25,2025-01-31,CD Leganés,Rayo Vallecano,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_atletico_madrid_mallorca,2024/25,2025-02-01,Atlético de Madrid,RCD Mallorca,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_espanyol_real_madrid,2024/25,2025-02-01,RCD Espanyol,Real Madrid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_getafe_sevilla,2024/25,2025-02-01,Getafe CF,Sevilla FC,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_villarreal_valladolid,2024/25,2025-02-01,Villarreal CF,Real Valladolid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_barcelona_alaves,2024/25,2025-02-02,FC Barcelona,Deportivo Alavés,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_betis_athletic_bilbao,2024/25,2025-02-02,Real Betis,Athletic Club,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_osasuna_real_sociedad,2024/25,2025-02-02,CA Osasuna,Real Sociedad,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_valencia_celta,2024/25,2025-02-02,Valencia CF,RC Celta,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_girona_las_palmas,2024/25,2025-02-03,Girona FC,UD Las Palmas,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_vallecano_valladolid,2024/25,2025-02-07,Rayo Vallecano,Real Valladolid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_athletic_bilbao_girona,2024/25,2025-02-08,Athletic Club,Girona FC,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_celta_betis,2024/25,2025-02-08,RC Celta,Real Betis,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_las_palmas_villarreal,2024/25,2025-02-08,UD Las Palmas,Villarreal CF,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_real_madrid_atletico_madrid,2024/25,2025-02-08,Real Madrid,Atlético de Madrid,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_alaves_getafe,2024/25,2025-02-09,Deportivo Alavés,Getafe CF,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_real_sociedad_espanyol,2024/25,2025-02-09,Real Sociedad,RCD Espanyol,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_sevilla_barcelona,2024/25,2025-02-09,Sevilla FC,FC Barcelona,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_valencia_leganes,2024/25,2025-02-09,Valencia CF,CD Leganés,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_mallorca_osasuna,2024/25,2025-02-10,RCD Mallorca,CA Osasuna,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_girona_getafe,2024/25,2025-02-14,Girona FC,Getafe CF,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_atletico_madrid_celta,2024/25,2025-02-15,Atlético de Madrid,RC Celta,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_leganes_alaves,2024/25,2025-02-15,CD Leganés,Deportivo Alavés,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_osasuna_real_madrid,2024/25,2025-02-15,CA Osasuna,Real Madrid,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_villarreal_valencia,2024/25,2025-02-15,Villarreal CF,Valencia CF,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_betis_real_sociedad,2024/25,2025-02-16,Real Betis,Real Sociedad,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_espanyol_athletic_bilbao,2024/25,2025-02-16,RCD Espanyol,Athletic Club,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_mallorca_las_palmas,2024/25,2025-02-16,RCD Mallorca,UD Las Palmas,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_valladolid_sevilla,2024/25,2025-02-16,Real Valladolid,Sevilla FC,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_barcelona_vallecano,2024/25,2025-02-17,FC Barcelona,Rayo Vallecano,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_celta_osasuna,2024/25,2025-02-21,RC Celta,CA Osasuna,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_alaves_espanyol,2024/25,2025-02-22,Deportivo Alavés,RCD Espanyol,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_las_palmas_barcelona,2024/25,2025-02-22,UD Las Palmas,FC Barcelona,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_valencia_atletico_madrid,2024/25,2025-02-22,Valencia CF,Atlético de Madrid,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_vallecano_villarreal,2024/25,2025-02-22,Rayo Vallecano,Villarreal CF,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_athletic_bilbao_valladolid,2024/25,2025-02-23,Athletic Club,Real Valladolid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_getafe_betis,2024/25,2025-02-23,Getafe CF,Real Betis,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_real_madrid_girona,2024/25,2025-02-23,Real Madrid,Girona FC,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_real_sociedad_leganes,2024/25,2025-02-23,Real Sociedad,CD Leganés,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_sevilla_mallorca,2024/25,2025-02-24,Sevilla FC,RCD Mallorca,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_valladolid_las_palmas,2024/25,2025-02-28,Real Valladolid,UD Las Palmas,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_atletico_madrid_athletic_bilbao,2024/25,2025-03-01,Atlético de Madrid,Athletic Club,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_betis_real_madrid,2024/25,2025-03-01,Real Betis,Real Madrid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_girona_celta,2024/25,2025-03-01,Girona FC,RC Celta,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_vallecano_sevilla,2024/25,2025-03-01,Rayo Vallecano,Sevilla FC,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_barcelona_real_sociedad,2024/25,2025-03-02,FC Barcelona,Real Sociedad,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_leganes_getafe,2024/25,2025-03-02,CD Leganés,Getafe CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_mallorca_alaves,2024/25,2025-03-02,RCD Mallorca,Deportivo Alavés,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_osasuna_valencia,2024/25,2025-03-02,CA Osasuna,Valencia CF,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_alaves_villarreal,2024/25,2025-03-08,Deportivo Alavés,Villarreal CF,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_celta_leganes,2024/25,2025-03-08,RC Celta,CD Leganés,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_valencia_valladolid,2024/25,2025-03-08,Valencia CF,Real Valladolid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_athletic_bilbao_mallorca,2024/25,2025-03-09,Athletic Club,RCD Mallorca,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_betis_las_palmas,2024/25,2025-03-09,Real Betis,UD Las Palmas,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_getafe_atletico_madrid,2024/25,2025-03-09,Getafe CF,Atlético de Madrid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_real_madrid_vallecano,2024/25,2025-03-09,Real Madrid,Rayo Vallecano,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_real_sociedad_sevilla,2024/25,2025-03-09,Real Sociedad,Sevilla FC,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_espanyol_girona,2024/25,2025-03-10,RCD Espanyol,Girona FC,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_las_palmas_alaves,2024/25,2025-03-14,UD Las Palmas,Deportivo Alavés,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_girona_valencia,2024/25,2025-03-15,Girona FC,Valencia CF,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_mallorca_espanyol,2024/25,2025-03-15,RCD Mallorca,RCD Espanyol,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_valladolid_celta,2024/25,2025-03-15,Real Valladolid,RC Celta,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_villarreal_real_madrid,2024/25,2025-03-15,Villarreal CF,Real Madrid,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_atletico_madrid_barcelona,2024/25,2025-03-16,Atlético de Madrid,FC Barcelona,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_leganes_betis,2024/25,2025-03-16,CD Leganés,Real Betis,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_osasuna_getafe,2024/25,2025-03-16,CA Osasuna,Getafe CF,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_sevilla_athletic_bilbao,2024/25,2025-03-16,Sevilla FC,Athletic Club,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_vallecano_real_sociedad,2024/25,2025-03-16,Rayo Vallecano,Real Sociedad,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_barcelona_osasuna,2024/25,2025-03-27,FC Barcelona,CA Osasuna,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_alaves_vallecano,2024/25,2025-03-29,Deportivo Alavés,Rayo Vallecano,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_espanyol_atletico_madrid,2024/25,2025-03-29,RCD Espanyol,Atlético de Madrid,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_real_madrid_leganes,2024/25,2025-03-29,Real Madrid,CD Leganés,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_real_sociedad_valladolid,2024/25,2025-03-29,Real Sociedad,Real Valladolid,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_athletic_bilbao_osasuna,2024/25,2025-03-30,Athletic Club,CA Osasuna,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_barcelona_girona,2024/25,2025-03-30,FC Barcelona,Girona FC,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_betis_sevilla,2024/25,2025-03-30,Real Betis,Sevilla FC,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_getafe_villarreal,2024/25,2025-03-30,Getafe CF,Villarreal CF,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_valencia_mallorca,2024/25,2025-03-30,Valencia CF,RCD Mallorca,H,0,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,1,0.7941313216179727
historical_frequency,validation,sp1_2024_25_celta_las_palmas,2024/25,2025-03-31,RC Celta,UD Las Palmas,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_vallecano_espanyol,2024/25,2025-04-04,Rayo Vallecano,RCD Espanyol,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_barcelona_betis,2024/25,2025-04-05,FC Barcelona,Real Betis,D,1,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.3275290518936391
historical_frequency,validation,sp1_2024_25_girona_alaves,2024/25,2025-04-05,Girona FC,Deportivo Alavés,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
historical_frequency,validation,sp1_2024_25_mallorca_celta,2024/25,2025-04-05,RCD Mallorca,RC Celta,A,2,0.4519736842105263,0.26513157894736844,0.28289473684210525,0,H,0,1.262680405152714
