model,split,match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,target_ftr,target_class,expected_home_goals,expected_away_goals,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,predicted_score,predicted_score_probability,top_2_score,top_2_score_probability,top_3_score,top_3_score_probability,actual_score_probability,row_log_loss
poisson,validation,sp1_2023_24_alaves_mallorca,2023/24,2024-02-24,alaves,Deportivo Alavés,mallorca,RCD Mallorca,1,1,D,1,1.108636456594203,1.08211616505856,0.3606775480127005,0.29201860801259083,0.3473038439747088,0,H,1-1,0.13416254492285629,1-0,0.12398164749308219,0-1,0.12101581553164106,0.13416254492285629,1.2309377526737586
poisson,validation,sp1_2023_24_almeria_atletico_madrid,2023/24,2024-02-24,almeria,UD Almería,atletico_madrid,Atlético de Madrid,2,2,D,1,1.1258231195977841,2.0168210575011187,0.20722861179639285,0.21304946445950712,0.5797219237441,2,A,1-2,0.09884297034863855,1-1,0.09801858224458142,0-2,0.08779618097019679,0.05563985061410776,1.5462309127239229
poisson,validation,sp1_2023_24_barcelona_getafe,2023/24,2024-02-24,barcelona,FC Barcelona,getafe,Getafe CF,4,0,H,0,1.8426957290168973,0.48170622550121234,0.7049846174868141,0.20597347352310327,0.08904190899008271,0,H,1-0,0.18029362715678182,2-0,0.1661131483653834,3-0,0.10203199634214738,0.04700348097068567,0.3495792955755495
poisson,validation,sp1_2023_24_betis_athletic_bilbao,2023/24,2024-02-25,betis,Real Betis,athletic_bilbao,Athletic Club,3,1,H,0,1.3146283869704225,0.9121403916186229,0.45924376204769934,0.28158602798714866,0.25917020996515205,0,H,1-0,0.14181745289193973,1-1,0.12935742701920952,0-0,0.1078764571779557,0.03726028135333152,0.7781741378910736
poisson,validation,sp1_2023_24_cadiz_celta,2023/24,2024-02-25,cadiz,Cádiz CF,celta,RC Celta,2,2,D,1,1.054071138476927,1.0789587066557178,0.3452864762452274,0.2967352842361809,0.35797823951859176,2,A,1-1,0.13474469363436134,0-1,0.12783263739585904,1-0,0.12488401345034672,0.03831125915651858,1.2149148364905293
poisson,validation,sp1_2023_24_las_palmas_osasuna,2023/24,2024-02-25,las_palmas,UD Las Palmas,osasuna,CA Osasuna,1,1,D,1,1.069219566094899,1.1893074371622259,0.3270715818371271,0.2861108571322734,0.3868175610305996,2,A,1-1,0.13289090246245736,0-1,0.12428775779685138,1-0,0.11173805721718574,0.13289090246245736,1.251375930913939
poisson,validation,sp1_2023_24_real_madrid_sevilla,2023/24,2024-02-25,real_madrid,Real Madrid,sevilla,Sevilla FC,1,0,H,0,2.0107045221712827,0.8225113784686312,0.6510381128957304,0.20453967816885305,0.1444222089354165,0,H,2-0,0.11891051833393754,1-0,0.11827746645293326,2-1,0.09780525434926642,0.11827746645293326,0.42918709333253663
poisson,validation,sp1_2023_24_girona_vallecano,2023/24,2024-02-26,girona,Girona FC,vallecano,Rayo Vallecano,3,0,H,0,1.953873526411464,1.0781735308708262,0.5772801804072519,0.21760444117416528,0.20511537841858282,0,H,1-1,0.10157497589338295,2-1,0.0992323281719818,1-0,0.09421022960129824,0.059943170379635605,0.5494275490354195
poisson,validation,sp1_2023_24_celta_almeria,2023/24,2024-03-01,celta,RC Celta,almeria,UD Almería,1,0,H,0,1.849982331355314,1.210447351238957,0.5235015492811042,0.22743347778778375,0.24906497293111204,0,H,1-1,0.10495123265306733,2-1,0.09707896303106776,1-0,0.08670450023757263,0.08670450023757263,0.6472152892086771
poisson,validation,sp1_2023_24_getafe_las_palmas,2023/24,2024-03-02,getafe,Getafe CF,las_palmas,UD Las Palmas,3,3,D,1,1.4233113577320236,0.698915551955514,0.5445394028961719,0.2720194190772773,0.18344117802655094,0,H,1-0,0.17046240954913006,2-0,0.12131054178882227,0-0,0.11976466612389963,0.0032749152465924975,1.3018818215680856
poisson,validation,sp1_2023_24_sevilla_real_sociedad,2023/24,2024-03-02,sevilla,Sevilla FC,real_sociedad,Real Sociedad,3,2,H,0,1.184671358869732,1.0031440254723927,0.4003814651563308,0.2906913768433196,0.30892715800034976,0,H,1-1,0.13329229918933078,1-0,0.13287453825642015,0-1,0.1125141569358965,0.015638060246037616,0.9153375234308793
poisson,validation,sp1_2023_24_valencia_real_madrid,2023/24,2024-03-02,valencia,Valencia CF,real_madrid,Real Madrid,2,2,D,1,0.9657434171137739,1.6367092426882905,0.222608878734377,0.24646604338228545,0.5309250778833375,2,A,0-1,0.12126661668544537,1-1,0.11711243677962821,0-2,0.09923909617930324,0.04627818497394132,1.4005310500299277
poisson,validation,sp1_2023_24_vallecano_cadiz,2023/24,2024-03-02,vallecano,Rayo Vallecano,cadiz,Cádiz CF,1,1,D,1,1.3534756136728583,0.840728376781223,0.48800477096907646,0.27924087529229524,0.2327543537386282,0,H,1-0,0.15084115151400737,1-1,0.12681643646418192,0-0,0.1114472621377177,0.12681643646418192,1.2756805173328678
poisson,validation,sp1_2023_24_athletic_bilbao_barcelona,2023/24,2024-03-03,athletic_bilbao,Athletic Club,barcelona,FC Barcelona,0,0,D,1,0.8474387467489672,1.3940477757999448,0.2282620432888737,0.2742151250082745,0.4975228317028519,2,A,0-1,0.1481878334285064,1-1,0.12558011184409815,0-0,0.10630039802148958,0.10630039802148958,1.293842352878218
poisson,validation,sp1_2023_24_atletico_madrid_betis,2023/24,2024-03-03,atletico_madrid,Atlético de Madrid,betis,Real Betis,2,1,H,0,1.8388235518905092,0.8178470191335138,0.615507821134669,0.22270102759386315,0.1617911512714679,0,H,1-0,0.1290518829030685,2-0,0.11865182084898926,1-1,0.10554469774584184,0.09703903799610956,0.4853076264770798
poisson,validation,sp1_2023_24_mallorca_girona,2023/24,2024-03-03,mallorca,RCD Mallorca,girona,Girona FC,1,0,H,0,1.3015492504284514,1.376452347079674,0.35308292623753607,0.2591967440368223,0.38772032972564147,2,A,1-1,0.12307805800978004,0-1,0.09456273588514957,1-0,0.0894168681327083,0.0894168681327083,1.041052331117943
poisson,validation,sp1_2023_24_villarreal_granada,2023/24,2024-03-03,villarreal,Villarreal CF,granada,Granada CF,5,1,H,0,2.3642439985700263,0.9303941486295698,0.6925630266212944,0.1761222303684883,0.13131474301021734,0,H,2-0,0.10364009306907791,2-1,0.09642613615489412,1-0,0.08767292473345636,0.021238331742546676,0.3673560318905466
poisson,validation,sp1_2023_24_osasuna_alaves,2023/24,2024-03-04,osasuna,CA Osasuna,alaves,Deportivo Alavés,1,0,H,0,1.4501840216336106,0.7549788560430336,0.5367912150855522,0.2682621336158978,0.19494665129855018,0,H,1-0,0.15985757456763935,1-1,0.1206890887768903,2-0,0.11591145018754702,0.15985757456763935,0.6221460587984591
poisson,validation,sp1_2023_24_barcelona_mallorca,2023/24,2024-03-08,barcelona,FC Barcelona,mallorca,RCD Mallorca,1,0,H,0,2.2933534238865594,0.5421337556193759,0.7709046521330274,0.15773394937178356,0.07136139849518908,0,H,2-0,0.1543433863450235,1-0,0.1346006112598702,3-0,0.1179879778428686,0.1346006112598702,0.2601905808574441
poisson,validation,sp1_2023_24_cadiz_atletico_madrid,2023/24,2024-03-09,cadiz,Cádiz CF,atletico_madrid,Atlético de Madrid,2,0,H,0,0.7297171948654448,1.5803169967527089,0.17141869522090486,0.251267333606816,0.5773139711722792,2,A,0-1,0.15685902249771605,0-2,0.12394348967357817,1-1,0.11446272588636908,0.026426792669472187,1.7636462051323365
poisson,validation,sp1_2023_24_girona_osasuna,2023/24,2024-03-09,girona,Girona FC,osasuna,CA Osasuna,2,0,H,0,1.6919441182189863,0.9663415113958442,0.5442371580521345,0.24089241361116234,0.21487042833670325,0,H,1-0,0.1185517570548865,1-1,0.11456148409105196,2-0,0.1002914740267707,0.1002914740267707,0.6083701748240722
poisson,validation,sp1_2023_24_granada_real_sociedad,2023/24,2024-03-09,granada,Granada CF,real_sociedad,Real Sociedad,2,3,A,2,1.0939157442516778,1.397000291488781,0.2945305455457151,0.2668301511801257,0.4386393032741592,2,A,1-1,0.12658708860273674,0-1,0.11571923090779902,1-0,0.09061350192549572,0.022520863171124582,0.8240778362649556
poisson,validation,sp1_2023_24_valencia_getafe,2023/24,2024-03-09,valencia,Valencia CF,getafe,Getafe CF,1,0,H,0,1.1399069426038988,0.7591697312223723,0.4460323703309697,0.3101348269001317,0.24383280276889854,0,H,1-0,0.1706518084800383,0-0,0.14970678930178016,1-1,0.12955368757640243,0.1706518084800383,0.807363750378396
poisson,validation,sp1_2023_24_alaves_vallecano,2023/24,2024-03-10,alaves,Deportivo Alavés,vallecano,Rayo Vallecano,1,0,H,0,1.1713449867348655,1.2043190183716266,0.35284362339143666,0.2782475953586814,0.3689087812498821,2,A,1-1,0.1311259503598113,0-1,0.11194477446420464,1-0,0.10887974727585734,0.10887974727585734,1.041730313424719
poisson,validation,sp1_2023_24_betis_villarreal,2023/24,2024-03-10,betis,Real Betis,villarreal,Villarreal CF,2,3,A,2,1.3423655746866483,1.267998430889543,0.38584584227397284,0.263085494115977,0.3510686636100502,0,H,1-1,0.1251189142043625,1-0,0.09867434466506984,0-1,0.09320777928439448,0.022503494265206578,1.0467734518272644
poisson,validation,sp1_2023_24_las_palmas_athletic_bilbao,2023/24,2024-03-10,las_palmas,UD Las Palmas,athletic_bilbao,Athletic Club,0,2,A,2,0.95439451383847,1.3872245677439856,0.2586036574716752,0.27238446897600466,0.46901187355232027,2,A,0-1,0.13341192196851678,1-1,0.12732760640739843,0-0,0.09617182759780689,0.09253614789233501,0.7571271941136338
poisson,validation,sp1_2023_24_real_madrid_celta,2023/24,2024-03-10,real_madrid,Real Madrid,celta,RC Celta,4,0,H,0,2.3087800131376275,0.7382455850742875,0.7271950720258544,0.17024412549944326,0.10256080247470234,0,H,2-0,0.12660240578603066,1-0,0.10967039307827188,3-0,0.09743236803130904,0.05623747598583895,0.31856051278394387
poisson,validation,sp1_2023_24_almeria_sevilla,2023/24,2024-03-11,almeria,UD Almería,sevilla,Sevilla FC,2,2,D,1,1.4162867939338355,1.5341542804462551,0.3514716389877073,0.2448569061111685,0.40367145490112416,2,A,1-1,0.11367380543518144,1-2,0.0871965775914992,2-1,0.08049735472702586,0.061747680659533656,1.407081295754067
poisson,validation,sp1_2023_24_real_sociedad_cadiz,2023/24,2024-03-15,real_sociedad,Real Sociedad,cadiz,Cádiz CF,2,0,H,0,1.561513966417333,0.5806994457809971,0.613302623450163,0.25055059827371495,0.13614677827612215,0,H,1-0,0.18331363176570956,2-0,0.1431233981184198,0-0,0.11739480767264356,0.1431233981184198,0.48889678876247367
poisson,validation,sp1_2023_24_athletic_bilbao_alaves,2023/24,2024-03-16,athletic_bilbao,Athletic Club,alaves,Deportivo Alavés,2,0,H,0,1.6915146073247942,0.673900573016228,0.619330506612278,0.2356191746235848,0.1450503187641373,0,H,1-0,0.15885092489046707,2-0,0.13434932991963938,1-1,0.10704972930784354,0.13434932991963938,0.47911621242205954
poisson,validation,sp1_2023_24_getafe_girona,2023/24,2024-03-16,getafe,Getafe CF,girona,Girona FC,1,0,H,0,1.1564754458270696,1.105971209993694,0.36937657898322274,0.2863689249972923,0.344254496019485,0,H,1-1,0.13314110916347519,1-0,0.1203838833781526,0-1,0.11512661997614439,0.1203838833781526,0.9959386160878377
poisson,validation,sp1_2023_24_mallorca_granada,2023/24,2024-03-16,mallorca,RCD Mallorca,granada,Granada CF,1,0,H,0,1.4617496539311676,1.1157140440654292,0.4507009405551367,0.2605244799054827,0.2887745795393805,0,H,1-1,0.12389330487128523,1-0,0.11104395927458605,2-1,0.09055049775999492,0.11104395927458605,0.796951262411438
poisson,validation,sp1_2023_24_osasuna_real_madrid,2023/24,2024-03-16,osasuna,CA Osasuna,real_madrid,Real Madrid,2,4,A,2,0.8300197762762098,1.5946225626687611,0.19475404037332744,0.2506205067955679,0.5546254528311048,2,A,0-1,0.1411398163570472,1-1,0.11714883879634162,0-2,0.11253236782693646,0.008214079560708099,0.5894622528198318
poisson,validation,sp1_2023_24_atletico_madrid_barcelona,2023/24,2024-03-17,atletico_madrid,Atlético de Madrid,barcelona,FC Barcelona,0,3,A,2,1.2715899484715074,1.1651620414424888,0.3887989350902491,0.2736683047395181,0.33753276017023287,0,H,1-1,0.12955838901382777,1-0,0.11119345155926337,0-1,0.10188692445199114,0.023053658631908204,1.0860927062092052
poisson,validation,sp1_2023_24_las_palmas_almeria,2023/24,2024-03-17,las_palmas,UD Las Palmas,almeria,UD Almería,0,1,A,2,1.483828759293723,1.6087772497387764,0.35373856581094476,0.23834426305205814,0.4079171711369971,2,A,1-1,0.10833746287652617,1-2,0.08714542278508729,2-1,0.08037712156255279,0.07301210614632712,0.8966911371068091
poisson,validation,sp1_2023_24_sevilla_celta,2023/24,2024-03-17,sevilla,Sevilla FC,celta,RC Celta,1,2,A,2,1.6005778362552954,0.9312404724576867,0.5304882027018952,0.25023364740338566,0.21927814989471917,0,H,1-0,0.12726896928370635,1-1,0.1185180150849615,2-0,0.10185194573927818,0.05518438618123339,1.5174142642052542
poisson,validation,sp1_2023_24_vallecano_betis,2023/24,2024-03-17,vallecano,Rayo Vallecano,betis,Real Betis,2,0,H,0,1.1722133985820975,1.2659390657924654,0.3405873098547883,0.27368396342938617,0.3857287267158256,2,A,1-1,0.1295816152311187,0-1,0.11054439011519564,1-0,0.10236007303400649,0.059993924545152226,1.0770837696543818
poisson,validation,sp1_2023_24_villarreal_valencia,2023/24,2024-03-17,villarreal,Villarreal CF,valencia,Valencia CF,1,0,H,0,1.8566154937564914,0.8805646108429497,0.6036983139331411,0.22260133158957668,0.17370035447728216,0,H,1-0,0.120221341100937,2-0,0.11160240228409186,1-1,0.10586265844156409,0.120221341100937,0.504680686072275
poisson,validation,sp1_2023_24_cadiz_granada,2023/24,2024-03-29,cadiz,Cádiz CF,granada,Granada CF,1,0,H,0,1.2784060829103632,1.1100227101457942,0.4027860648023409,0.2761772488123782,0.32103668638528093,0,H,1-1,0.13023247983949687,1-0,0.11732415800969669,0-1,0.10187097948017844,0.11732415800969669,0.9093497145595631
poisson,validation,sp1_2023_24_almeria_osasuna,2023/24,2024-03-30,almeria,UD Almería,osasuna,CA Osasuna,0,3,A,2,1.5090389735350664,1.1523275919440716,0.4545229854338129,0.25551774036403774,0.28995927420214945,0,H,1-1,0.12146743916470479,1-0,0.10541051000937954,2-1,0.09164954985751961,0.017813944332763856,1.2380147996490563
poisson,validation,sp1_2023_24_barcelona_las_palmas,2023/24,2024-03-30,barcelona,FC Barcelona,las_palmas,UD Las Palmas,1,0,H,0,3.0053238799612445,0.5183036916068956,0.8649131413333954,0.09676699362248654,0.038319865044118114,0,H,3-0,0.13346255969565424,2-0,0.1332261330489697,4-0,0.10027455443352566,0.08866008348536981,0.14512619173561914
poisson,validation,sp1_2023_24_getafe_sevilla,2023/24,2024-03-30,getafe,Getafe CF,sevilla,Sevilla FC,0,1,A,2,0.9326433625786612,0.9708442367530412,0.33088924600604275,0.3178062503705103,0.35130450362344684,2,A,0-0,0.14904789422738002,0-1,0.14470228911082875,1-0,0.13900852925749232,0.14470228911082875,1.0461018999136602
poisson,validation,sp1_2023_24_valencia_mallorca,2023/24,2024-03-30,valencia,Valencia CF,mallorca,RCD Mallorca,0,0,D,1,1.4186875502921075,0.8544036089878209,0.50246831594846,0.27116645747121254,0.22636522658032748,0,H,1-0,0.14611538639711671,1-1,0.12484151346634645,2-0,0.1036460397938551,0.10299335210704538,1.3050224124559415
poisson,validation,sp1_2023_24_alaves_real_sociedad,2023/24,2024-03-31,alaves,Deportivo Alavés,real_sociedad,Real Sociedad,0,1,A,2,0.8090596242504248,1.3894309939623695,0.21841879149179239,0.2754745728089094,0.5061066356992983,2,A,0-1,0.15418593297733696,1-1,0.12474561299934539,0-0,0.11097055819780627,0.15418593297733696,0.6810078894090187
poisson,validation,sp1_2023_24_celta_vallecano,2023/24,2024-03-31,celta,RC Celta,vallecano,Rayo Vallecano,0,0,D,1,1.5394341887043512,0.9983944373806064,0.49850462081252267,0.25597910154016473,0.2455162776473127,0,H,1-0,0.12167363168581102,1-1,0.12147827705101043,2-0,0.09365427424047926,0.07903789105022824,1.362659472443592
poisson,validation,sp1_2023_24_girona_betis,2023/24,2024-03-31,girona,Girona FC,betis,Real Betis,3,2,H,0,1.5934410146763205,1.2757745381684167,0.44807946716166913,0.24578870919499204,0.3061318236433388,0,H,1-1,0.11535220943409429,2-1,0.0919034708229093,1-0,0.09041739428324166,0.031137990708729527,0.8027846802401917
poisson,validation,sp1_2023_24_real_madrid_athletic_bilbao,2023/24,2024-03-31,real_madrid,Real Madrid,athletic_bilbao,Athletic Club,2,0,H,0,1.912311083225967,0.720611977422919,0.6562677295622851,0.2107247412515407,0.13300752918617414,0,H,1-0,0.13743488105733337,2-0,0.1314091231338906,1-1,0.0990372214056087,0.1314091231338906,0.421186448965379
poisson,validation,sp1_2023_24_villarreal_atletico_madrid,2023/24,2024-04-01,villarreal,Villarreal CF,atletico_madrid,Atlético de Madrid,1,2,A,2,1.3495160275570661,1.3245834281764006,0.37596681427113876,0.2596057338161435,0.36442745191271786,0,H,1-1,0.12328518291217781,1-0,0.09307468317183219,0-1,0.09135510834602854,0.08165075511258356,1.0094277818764354
poisson,validation,sp1_2023_24_granada_valencia,2023/24,2024-04-04,granada,Granada CF,valencia,Valencia CF,0,1,A,2,1.407639238074757,1.2627470009590172,0.40400106660494833,0.25904090014244563,0.33695803325260604,0,H,1-1,0.12304780648330407,1-0,0.09744454462362853,0-1,0.08741430556567734,0.08741430556567734,1.0877968867920276
poisson,validation,sp1_2023_24_betis_celta,2023/24,2024-04-12,betis,Real Betis,celta,RC Celta,2,1,H,0,1.5871830536172336,0.9344607613775183,0.5263261672388027,0.251638025607639,0.22203580715355836,0,H,1-0,0.12749449647004882,1-1,0.11913860424284514,2-0,0.10117855211336185,0.09454738684292703,0.6418341686130621
poisson,validation,sp1_2023_24_atletico_madrid_girona,2023/24,2024-04-13,atletico_madrid,Atlético de Madrid,girona,Girona FC,3,1,H,0,2.27227893731704,0.9395418312935546,0.6738847150876316,0.18466219892094593,0.1414530859914225,0,H,2-0,0.10399890013913379,2-1,0.09771131708923726,1-0,0.09153708942259434,0.07400912258646013,0.3946962285638902
poisson,validation,sp1_2023_24_cadiz_barcelona,2023/24,2024-04-13,cadiz,Cádiz CF,barcelona,FC Barcelona,0,1,A,2,0.6370035880447961,1.6982841322425823,0.13569049326010807,0.23344452645427036,0.6308649802856217,2,A,0-1,0.16436470545252463,0-2,0.13956898558537426,1-1,0.10470090712118427,0.16436470545252463,0.46066341669769156
poisson,validation,sp1_2023_24_mallorca_real_madrid,2023/24,2024-04-13,mallorca,RCD Mallorca,real_madrid,Real Madrid,0,1,A,2,0.8321062993996244,1.7429008072480274,0.1762977177815296,0.23371367821591132,0.589988604002559,2,A,0-1,0.13272792246121398,0-2,0.11566580160100175,1-1,0.11044374038620106,0.13272792246121398,0.5276520575188137
poisson,validation,sp1_2023_24_vallecano_getafe,2023/24,2024-04-13,vallecano,Rayo Vallecano,getafe,Getafe CF,0,0,D,1,1.0930854463203725,0.8541530331017247,0.4078914582399498,0.3103833923476876,0.2817251494123626,0,H,1-0,0.15594778009895074,0-0,0.14266751114829496,1-1,0.13320326937699958,0.14266751114829496,1.169946996138977
poisson,validation,sp1_2023_24_athletic_bilbao_villarreal,2023/24,2024-04-14,athletic_bilbao,Athletic Club,villarreal,Villarreal CF,1,1,D,1,1.185987600945847,1.2017932938053855,0.3574340497777215,0.2774477687329188,0.36511818148935976,2,A,1-1,0.13089103740794492,0-1,0.11036459175758405,1-0,0.10891310351174335,0.13089103740794492,1.2821225842936768
poisson,validation,sp1_2023_24_granada_alaves,2023/24,2024-04-14,granada,Granada CF,alaves,Deportivo Alavés,2,0,H,0,1.7827981507427393,0.9867763768208982,0.5607188642780672,0.23207635776141428,0.20720477796051867,0,H,1-0,0.11176156744303069,1-1,0.11028367458925828,2-0,0.09962415788077253,0.09962415788077253,0.5785356322628225
poisson,validation,sp1_2023_24_las_palmas_sevilla,2023/24,2024-04-14,las_palmas,UD Las Palmas,sevilla,Sevilla FC,0,2,A,2,1.003500623796634,1.5833874917555137,0.23997956530319453,0.251599419290444,0.5084210154063615,2,A,1-1,0.11957324906022644,0-1,0.11915612828204754,1-2,0.09466539345526465,0.09433516154390473,0.6764454041593179
poisson,validation,sp1_2023_24_real_sociedad_almeria,2023/24,2024-04-14,real_sociedad,Real Sociedad,almeria,UD Almería,2,2,D,1,1.9928243861983723,0.8959153850258612,0.6293069906993016,0.20919687189520286,0.16149613740549562,0,H,1-0,0.11089418642672626,2-0,0.11049631949940433,1-1,0.09935180772963009,0.04434572973285449,1.564479499602957
