model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
market,test,sp1_2025_26_osasuna_valencia,2025/26,2025-08-24,CA Osasuna,Valencia CF,H,0,0.39795672241595703,0.3019864517368678,0.30005682584717525,0,H,1,0.9214120172584152
market,test,sp1_2025_26_oviedo_real_madrid,2025/26,2025-08-24,Real Oviedo,Real Madrid,A,2,0.0972395501742946,0.1794477958369139,0.7233126539887915,2,A,1,0.3239137104800012
market,test,sp1_2025_26_real_sociedad_espanyol,2025/26,2025-08-24,Real Sociedad,RCD Espanyol,D,1,0.51883324072811,0.27701715802887283,0.20414960124301715,0,H,0,1.283675832370645
market,test,sp1_2025_26_villarreal_girona,2025/26,2025-08-24,Villarreal CF,Girona FC,H,0,0.6164181068958885,0.21891484170134357,0.16466705140276802,0,H,1,0.4838298007309419
market,test,sp1_2025_26_athletic_bilbao_vallecano,2025/26,2025-08-25,Athletic Club,Rayo Vallecano,H,0,0.5548431479632017,0.26413659719938326,0.18102025483741513,0,H,1,0.5890698214617296
market,test,sp1_2025_26_sevilla_getafe,2025/26,2025-08-25,Sevilla FC,Getafe CF,A,2,0.4161815760784298,0.3131801157780826,0.2706383081434876,0,H,0,1.3069720058465173
market,test,sp1_2025_26_celta_betis,2025/26,2025-08-27,RC Celta,Real Betis,D,1,0.4310043719305649,0.27123550992182094,0.29776011814761416,0,H,0,1.3047677951974042
market,test,sp1_2025_26_elche_levante,2025/26,2025-08-29,Elche CF,Levante UD,H,0,0.43540200469183193,0.29618255491576034,0.2684154403924078,0,H,1,0.8314855259391156
market,test,sp1_2025_26_valencia_getafe,2025/26,2025-08-29,Valencia CF,Getafe CF,H,0,0.419262454477955,0.3208641233249655,0.2598734221970796,0,H,1,0.8692581721536696
market,test,sp1_2025_26_alaves_atletico_madrid,2025/26,2025-08-30,Deportivo Alavés,Atlético de Madrid,D,1,0.2035091561407012,0.2659950660543249,0.5304957778049739,2,A,0,1.3242775190404181
market,test,sp1_2025_26_girona_sevilla,2025/26,2025-08-30,Girona FC,Sevilla FC,A,2,0.3908247539314402,0.2874759588188709,0.3216992872496889,0,H,0,1.1341380603140936
market,test,sp1_2025_26_oviedo_real_sociedad,2025/26,2025-08-30,Real Oviedo,Real Sociedad,H,0,0.27207858911134636,0.30455248523108774,0.42336892565756595,2,A,0,1.3016643238621142
market,test,sp1_2025_26_real_madrid_mallorca,2025/26,2025-08-30,Real Madrid,RCD Mallorca,H,0,0.8010480623301859,0.13580987263643954,0.06314206503337462,0,H,1,0.2218343308047844
market,test,sp1_2025_26_betis_athletic_bilbao,2025/26,2025-08-31,Real Betis,Athletic Club,A,2,0.3189085746033706,0.2986604111364899,0.3824310142601395,2,A,1,0.9612069968568951
market,test,sp1_2025_26_celta_villarreal,2025/26,2025-08-31,RC Celta,Villarreal CF,D,1,0.3468691239208233,0.2662932934349664,0.3868375826442103,2,A,0,1.3231569707265949
market,test,sp1_2025_26_espanyol_osasuna,2025/26,2025-08-31,RCD Espanyol,CA Osasuna,H,0,0.3999778098302452,0.29712637301675354,0.30289581715300123,0,H,1,0.9163462088373603
market,test,sp1_2025_26_vallecano_barcelona,2025/26,2025-08-31,Rayo Vallecano,FC Barcelona,D,1,0.13951081160177473,0.18401230336515892,0.6764768850330664,2,A,0,1.6927526574935963
market,test,sp1_2025_26_sevilla_elche,2025/26,2025-09-12,Sevilla FC,Elche CF,D,1,0.5107283878013946,0.2778963286566412,0.2113752835419642,0,H,0,1.2805071533441867
market,test,sp1_2025_26_athletic_bilbao_alaves,2025/26,2025-09-13,Athletic Club,Deportivo Alavés,A,2,0.6020028619498984,0.24677401912828723,0.15122311892181442,0,H,0,1.8889989240031118
market,test,sp1_2025_26_atletico_madrid_villarreal,2025/26,2025-09-13,Atlético de Madrid,Villarreal CF,H,0,0.5229889233086085,0.2558405273482651,0.2211705493431264,0,H,1,0.6481949942837354
market,test,sp1_2025_26_getafe_oviedo,2025/26,2025-09-13,Getafe CF,Real Oviedo,H,0,0.4805445960348101,0.30779980661053197,0.21165559735465794,0,H,1,0.7328352431515597
market,test,sp1_2025_26_real_sociedad_real_madrid,2025/26,2025-09-13,Real Sociedad,Real Madrid,A,2,0.1798276661703322,0.2264017379842312,0.5937705958454366,2,A,1,0.5212622364952092
market,test,sp1_2025_26_barcelona_valencia,2025/26,2025-09-14,FC Barcelona,Valencia CF,H,0,0.783310978399832,0.1340903244051067,0.0825986971950613,0,H,1,0.2442254991322451
market,test,sp1_2025_26_celta_girona,2025/26,2025-09-14,RC Celta,Girona FC,D,1,0.5579463384742958,0.2375136806099647,0.2045399809157396,0,H,0,1.4375300545981329
market,test,sp1_2025_26_levante_betis,2025/26,2025-09-14,Levante UD,Real Betis,D,1,0.2950902771072705,0.287848797914454,0.4170609249782755,2,A,0,1.2453199439522276
market,test,sp1_2025_26_osasuna_vallecano,2025/26,2025-09-14,CA Osasuna,Rayo Vallecano,H,0,0.3788545709290647,0.2982728050489144,0.3228726240220208,0,H,1,0.9706028654035136
market,test,sp1_2025_26_espanyol_mallorca,2025/26,2025-09-15,RCD Espanyol,RCD Mallorca,H,0,0.438002233020396,0.2910946517588967,0.2709031152207073,0,H,1,0.8255312703986046
market,test,sp1_2025_26_betis_real_sociedad,2025/26,2025-09-19,Real Betis,Real Sociedad,H,0,0.48923539088763324,0.26228452900364785,0.24848008010871891,0,H,1,0.7149115333712284
market,test,sp1_2025_26_alaves_sevilla,2025/26,2025-09-20,Deportivo Alavés,Sevilla FC,A,2,0.4100649649926459,0.303263478933468,0.2866715560738861,0,H,0,1.2494181224764507
market,test,sp1_2025_26_girona_levante,2025/26,2025-09-20,Girona FC,Levante UD,A,2,0.49056516985524895,0.26974096234205996,0.23969386780269114,0,H,0,1.4283927206696647
market,test,sp1_2025_26_real_madrid_espanyol,2025/26,2025-09-20,Real Madrid,RCD Espanyol,H,0,0.7875687599869903,0.1416915310321422,0.0707397089808674,0,H,1,0.23880459782482386
market,test,sp1_2025_26_valencia_athletic_bilbao,2025/26,2025-09-20,Valencia CF,Athletic Club,H,0,0.31235794638681247,0.3072706834163433,0.38037137019684425,2,A,0,1.1636054847168544
market,test,sp1_2025_26_villarreal_osasuna,2025/26,2025-09-20,Villarreal CF,CA Osasuna,H,0,0.6104466313398941,0.2252838758516275,0.1642694928084784,0,H,1,0.49356440720522105
market,test,sp1_2025_26_barcelona_getafe,2025/26,2025-09-21,FC Barcelona,Getafe CF,H,0,0.7709003107372383,0.1499997414831628,0.0790999477795988,0,H,1,0.26019621243328367
market,test,sp1_2025_26_elche_oviedo,2025/26,2025-09-21,Elche CF,Real Oviedo,H,0,0.4846165994285961,0.2978694385022899,0.217513962069114,0,H,1,0.7243972173097711
market,test,sp1_2025_26_mallorca_atletico_madrid,2025/26,2025-09-21,RCD Mallorca,Atlético de Madrid,D,1,0.18605367857572103,0.26768406746649326,0.5462622539577858,2,A,0,1.3179478466016983
market,test,sp1_2025_26_vallecano_celta,2025/26,2025-09-21,Rayo Vallecano,RC Celta,D,1,0.4060512858066957,0.29039581121159974,0.30355290298170456,0,H,0,1.2365104203380062
market,test,sp1_2025_26_athletic_bilbao_girona,2025/26,2025-09-23,Athletic Club,Girona FC,D,1,0.6547980813863531,0.2147857032337924,0.1304162153798545,0,H,0,1.5381144770644404
market,test,sp1_2025_26_espanyol_valencia,2025/26,2025-09-23,RCD Espanyol,Valencia CF,D,1,0.4174423600171846,0.2966728722134708,0.2858847677693446,0,H,0,1.2151251875693336
market,test,sp1_2025_26_levante_real_madrid,2025/26,2025-09-23,Levante UD,Real Madrid,A,2,0.11382797909104371,0.16584076391296182,0.7203312569959945,2,A,1,0.3280440936148989
market,test,sp1_2025_26_sevilla_villarreal,2025/26,2025-09-23,Sevilla FC,Villarreal CF,A,2,0.30708696264408286,0.28655227213292833,0.40636076522298886,2,A,1,0.9005139296446371
market,test,sp1_2025_26_atletico_madrid_vallecano,2025/26,2025-09-24,Atlético de Madrid,Rayo Vallecano,H,0,0.6286702221180333,0.2218836078063646,0.1494461700756022,0,H,1,0.46414844892983553
market,test,sp1_2025_26_getafe_alaves,2025/26,2025-09-24,Getafe CF,Deportivo Alavés,D,1,0.40978860111847065,0.3284020148336176,0.2618093840479118,0,H,0,1.1135167661193426
market,test,sp1_2025_26_real_sociedad_mallorca,2025/26,2025-09-24,Real Sociedad,RCD Mallorca,H,0,0.5278278507463648,0.2707197286063018,0.20145242064733326,0,H,1,0.6389850886916515
market,test,sp1_2025_26_osasuna_elche,2025/26,2025-09-25,CA Osasuna,Elche CF,D,1,0.4763393326636519,0.3007655401754469,0.2228951271609013,0,H,0,1.2014242540559628
market,test,sp1_2025_26_oviedo_barcelona,2025/26,2025-09-25,Real Oviedo,FC Barcelona,A,2,0.0970137931985651,0.1517113922717464,0.7512748145296885,2,A,1,0.28598376269029274
market,test,sp1_2025_26_girona_espanyol,2025/26,2025-09-26,Girona FC,RCD Espanyol,D,1,0.38649817526414926,0.2849110415844484,0.3285907831514022,0,H,0,1.2555782822290988
market,test,sp1_2025_26_atletico_madrid_real_madrid,2025/26,2025-09-27,Atlético de Madrid,Real Madrid,H,0,0.32085177320446917,0.26722498958105934,0.4119232372144715,2,A,0,1.1367760282169068
market,test,sp1_2025_26_getafe_levante,2025/26,2025-09-27,Getafe CF,Levante UD,D,1,0.4599944191238025,0.3012743000651102,0.2387312808110873,0,H,0,1.1997341333138989
market,test,sp1_2025_26_mallorca_alaves,2025/26,2025-09-27,RCD Mallorca,Deportivo Alavés,H,0,0.40489011671966035,0.31764106799892544,0.27746881528141426,0,H,1,0.9041395654302232
market,test,sp1_2025_26_villarreal_athletic_bilbao,2025/26,2025-09-27,Villarreal CF,Athletic Club,H,0,0.45418796696814784,0.28627605190719624,0.259535981124656,0,H,1,0.7892441424662258
market,test,sp1_2025_26_barcelona_real_sociedad,2025/26,2025-09-28,FC Barcelona,Real Sociedad,H,0,0.7417625044139403,0.16021060894654832,0.09802688663951133,0,H,1,0.2987261619634919
market,test,sp1_2025_26_betis_osasuna,2025/26,2025-09-28,Real Betis,CA Osasuna,H,0,0.5363562753036437,0.2550607287449393,0.208582995951417,0,H,1,0.6229566459910276
market,test,sp1_2025_26_elche_celta,2025/26,2025-09-28,Elche CF,RC Celta,H,0,0.3370336958519187,0.2983928899580681,0.3645734141900132,2,A,0,1.0875723659370578
market,test,sp1_2025_26_vallecano_sevilla,2025/26,2025-09-28,Rayo Vallecano,Sevilla FC,A,2,0.4681490384615385,0.2854567307692308,0.2463942307692307,0,H,0,1.4008224616828007
market,test,sp1_2025_26_valencia_oviedo,2025/26,2025-09-30,Valencia CF,Real Oviedo,A,2,0.5585638610947617,0.25779870512065917,0.18363743378457914,0,H,0,1.6947919338624498
market,test,sp1_2025_26_osasuna_getafe,2025/26,2025-10-03,CA Osasuna,Getafe CF,H,0,0.43934057699512924,0.33027351067815663,0.23038591232671413,0,H,1,0.8224803648744095
market,test,sp1_2025_26_athletic_bilbao_mallorca,2025/26,2025-10-04,Athletic Club,RCD Mallorca,H,0,0.6206228579943377,0.2406496796304574,0.1387274623752049,0,H,1,0.4770316955572962
market,test,sp1_2025_26_girona_valencia,2025/26,2025-10-04,Girona FC,Valencia CF,H,0,0.3880929885528219,0.2798415318051506,0.3320654796420274,0,H,1,0.9465103068544125
market,test,sp1_2025_26_oviedo_levante,2025/26,2025-10-04,Real Oviedo,Levante UD,A,2,0.3805364635201541,0.2894878618190129,0.329975674660833,0,H,0,1.1087363403875496
market,test,sp1_2025_26_real_madrid_villarreal,2025/26,2025-10-04,Real Madrid,Villarreal CF,H,0,0.6556421745098547,0.1895832793763435,0.1547745461138018,0,H,1,0.4221401045447726
market,test,sp1_2025_26_alaves_elche,2025/26,2025-10-05,Deportivo Alavés,Elche CF,H,0,0.4007694695397886,0.3115616474163141,0.2876688830438973,0,H,1,0.9143689059157761
market,test,sp1_2025_26_celta_atletico_madrid,2025/26,2025-10-05,RC Celta,Atlético de Madrid,D,1,0.21680662360971012,0.25158843488399507,0.5316049415062949,2,A,0,1.3799607214921623
market,test,sp1_2025_26_espanyol_betis,2025/26,2025-10-05,RCD Espanyol,Real Betis,A,2,0.3652912870709386,0.2777510673882581,0.3569576455408032,0,H,0,1.0301381441825002
market,test,sp1_2025_26_real_sociedad_vallecano,2025/26,2025-10-05,Real Sociedad,Rayo Vallecano,A,2,0.4589211491208598,0.2802991449720222,0.2607797059071181,0,H,0,1.344079266730686
market,test,sp1_2025_26_sevilla_barcelona,2025/26,2025-10-05,Sevilla FC,FC Barcelona,H,0,0.16122176409921402,0.18944368256326163,0.6493345533375244,2,A,0,1.8249744450006276
market,test,sp1_2025_26_oviedo_espanyol,2025/26,2025-10-17,Real Oviedo,RCD Espanyol,A,2,0.3159936475375937,0.3118083012125924,0.3721980512498139,2,A,1,0.9883291705485372
market,test,sp1_2025_26_atletico_madrid_osasuna,2025/26,2025-10-18,Atlético de Madrid,CA Osasuna,H,0,0.6897288380803007,0.2019078008910282,0.108363361028671,0,H,1,0.371456746920386
market,test,sp1_2025_26_barcelona_girona,2025/26,2025-10-18,FC Barcelona,Girona FC,H,0,0.7943504153300408,0.1279129897486804,0.0777365949212786,0,H,1,0.23023058596102525
market,test,sp1_2025_26_sevilla_mallorca,2025/26,2025-10-18,Sevilla FC,RCD Mallorca,A,2,0.510068517875035,0.27835597583150884,0.21157550629345623,0,H,0,1.5531733404549148
market,test,sp1_2025_26_villarreal_betis,2025/26,2025-10-18,Villarreal CF,Real Betis,D,1,0.5025606567536234,0.2533013497846681,0.2441379934617085,0,H,0,1.3731753931901736
market,test,sp1_2025_26_celta_real_sociedad,2025/26,2025-10-19,RC Celta,Real Sociedad,D,1,0.4469139824986036,0.281837646620741,0.2712483708806554,0,H,0,1.2664240950381573
market,test,sp1_2025_26_elche_athletic_bilbao,2025/26,2025-10-19,Elche CF,Athletic Club,D,1,0.2626444079660544,0.2938334314120234,0.4435221606219221,2,A,0,1.2247422320221675
market,test,sp1_2025_26_getafe_real_madrid,2025/26,2025-10-19,Getafe CF,Real Madrid,A,2,0.1232248145565206,0.2146587522982311,0.6621164331452483,2,A,1,0.41231385762629735
market,test,sp1_2025_26_levante_vallecano,2025/26,2025-10-19,Levante UD,Rayo Vallecano,A,2,0.3417838448116597,0.2822539258955147,0.3759622292928257,2,A,1,0.9782665946465267
market,test,sp1_2025_26_alaves_valencia,2025/26,2025-10-20,Deportivo Alavés,Valencia CF,D,1,0.4171779141104294,0.3067484662576687,0.2760736196319018,0,H,0,1.1817271953786164
market,test,sp1_2025_26_real_sociedad_sevilla,2025/26,2025-10-24,Real Sociedad,Sevilla FC,H,0,0.4752442747256355,0.27653102535205104,0.24822469992231355,0,H,1,0.7439263445548938
market,test,sp1_2025_26_athletic_bilbao_getafe,2025/26,2025-10-25,Athletic Club,Getafe CF,A,2,0.5733415834227243,0.2710640723918324,0.1555943441854433,0,H,0,1.8605030163210667
market,test,sp1_2025_26_espanyol_elche,2025/26,2025-10-25,RCD Espanyol,Elche CF,H,0,0.47763322958536164,0.28171780307879124,0.24064896733584712,0,H,1,0.7389121431402996
market,test,sp1_2025_26_girona_oviedo,2025/26,2025-10-25,Girona FC,Real Oviedo,D,1,0.5255777720072708,0.26876136068553624,0.20566086730719296,0,H,0,1.3139314281154393
market,test,sp1_2025_26_valencia_villarreal,2025/26,2025-10-25,Valencia CF,Villarreal CF,A,2,0.295629609076094,0.2717747703033832,0.4325956206205228,2,A,1,0.8379518889066471
market,test,sp1_2025_26_mallorca_levante,2025/26,2025-10-26,RCD Mallorca,Levante UD,D,1,0.448276921658703,0.2887673421727841,0.2629557361685129,0,H,0,1.2421339594767864
market,test,sp1_2025_26_osasuna_celta,2025/26,2025-10-26,CA Osasuna,RC Celta,A,2,0.3982931923503689,0.29652111480973825,0.30518569283989294,0,H,0,1.1868348586526443
market,test,sp1_2025_26_real_madrid_barcelona,2025/26,2025-10-26,Real Madrid,FC Barcelona,H,0,0.4719896949968623,0.230776288217139,0.2972340167859987,0,H,1,0.7507981262686835
market,test,sp1_2025_26_vallecano_alaves,2025/26,2025-10-26,Rayo Vallecano,Deportivo Alavés,H,0,0.45129998479549943,0.30676600273681015,0.24193401246769042,0,H,1,0.7956230058396332
market,test,sp1_2025_26_betis_atletico_madrid,2025/26,2025-10-27,Real Betis,Atlético de Madrid,A,2,0.30218297767966645,0.26612705420652444,0.43168996811380916,2,A,1,0.8400476147870559
market,test,sp1_2025_26_getafe_girona,2025/26,2025-10-31,Getafe CF,Girona FC,H,0,0.4388494682976012,0.3198394429965568,0.2413110887058421,0,H,1,0.8235988215259198
market,test,sp1_2025_26_atletico_madrid_sevilla,2025/26,2025-11-01,Atlético de Madrid,Sevilla FC,H,0,0.7145928414793703,0.17797406617976771,0.10743309234086203,0,H,1,0.3360423509641756
market,test,sp1_2025_26_real_madrid_valencia,2025/26,2025-11-01,Real Madrid,Valencia CF,H,0,0.8088741027032117,0.12485259896606302,0.06627329833072532,0,H,1,0.21211199491984956
market,test,sp1_2025_26_real_sociedad_athletic_bilbao,2025/26,2025-11-01,Real Sociedad,Athletic Club,H,0,0.3438041450086632,0.3161152205784353,0.3400806344129015,0,H,1,1.0676831296527123
market,test,sp1_2025_26_villarreal_vallecano,2025/26,2025-11-01,Villarreal CF,Rayo Vallecano,H,0,0.5583334592202064,0.2450866353460126,0.196579905433781,0,H,1,0.582798897922079
market,test,sp1_2025_26_alaves_espanyol,2025/26,2025-11-02,Deportivo Alavés,RCD Espanyol,H,0,0.3959979534989484,0.31311466090614526,0.29088738559490646,0,H,1,0.9263462356729588
market,test,sp1_2025_26_barcelona_elche,2025/26,2025-11-02,FC Barcelona,Elche CF,H,0,0.7774088080044119,0.14561372409989762,0.07697746789569052,0,H,1,0.25178893054791623
market,test,sp1_2025_26_betis_mallorca,2025/26,2025-11-02,Real Betis,RCD Mallorca,H,0,0.5936311424492421,0.23331771270393095,0.17305114484682702,0,H,1,0.5214971248103231
market,test,sp1_2025_26_levante_celta,2025/26,2025-11-02,Levante UD,RC Celta,A,2,0.3338692412118628,0.2800515127777117,0.3860792460104256,2,A,1,0.9517126300434352
market,test,sp1_2025_26_oviedo_osasuna,2025/26,2025-11-03,Real Oviedo,CA Osasuna,D,1,0.3173896488093495,0.3110629448463724,0.3715474063442782,2,A,0,1.1677599922775956
market,test,sp1_2025_26_elche_real_sociedad,2025/26,2025-11-07,Elche CF,Real Sociedad,D,1,0.348490534137722,0.3017282260425644,0.3497812398197136,2,A,0,1.1982285805390982
market,test,sp1_2025_26_atletico_madrid_levante,2025/26,2025-11-08,Atlético de Madrid,Levante UD,H,0,0.7789176141468794,0.14433236035493474,0.07675002549818591,0,H,1,0.24984999718061715
market,test,sp1_2025_26_espanyol_villarreal,2025/26,2025-11-08,RCD Espanyol,Villarreal CF,A,2,0.3348419540229885,0.2667385057471265,0.398419540229885,2,A,1,0.9202497077126874
market,test,sp1_2025_26_girona_alaves,2025/26,2025-11-08,Girona FC,Deportivo Alavés,H,0,0.3917233306644015,0.29875102117126817,0.30952564816433037,0,H,1,0.9371994774994967
market,test,sp1_2025_26_sevilla_osasuna,2025/26,2025-11-08,Sevilla FC,CA Osasuna,H,0,0.43734324198792385,0.29428704133766836,0.26836971667440784,0,H,1,0.827036941418296
market,test,sp1_2025_26_athletic_bilbao_oviedo,2025/26,2025-11-09,Athletic Club,Real Oviedo,H,0,0.6345039474195933,0.24078611337974307,0.12470993920066373,0,H,1,0.4549117705395714
market,test,sp1_2025_26_celta_barcelona,2025/26,2025-11-09,RC Celta,FC Barcelona,A,2,0.2046713790226983,0.2189840628704394,0.5763445581068622,2,A,1,0.5510496059735107
market,test,sp1_2025_26_mallorca_getafe,2025/26,2025-11-09,RCD Mallorca,Getafe CF,H,0,0.3802688661560709,0.3307267955653152,0.2890043382786139,0,H,1,0.966876733935929
market,test,sp1_2025_26_valencia_betis,2025/26,2025-11-09,Valencia CF,Real Betis,D,1,0.2966144155751199,0.2798415765991459,0.4235440078257342,2,A,0,1.2735316337970914
market,test,sp1_2025_26_vallecano_real_madrid,2025/26,2025-11-09,Rayo Vallecano,Real Madrid,D,1,0.15842761612984893,0.20247322492456993,0.6390991589455812,2,A,0,1.5971476237724376
market,test,sp1_2025_26_valencia_levante,2025/26,2025-11-21,Valencia CF,Levante UD,H,0,0.47325621433124043,0.2681338324822893,0.2586099531864702,0,H,1,0.7481183577982726
market,test,sp1_2025_26_alaves_celta,2025/26,2025-11-22,Deportivo Alavés,RC Celta,A,2,0.36861554705028376,0.31041309225287056,0.32097136069684573,0,H,0,1.1364033788453156
market,test,sp1_2025_26_barcelona_athletic_bilbao,2025/26,2025-11-22,FC Barcelona,Athletic Club,H,0,0.67029300233036,0.18864533598519115,0.14106166168444884,0,H,1,0.40004034528131127
market,test,sp1_2025_26_osasuna_real_sociedad,2025/26,2025-11-22,CA Osasuna,Real Sociedad,A,2,0.34292529204470634,0.30519241201389724,0.3518822959413965,2,A,1,1.0444585458338056
market,test,sp1_2025_26_villarreal_mallorca,2025/26,2025-11-22,Villarreal CF,RCD Mallorca,H,0,0.6623437849425106,0.20368851881027736,0.13396769624721214,0,H,1,0.4119705452392729
