model,split,match_id,season,date,home_team,away_team,target_ftr,target_class,probability_home,probability_draw,probability_away,predicted_class,predicted_ftr,correct,row_log_loss
random_forest_sports,validation,sp1_2024_25_real_madrid_real_sociedad,2024/25,2025-05-24,Real Madrid,Real Sociedad,H,0,0.7705317961779273,0.13539750951836443,0.09407069430370807,0,H,1,0.2606743581325703
random_forest_sports,validation,sp1_2024_25_vallecano_mallorca,2024/25,2025-05-24,Rayo Vallecano,RCD Mallorca,D,1,0.5075415542400922,0.28291783709627566,0.20954060866363225,0,H,0,1.2625987517740256
random_forest_sports,validation,sp1_2024_25_athletic_bilbao_barcelona,2024/25,2025-05-25,Athletic Club,FC Barcelona,A,2,0.2597431444469838,0.23929671702148622,0.5009601385315301,2,A,1,0.6912287448719612
random_forest_sports,validation,sp1_2024_25_girona_atletico_madrid,2024/25,2025-05-25,Girona FC,Atlético de Madrid,A,2,0.25115048017911223,0.2560216671733298,0.49282785264755796,2,A,1,0.7075953491887943
random_forest_sports,validation,sp1_2024_25_villarreal_sevilla,2024/25,2025-05-25,Villarreal CF,Sevilla FC,H,0,0.7052000438627812,0.17863329531264557,0.11616666082457312,0,H,1,0.34927376625935797
random_forest_market,validation,sp1_2023_24_almeria_vallecano,2023/24,2023-08-11,UD Almería,Rayo Vallecano,A,2,0.37780229646874675,0.3137880000165631,0.30840970351469016,0,H,0,1.1763261737325301
random_forest_market,validation,sp1_2023_24_sevilla_valencia,2023/24,2023-08-11,Sevilla FC,Valencia CF,A,2,0.4783816069311461,0.3022449348101792,0.2193734582586747,0,H,0,1.5169797126673876
random_forest_market,validation,sp1_2023_24_athletic_bilbao_real_madrid,2023/24,2023-08-12,Athletic Club,Real Madrid,A,2,0.2818717787687492,0.2708004832202377,0.4473277380110131,2,A,1,0.8044637583689493
random_forest_market,validation,sp1_2023_24_las_palmas_mallorca,2023/24,2023-08-12,UD Las Palmas,RCD Mallorca,D,1,0.4346852608730161,0.30044860992189093,0.26486612920509295,0,H,0,1.2024785548666195
random_forest_market,validation,sp1_2023_24_real_sociedad_girona,2023/24,2023-08-12,Real Sociedad,Girona FC,D,1,0.5075358963267689,0.2961992112428474,0.1962648924303838,0,H,0,1.2167230400728235
random_forest_market,validation,sp1_2023_24_celta_osasuna,2023/24,2023-08-13,RC Celta,CA Osasuna,A,2,0.4079235132175663,0.3105658006545204,0.2815106861279134,0,H,0,1.267584870744884
random_forest_market,validation,sp1_2023_24_getafe_barcelona,2023/24,2023-08-13,Getafe CF,FC Barcelona,D,1,0.25367226568057666,0.26318294920512003,0.48314478511430337,2,A,0,1.3349058642847809
random_forest_market,validation,sp1_2023_24_villarreal_betis,2023/24,2023-08-13,Villarreal CF,Real Betis,A,2,0.4665143653635156,0.31668252360837634,0.21680311102810815,0,H,0,1.5287656597589563
random_forest_market,validation,sp1_2023_24_atletico_madrid_granada,2023/24,2023-08-14,Atlético de Madrid,Granada CF,H,0,0.6042149590713496,0.2578057500630762,0.13797929086557417,0,H,1,0.5038252518598025
random_forest_market,validation,sp1_2023_24_cadiz_alaves,2023/24,2023-08-14,Cádiz CF,Deportivo Alavés,H,0,0.4183971638703056,0.3216115575378876,0.25999127859180676,0,H,1,0.871324144767052
random_forest_market,validation,sp1_2023_24_mallorca_villarreal,2023/24,2023-08-18,RCD Mallorca,Villarreal CF,A,2,0.326287064222593,0.30007900896204126,0.37363392681536567,2,A,1,0.9844787662168424
random_forest_market,validation,sp1_2023_24_valencia_las_palmas,2023/24,2023-08-18,Valencia CF,UD Las Palmas,H,0,0.5718539830330216,0.2553602755726239,0.17278574139435462,0,H,1,0.5588715946081938
random_forest_market,validation,sp1_2023_24_almeria_real_madrid,2023/24,2023-08-19,UD Almería,Real Madrid,A,2,0.19948910774836867,0.20720222998575333,0.593308662265878,2,A,1,0.5220405056793743
random_forest_market,validation,sp1_2023_24_osasuna_athletic_bilbao,2023/24,2023-08-19,CA Osasuna,Athletic Club,A,2,0.37258075577938465,0.3410313008968883,0.2863879433237272,0,H,0,1.2504079421151189
random_forest_market,validation,sp1_2023_24_real_sociedad_celta,2023/24,2023-08-19,Real Sociedad,RC Celta,D,1,0.577633856572937,0.25682704707296306,0.16553909635410008,0,H,0,1.3593523892196138
random_forest_market,validation,sp1_2023_24_barcelona_cadiz,2023/24,2023-08-20,FC Barcelona,Cádiz CF,H,0,0.5958778061754362,0.2368878441989311,0.16723434962563274,0,H,1,0.5177196561324927
random_forest_market,validation,sp1_2023_24_betis_atletico_madrid,2023/24,2023-08-20,Real Betis,Atlético de Madrid,D,1,0.22549234007916355,0.29160237830090296,0.48290528161993357,2,A,0,1.2323641228421325
random_forest_market,validation,sp1_2023_24_girona_getafe,2023/24,2023-08-20,Girona FC,Getafe CF,H,0,0.44974743059421884,0.2981948818579927,0.25205768754778846,0,H,1,0.7990691191323076
random_forest_market,validation,sp1_2023_24_alaves_sevilla,2023/24,2023-08-21,Deportivo Alavés,Sevilla FC,H,0,0.33901809082996526,0.29309987051679387,0.3678820386532408,2,A,0,1.0817018077454292
random_forest_market,validation,sp1_2023_24_granada_vallecano,2023/24,2023-08-21,Granada CF,Rayo Vallecano,A,2,0.33879715558098367,0.30368130516885555,0.3575215392501607,2,A,1,1.0285596690122127
random_forest_market,validation,sp1_2023_24_celta_real_madrid,2023/24,2023-08-25,RC Celta,Real Madrid,A,2,0.24650331861748032,0.24339112897132406,0.5101055524111957,2,A,1,0.6731376091660242
random_forest_market,validation,sp1_2023_24_las_palmas_real_sociedad,2023/24,2023-08-25,UD Las Palmas,Real Sociedad,D,1,0.2635888275464755,0.28305385079502143,0.45335732165850307,2,A,0,1.2621181139461124
random_forest_market,validation,sp1_2023_24_cadiz_almeria,2023/24,2023-08-26,Cádiz CF,UD Almería,D,1,0.39445886749996084,0.32120589818145573,0.2843352343185834,0,H,0,1.1356729341221632
random_forest_market,validation,sp1_2023_24_granada_mallorca,2023/24,2023-08-26,Granada CF,RCD Mallorca,H,0,0.3616601877569428,0.31397752375568716,0.32436228848737003,0,H,1,1.0170502158722479
random_forest_market,validation,sp1_2023_24_sevilla_girona,2023/24,2023-08-26,Sevilla FC,Girona FC,A,2,0.4207116923178847,0.2870938487040239,0.2921944589780915,0,H,0,1.2303357429593322
random_forest_market,validation,sp1_2023_24_athletic_bilbao_betis,2023/24,2023-08-27,Athletic Club,Real Betis,H,0,0.44584608923751323,0.2807219752035474,0.27343193555893935,0,H,1,0.8077814779155212
random_forest_market,validation,sp1_2023_24_valencia_osasuna,2023/24,2023-08-27,Valencia CF,CA Osasuna,A,2,0.5113071068885997,0.29248346248971163,0.1962094306216887,0,H,0,1.628572666636562
random_forest_market,validation,sp1_2023_24_villarreal_barcelona,2023/24,2023-08-27,Villarreal CF,FC Barcelona,A,2,0.2564800066287917,0.2919902075956327,0.45152978577557557,2,A,1,0.7951139375910451
random_forest_market,validation,sp1_2023_24_getafe_alaves,2023/24,2023-08-28,Getafe CF,Deportivo Alavés,H,0,0.3987768647478136,0.3331385339626964,0.26808460128949,0,H,1,0.9193532547441915
random_forest_market,validation,sp1_2023_24_vallecano_atletico_madrid,2023/24,2023-08-28,Rayo Vallecano,Atlético de Madrid,A,2,0.2738122310690147,0.316301622031359,0.4098861468996263,2,A,1,0.8918758483356428
random_forest_market,validation,sp1_2023_24_almeria_celta,2023/24,2023-09-01,UD Almería,RC Celta,A,2,0.37476193908542116,0.2939288399608809,0.33130922095369797,0,H,0,1.1047031374234084
random_forest_market,validation,sp1_2023_24_cadiz_villarreal,2023/24,2023-09-01,Cádiz CF,Villarreal CF,H,0,0.3184904448834286,0.2789265422582782,0.4025830128582933,2,A,0,1.1441628047859402
random_forest_market,validation,sp1_2023_24_alaves_valencia,2023/24,2023-09-02,Deportivo Alavés,Valencia CF,H,0,0.3368653495178432,0.33037315663223304,0.3327614938499238,0,H,1,1.088071984800548
random_forest_market,validation,sp1_2023_24_betis_vallecano,2023/24,2023-09-02,Real Betis,Rayo Vallecano,H,0,0.5027443682528961,0.27123182476662405,0.22602380698047986,0,H,1,0.6876734522759638
random_forest_market,validation,sp1_2023_24_real_madrid_getafe,2023/24,2023-09-02,Real Madrid,Getafe CF,H,0,0.7328491382666487,0.18970937262767923,0.07744148910567214,0,H,1,0.3108154123754549
random_forest_market,validation,sp1_2023_24_real_sociedad_granada,2023/24,2023-09-02,Real Sociedad,Granada CF,H,0,0.6260945367628736,0.2458062550859997,0.12809920815112671,0,H,1,0.46825390209089807
random_forest_market,validation,sp1_2023_24_girona_las_palmas,2023/24,2023-09-03,Girona FC,UD Las Palmas,H,0,0.5769689862851485,0.2674098637492276,0.15562114996562393,0,H,1,0.5499667638577014
random_forest_market,validation,sp1_2023_24_mallorca_athletic_bilbao,2023/24,2023-09-03,RCD Mallorca,Athletic Club,D,1,0.3178437246366327,0.30476853960370587,0.3773877357596614,2,A,0,1.1882026770201124
random_forest_market,validation,sp1_2023_24_osasuna_barcelona,2023/24,2023-09-03,CA Osasuna,FC Barcelona,A,2,0.22356174456971678,0.27360079306269386,0.5028374623675894,2,A,1,0.6874882975483733
random_forest_market,validation,sp1_2023_24_vallecano_alaves,2023/24,2023-09-15,Rayo Vallecano,Deportivo Alavés,H,0,0.4451606413728559,0.3188496703519802,0.23598968827516395,0,H,1,0.8093200701086634
random_forest_market,validation,sp1_2023_24_athletic_bilbao_cadiz,2023/24,2023-09-16,Athletic Club,Cádiz CF,H,0,0.5735714392033042,0.24850357167964737,0.1779249891170485,0,H,1,0.5558727831203171
random_forest_market,validation,sp1_2023_24_barcelona_betis,2023/24,2023-09-16,FC Barcelona,Real Betis,H,0,0.717010595920446,0.18204527643740148,0.10094412764215242,0,H,1,0.3326646603599883
random_forest_market,validation,sp1_2023_24_celta_mallorca,2023/24,2023-09-16,RC Celta,RCD Mallorca,A,2,0.47138526515710627,0.2936213476597124,0.23499338718318133,0,H,0,1.4481979048799423
random_forest_market,validation,sp1_2023_24_valencia_atletico_madrid,2023/24,2023-09-16,Valencia CF,Atlético de Madrid,H,0,0.22622172797056714,0.22602951709679517,0.5477487549326377,2,A,0,1.4862396634562707
random_forest_market,validation,sp1_2023_24_getafe_osasuna,2023/24,2023-09-17,Getafe CF,CA Osasuna,H,0,0.34880645994599496,0.3380386408278716,0.3131548992261335,0,H,1,1.0532380666314438
random_forest_market,validation,sp1_2023_24_real_madrid_real_sociedad,2023/24,2023-09-17,Real Madrid,Real Sociedad,H,0,0.5902385584126055,0.27815686263669304,0.13160457895070143,0,H,1,0.5272284875117109
random_forest_market,validation,sp1_2023_24_sevilla_las_palmas,2023/24,2023-09-17,Sevilla FC,UD Las Palmas,H,0,0.45259024034209283,0.28425616649339047,0.2631535931645167,0,H,1,0.7927681095545407
random_forest_market,validation,sp1_2023_24_villarreal_almeria,2023/24,2023-09-17,Villarreal CF,UD Almería,H,0,0.593339326913887,0.2590049691098627,0.14765570397625022,0,H,1,0.5219888228748771
random_forest_market,validation,sp1_2023_24_granada_girona,2023/24,2023-09-18,Granada CF,Girona FC,A,2,0.3363564866677313,0.29484611120908016,0.3687974021231885,2,A,1,0.9975078314590297
random_forest_market,validation,sp1_2023_24_alaves_athletic_bilbao,2023/24,2023-09-22,Deportivo Alavés,Athletic Club,A,2,0.25539586462933134,0.28182720604194256,0.4627769293287262,2,A,1,0.7705101351023987
random_forest_market,validation,sp1_2023_24_almeria_valencia,2023/24,2023-09-23,UD Almería,Valencia CF,D,1,0.3329795265692428,0.3138770211466636,0.35314345228409366,2,A,0,1.1587540221888764
random_forest_market,validation,sp1_2023_24_barcelona_celta,2023/24,2023-09-23,FC Barcelona,RC Celta,H,0,0.7883541404691279,0.14418167748848756,0.06746418204238455,0,H,1,0.23780787324276387
random_forest_market,validation,sp1_2023_24_girona_mallorca,2023/24,2023-09-23,Girona FC,RCD Mallorca,H,0,0.5854380152400335,0.2361634188557878,0.17839856590417869,0,H,1,0.535394967919171
random_forest_market,validation,sp1_2023_24_osasuna_sevilla,2023/24,2023-09-23,CA Osasuna,Sevilla FC,D,1,0.4046327701260689,0.31598263343351596,0.27938459644041513,0,H,0,1.1520680243943167
random_forest_market,validation,sp1_2023_24_atletico_madrid_real_madrid,2023/24,2023-09-24,Atlético de Madrid,Real Madrid,H,0,0.2920820516942663,0.28883752345112407,0.4190804248546097,2,A,0,1.2307205172337
random_forest_market,validation,sp1_2023_24_betis_cadiz,2023/24,2023-09-24,Real Betis,Cádiz CF,D,1,0.5110051676697791,0.27542731824187155,0.2135675140883494,0,H,0,1.2894315028290217
random_forest_market,validation,sp1_2023_24_las_palmas_granada,2023/24,2023-09-24,UD Las Palmas,Granada CF,H,0,0.44957747637368656,0.27247659419617964,0.2779459294301338,0,H,1,0.7994470786911694
random_forest_market,validation,sp1_2023_24_real_sociedad_getafe,2023/24,2023-09-24,Real Sociedad,Getafe CF,H,0,0.5801460296425087,0.24614075406746636,0.17371321629002495,0,H,1,0.5444754318860354
random_forest_market,validation,sp1_2023_24_vallecano_villarreal,2023/24,2023-09-24,Rayo Vallecano,Villarreal CF,D,1,0.37224482301599415,0.3166272677136873,0.3111279092703185,0,H,0,1.1500300085424406
random_forest_market,validation,sp1_2023_24_mallorca_barcelona,2023/24,2023-09-26,RCD Mallorca,FC Barcelona,D,1,0.19552797313705467,0.1941961904438595,0.6102758364190859,2,A,0,1.638886339981279
random_forest_market,validation,sp1_2023_24_sevilla_almeria,2023/24,2023-09-26,Sevilla FC,UD Almería,H,0,0.5935401284647451,0.24433002639883775,0.16212984513641712,0,H,1,0.5216504539666211
random_forest_market,validation,sp1_2023_24_athletic_bilbao_getafe,2023/24,2023-09-27,Athletic Club,Getafe CF,D,1,0.6359427955866089,0.22137589538699495,0.14268130902639614,0,H,0,1.507893138225569
random_forest_market,validation,sp1_2023_24_cadiz_vallecano,2023/24,2023-09-27,Cádiz CF,Rayo Vallecano,D,1,0.3591344799970852,0.32836368165755747,0.3125018383453574,0,H,0,1.1136334993053432
random_forest_market,validation,sp1_2023_24_real_madrid_las_palmas,2023/24,2023-09-27,Real Madrid,UD Las Palmas,H,0,0.7442203194707897,0.16734118833798722,0.08843849219122306,0,H,1,0.2954181596654284
random_forest_market,validation,sp1_2023_24_valencia_real_sociedad,2023/24,2023-09-27,Valencia CF,Real Sociedad,A,2,0.3576973726493845,0.3031649502642347,0.3391376770863809,0,H,0,1.0813491269505062
random_forest_market,validation,sp1_2023_24_villarreal_girona,2023/24,2023-09-27,Villarreal CF,Girona FC,A,2,0.417427205324396,0.2966434307408387,0.28592936393476526,0,H,0,1.2520104779157544
random_forest_market,validation,sp1_2023_24_celta_alaves,2023/24,2023-09-28,RC Celta,Deportivo Alavés,D,1,0.5019607151633498,0.2830953106985275,0.21494397413812272,0,H,0,1.2619716511182923
random_forest_market,validation,sp1_2023_24_granada_betis,2023/24,2023-09-28,Granada CF,Real Betis,D,1,0.3333048960204497,0.3003552724009933,0.366339831578557,2,A,0,1.2027892636499504
random_forest_market,validation,sp1_2023_24_osasuna_atletico_madrid,2023/24,2023-09-28,CA Osasuna,Atlético de Madrid,A,2,0.23642388671374723,0.2216972394721951,0.5418788738140576,2,A,1,0.6127127825657419
random_forest_market,validation,sp1_2023_24_barcelona_sevilla,2023/24,2023-09-29,FC Barcelona,Sevilla FC,H,0,0.7306814551997345,0.1820610516512449,0.08725749314902062,0,H,1,0.3137776800065037
random_forest_market,validation,sp1_2023_24_getafe_villarreal,2023/24,2023-09-30,Getafe CF,Villarreal CF,D,1,0.3646342579850512,0.30613985447685765,0.3292258875380912,0,H,0,1.1837132406670339
random_forest_market,validation,sp1_2023_24_girona_real_madrid,2023/24,2023-09-30,Girona FC,Real Madrid,A,2,0.254998374287304,0.2865977247531886,0.4584039009595074,2,A,1,0.7800046036712472
random_forest_market,validation,sp1_2023_24_real_sociedad_athletic_bilbao,2023/24,2023-09-30,Real Sociedad,Athletic Club,H,0,0.46340037831092384,0.29772876687672223,0.2388708548123539,0,H,1,0.7691638506032625
random_forest_market,validation,sp1_2023_24_vallecano_mallorca,2023/24,2023-09-30,Rayo Vallecano,RCD Mallorca,D,1,0.45333476806549006,0.30139642348700124,0.24526880844750873,0,H,0,1.199328859193919
random_forest_market,validation,sp1_2023_24_alaves_osasuna,2023/24,2023-10-01,Deportivo Alavés,CA Osasuna,A,2,0.42430265596041616,0.29187892569956403,0.2838184183400198,0,H,0,1.2594206173485851
random_forest_market,validation,sp1_2023_24_almeria_granada,2023/24,2023-10-01,UD Almería,Granada CF,D,1,0.4220007570108175,0.2928622773691308,0.2851369656200517,0,H,0,1.2280528235787298
random_forest_market,validation,sp1_2023_24_atletico_madrid_cadiz,2023/24,2023-10-01,Atlético de Madrid,Cádiz CF,H,0,0.7460765645178905,0.16344971099937933,0.09047372448273011,0,H,1,0.2929270506428255
random_forest_market,validation,sp1_2023_24_betis_valencia,2023/24,2023-10-01,Real Betis,Valencia CF,H,0,0.41387497043273774,0.31873328252743144,0.2673917470398308,0,H,1,0.8821913545548072
random_forest_market,validation,sp1_2023_24_las_palmas_celta,2023/24,2023-10-02,UD Las Palmas,RC Celta,H,0,0.4269167744245875,0.300929791602705,0.2721534339727075,0,H,1,0.8511661924212364
random_forest_market,validation,sp1_2023_24_athletic_bilbao_almeria,2023/24,2023-10-06,Athletic Club,UD Almería,H,0,0.6909850855874026,0.1959494469949403,0.1130654674176572,0,H,1,0.369637039257238
random_forest_market,validation,sp1_2023_24_cadiz_girona,2023/24,2023-10-07,Cádiz CF,Girona FC,A,2,0.2759642298005445,0.27034412802542007,0.4536916421740354,2,A,1,0.7903375139629734
random_forest_market,validation,sp1_2023_24_mallorca_valencia,2023/24,2023-10-07,RCD Mallorca,Valencia CF,D,1,0.4127502598182095,0.3174065985885032,0.2698431415932873,0,H,0,1.1475716816021364
random_forest_market,validation,sp1_2023_24_real_madrid_osasuna,2023/24,2023-10-07,Real Madrid,CA Osasuna,H,0,0.738554441260729,0.1896437592949873,0.07180179944428372,0,H,1,0.3030604610267376
random_forest_market,validation,sp1_2023_24_sevilla_vallecano,2023/24,2023-10-07,Sevilla FC,Rayo Vallecano,D,1,0.515819223476872,0.2647475653680204,0.2194332111551076,0,H,0,1.3289784905088329
random_forest_market,validation,sp1_2023_24_alaves_betis,2023/24,2023-10-08,Deportivo Alavés,Real Betis,D,1,0.3433573871325318,0.28215473272288716,0.37448788014458095,2,A,0,1.2652996609246177
random_forest_market,validation,sp1_2023_24_atletico_madrid_real_sociedad,2023/24,2023-10-08,Atlético de Madrid,Real Sociedad,H,0,0.5047741115627474,0.34285912826665504,0.15236676017059764,0,H,1,0.6836442536131242
random_forest_market,validation,sp1_2023_24_celta_getafe,2023/24,2023-10-08,RC Celta,Getafe CF,D,1,0.41678191289352984,0.30473621675791146,0.2784818703485587,0,H,0,1.1883087396733973
random_forest_market,validation,sp1_2023_24_granada_barcelona,2023/24,2023-10-08,Granada CF,FC Barcelona,D,1,0.19786258578508492,0.17877975023952195,0.6233576639753932,2,A,0,1.721600676350356
random_forest_market,validation,sp1_2023_24_villarreal_las_palmas,2023/24,2023-10-08,Villarreal CF,UD Las Palmas,A,2,0.5612423677937027,0.25602392190889595,0.18273371029740132,0,H,0,1.6997253208646743
random_forest_market,validation,sp1_2023_24_osasuna_granada,2023/24,2023-10-20,CA Osasuna,Granada CF,H,0,0.5402375461936397,0.2717519124618972,0.1880105413444631,0,H,1,0.6157463357930216
random_forest_market,validation,sp1_2023_24_celta_atletico_madrid,2023/24,2023-10-21,RC Celta,Atlético de Madrid,A,2,0.2392675710150994,0.24531076987345468,0.515421659111446,2,A,1,0.662769957759684
random_forest_market,validation,sp1_2023_24_getafe_betis,2023/24,2023-10-21,Getafe CF,Real Betis,D,1,0.3756079332212702,0.30658493842442847,0.31780712835430125,0,H,0,1.182260438263699
