fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102377,2026/27,13,2026-11-22,,,real_madrid,Real Madrid,Real Madrid,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,183.0,183.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1643.8869079207884,1520.6666347724267,123.22027314836168,0.7416765355188699,,,,0.3999999999999999,0.7,0.3999999999999999,1.2000000000000002,1.2000000000000002,0.0,
laliga_102378,2026/27,13,2026-11-22,,,sevilla,Sevilla FC,Sevilla FC,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,183.0,183.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1467.2134536362496,1555.2880787227114,-88.07462508646177,0.4596850738856252,,,,-0.19999999999999996,-0.40000000000000013,-0.40000000000000013,-0.7999999999999998,0.8,0.0,
laliga_102379,2026/27,14,2026-11-29,,,betis,Real Betis,Real Betis,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,190.0,190.0,0.0,0.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1555.2880787227114,1518.9810723253138,36.30700639739757,0.6351529689644675,,,,-0.20000000000000018,-0.19999999999999996,-0.3999999999999999,0.0,0.8000000000000003,0.0,
laliga_102380,2026/27,14,2026-11-29,,,celta,RC Celta,RC Celta,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,190.0,189.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,1.0,0.2,0.8,1.2,2.6,,,,,,,1520.6666347724267,1577.4033731013535,-56.736738328926776,0.504696072957698,,,,0.6000000000000001,-0.3999999999999999,-0.3999999999999999,-1.5999999999999996,0.19999999999999996,1.0,
laliga_102381,2026/27,14,2026-11-29,,,deportivo,RC Deportivo,RC Deportivo,barcelona,FC Barcelona,FC Barcelona,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,182.0,190.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1455.1579643226437,1670.0690083357954,-214.9110440131517,0.29075095489298713,,,,0.5999999999999999,-0.2999999999999998,0.3999999999999999,0.6000000000000005,0.19999999999999996,-8.0,
laliga_102382,2026/27,14,2026-11-29,,,elche,Elche CF,Elche CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,190.0,189.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1475.3898946051086,1572.1842025747462,-96.79430796963766,0.44724580589909296,,,,-0.8,0.5,-0.19999999999999996,-1.2000000000000002,1.4000000000000001,1.0,
laliga_102383,2026/27,14,2026-11-29,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,190.0,190.0,0.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.4,0.4,0.6,0.6,2.0,,,,,,,1469.7915487087444,1492.8115288694028,-23.019980160658406,0.5530184648827363,,,,0.0,-0.7000000000000001,0.0,2.0,-0.3999999999999999,0.0,
laliga_102384,2026/27,14,2026-11-29,,,levante,Levante UD,Levante UD,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,190.0,182.0,0.0,1.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1484.3659660848236,1470.7098994240723,13.656066660751321,0.6044396355301196,,,,-0.8,-0.3999999999999999,-2.0,-2.6000000000000005,1.4,8.0,
laliga_102385,2026/27,14,2026-11-29,,,malaga,Málaga CF,Málaga CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled,1.0,0.0,4.0,,1.0,1.0,0.0,0.0,182.0,190.0,1.0,0.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1449.8796167201926,1495.7935124307858,-45.913895710593124,0.5202604338493961,,,,1.8,0.8,2.2,2.6000000000000005,1.0,-8.0,
laliga_102386,2026/27,14,2026-11-29,,,real_madrid,Real Madrid,Real Madrid,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,190.0,190.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1643.8869079207884,1481.1596411976118,162.72726672317663,0.782810637022795,,,,1.0,0.5,1.2,-0.1999999999999993,1.0,0.0,
laliga_102387,2026/27,14,2026-11-29,,,real_sociedad,Real Sociedad,Real Sociedad,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,190.0,190.0,0.0,0.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1489.5195498417131,1467.2134536362496,22.30609620546352,0.6162808725358748,,,,-1.2000000000000002,-0.3999999999999999,-0.6000000000000001,-1.7999999999999998,0.4,0.0,
laliga_102388,2026/27,14,2026-11-29,,,valencia,Valencia CF,Valencia CF,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,190.0,190.0,0.0,0.0,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,1.4,0.4,1.6,1.6,3.2,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1512.7914332123023,1472.152061291961,40.63937192034132,0.6409124869090291,,,,2.0,0.8999999999999999,1.4000000000000001,-1.4,1.2,0.0,
laliga_102389,2026/27,15,2026-12-06,,,alaves,Deportivo Alavés,Deportivo Alavés,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,197.0,197.0,0.0,0.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,,,,,,,1481.1596411976118,1469.7915487087444,11.368092488867433,0.6012863446770034,,,,0.0,0.6,-0.19999999999999996,-0.20000000000000018,0.5999999999999999,0.0,
laliga_102390,2026/27,15,2026-12-06,,,athletic_bilbao,Athletic Club,Athletic Club,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,197.0,197.0,0.0,0.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1495.7935124307858,1643.8869079207884,-148.09339549000265,0.37587210967711343,,,,-1.5999999999999999,-1.0,-1.6,0.1999999999999993,0.0,0.0,
laliga_102391,2026/27,15,2026-12-06,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,196.0,197.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1572.1842025747462,1555.2880787227114,16.89612385203486,0.608890212935014,,,,-0.19999999999999996,-0.40000000000000013,-0.8,-1.3999999999999995,0.8,-1.0,
laliga_102392,2026/27,15,2026-12-06,,,barcelona,FC Barcelona,FC Barcelona,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,197.0,197.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,3.0,1.0,2.2,0.4,6.6,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1670.0690083357954,1520.6666347724267,149.40237356336866,0.7694870284584947,,,,-0.19999999999999996,1.0999999999999999,-0.19999999999999996,1.5999999999999996,1.6,0.0,
laliga_102393,2026/27,15,2026-12-06,,,getafe,Getafe CF,Getafe CF,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,197.0,197.0,0.0,0.0,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.8,0.6,1.2,1.0,3.2,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1492.8115288694028,1512.7914332123023,-19.979904342899545,0.5573401735834371,,,,-0.6000000000000001,-0.09999999999999987,-0.40000000000000013,-0.8000000000000003,-0.19999999999999996,0.0,
laliga_102394,2026/27,15,2026-12-06,,,osasuna,CA Osasuna,CA Osasuna,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.8,0.2,1.2,1.6,5.6,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1472.152061291961,1475.3898946051086,-3.2378333131475756,0.5809682211900833,,,,-1.0,-0.8999999999999999,-0.6000000000000001,2.0,0.0,0.0,
laliga_102395,2026/27,15,2026-12-06,,,racing_santander,Racing de Santander,R. Racing Club,deportivo,RC Deportivo,RC Deportivo,scheduled,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,189.0,189.0,1.0,1.0,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,3.0,1.0,4.0,1.2,10.2,,,,,,,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,1.8,0.4,1.2,0.6,4.0,,,,,,,1470.7098994240723,1455.1579643226437,15.551935101428626,0.6070459725023605,,,,0.20000000000000018,0.19999999999999973,1.0,3.4000000000000004,1.2,0.0,
laliga_102396,2026/27,15,2026-12-06,,,vallecano,Rayo Vallecano,Rayo Vallecano,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,197.0,197.0,0.0,0.0,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,,,,,,,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,0.8,0.2,1.0,2.2,4.8,,,,,,,1518.9810723253138,1484.3659660848236,34.61510624049015,0.632893074389796,,,,0.40000000000000013,-0.09999999999999987,1.2000000000000002,-0.6000000000000005,1.4000000000000001,0.0,
laliga_102397,2026/27,15,2026-12-06,,,sevilla,Sevilla FC,Sevilla FC,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,0.0,0.0,197.0,189.0,0.0,1.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,1.8,0.6,1.0,1.0,4.2,,,,,,,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,2.0,0.6,2.6,1.4,5.6,,,,,,,1467.2134536362496,1449.8796167201926,17.333836916056953,0.6094900917340831,,,,-0.8,-0.6000000000000001,-1.4000000000000001,-2.4000000000000004,-0.19999999999999996,8.0,
laliga_102398,2026/27,15,2026-12-06,,,villarreal,Villarreal CF,Villarreal CF,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,196.0,197.0,0.0,0.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,0.6,0.0,1.2,1.8,3.6,,,,,,,1577.4033731013535,1489.5195498417131,87.8838232596404,0.7008372007854228,,,,0.7999999999999999,0.8999999999999999,1.4000000000000001,1.7999999999999998,1.7999999999999998,-1.0,
laliga_102399,2026/27,16,2026-12-13,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,203.0,204.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.8,0.6,1.2,1.0,3.8,,,,,,,2.0,0.6,0.2,1.8,1.4,0.40000000000000013,3.6,3.8,1.7,1.6,1.3,0.30000000000000004,2.0,0.6,1.6,1.0,4.8,,,,,,,1572.1842025747462,1512.7914332123023,59.392769362443914,0.6653615824007184,,,,-0.19999999999999996,-0.5,-0.6000000000000001,0.6000000000000001,-0.19999999999999996,-1.0,
laliga_102400,2026/27,16,2026-12-13,,,betis,Real Betis,Real Betis,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,0.0,0.0,204.0,196.0,0.0,1.0,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,2.2,0.6,1.6,0.6,6.0,,,,,,,2.6,0.8,0.2,3.0,1.2,1.8,8.8,3.8,2.3,2.8,1.5,1.2999999999999998,1.6,0.4,1.6,1.8,6.4,,,,,,,1555.2880787227114,1470.7098994240723,84.57817929863904,0.6968323506140238,,,,-0.6000000000000001,-0.6999999999999997,-1.2,-3.200000000000001,0.6000000000000001,8.0,
laliga_102401,2026/27,16,2026-12-13,,,deportivo,RC Deportivo,RC Deportivo,athletic_bilbao,Athletic Club,Athletic Club,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,196.0,204.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,0.6,0.2,1.6,2.6,2.8,,,,,,,1455.1579643226437,1495.7935124307858,-40.635548108142075,0.5278388658681068,,,,1.5999999999999999,1.1,1.4000000000000001,0.8000000000000007,1.4,-8.0,
laliga_102402,2026/27,16,2026-12-13,,,elche,Elche CF,Elche CF,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,204.0,204.0,0.0,0.0,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,2.6,0.8,1.6,0.8,4.0,,,,,,,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,2.6,1.2,0.9,1.3,-0.4,0.6,0.2,0.8,1.6,1.8,,,,,,,1475.3898946051086,1467.2134536362496,8.17644096885897,0.5968735846969563,,,,-0.8,0.5,-0.5999999999999999,-1.7999999999999998,2.0,0.0,
laliga_102403,2026/27,16,2026-12-13,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,204.0,204.0,0.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.8,,,,,,,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.4,0.4,1.2,1.2,2.8,,,,,,,1469.7915487087444,1520.6666347724267,-50.875086063682375,0.5131287882445749,,,,-0.6000000000000001,-0.4,-0.6000000000000001,1.5999999999999996,-0.3999999999999999,0.0,
laliga_102404,2026/27,16,2026-12-13,,,levante,Levante UD,Levante UD,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,204.0,204.0,0.0,0.0,1.8,0.6,0.0,2.0,2.2,-0.20000000000000018,6.2,5.6,1.9,1.7,1.5,0.19999999999999996,3.0,1.0,2.4,0.8,6.0,,,,,,,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.6,0.4,2.0,1.8,3.6,,,,,,,1484.3659660848236,1481.1596411976118,3.2063248872118493,0.5899708450416803,,,,0.40000000000000013,0.3999999999999999,-2.220446049250313e-16,1.6000000000000005,1.4,0.0,
laliga_102405,2026/27,16,2026-12-13,,,malaga,Málaga CF,Málaga CF,barcelona,FC Barcelona,FC Barcelona,scheduled,1.0,0.0,4.0,,1.0,1.0,0.0,0.0,196.0,204.0,1.0,0.0,2.6,0.8,0.2,2.6,1.0,1.6,7.2,4.6,1.8,2.3,1.5,0.7999999999999998,1.6,0.4,1.4,1.0,6.2,,,,,,,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,4.8,3.2,2.4,1.8,0.8,1.0,1.8,0.6,1.4,1.2,4.0,,,,,,,1449.8796167201926,1670.0690083357954,-220.18939161560274,0.28452525886899255,,,,0.8,-0.5999999999999999,1.2,2.4000000000000004,-0.19999999999999996,-8.0,
laliga_102406,2026/27,16,2026-12-13,,,real_madrid,Real Madrid,Real Madrid,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,204.0,204.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,2.6,0.8,2.4,1.2,8.4,,,,,,,0.0,0.0,0.0,1.0,2.0,-1.0,5.0,5.2,0.8,1.1,1.5,-0.3999999999999999,0.2,0.0,1.0,2.0,4.2,,,,,,,1643.8869079207884,1472.152061291961,171.73484662882743,0.7914970575984748,,,,2.4,1.2,2.0,-0.5999999999999996,2.4,0.0,
laliga_102407,2026/27,16,2026-12-13,,,real_sociedad,Real Sociedad,Real Sociedad,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,204.0,204.0,0.0,0.0,0.6,0.0,0.6,1.4,1.8,-0.40000000000000013,3.0,5.8,0.8,1.6,1.9,-0.2999999999999998,1.0,0.2,2.0,2.0,4.4,,,,,,,1.4,0.4,0.2,0.8,0.8,0.0,2.8,4.0,1.6,0.9,0.8,0.09999999999999998,1.4,0.4,0.6,0.6,2.0,,,,,,,1489.5195498417131,1492.8115288694028,-3.2919790276896492,0.5808923407080155,,,,-0.7999999999999999,-0.8,-0.40000000000000013,0.20000000000000018,-0.3999999999999999,0.0,
laliga_102408,2026/27,16,2026-12-13,,,villarreal,Villarreal CF,Villarreal CF,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,203.0,204.0,0.0,0.0,1.4,0.4,0.2,2.6,1.6,1.0,4.8,5.4,1.7,2.1,1.3,0.8,2.4,0.8,3.4,1.4,6.8,,,,,,,2.2,0.6,0.4,1.6,0.6,1.0,5.6,4.8,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.6,,,,,,,1577.4033731013535,1518.9810723253138,58.42230077603972,0.6641165778204896,,,,-0.8000000000000003,-0.10000000000000009,0.0,-0.7999999999999998,1.0,-1.0,
laliga_102409,2026/27,17,2026-12-20,,,alaves,Deportivo Alavés,Deportivo Alavés,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,211.0,211.0,0.0,0.0,1.4,0.4,0.2,1.2,1.4,-0.19999999999999996,4.6,3.2,1.5,1.8,1.8,0.0,1.4,0.4,1.6,1.8,5.6,,,,,,,1.0,0.2,0.4,1.0,1.4,-0.3999999999999999,3.0,4.4,1.7,1.3,1.2,0.10000000000000009,0.8,0.2,1.0,1.6,3.0,,,,,,,1481.1596411976118,1475.3898946051086,5.769746592503225,0.5935356598447797,,,,0.3999999999999999,-0.19999999999999996,0.19999999999999996,1.5999999999999996,0.5999999999999999,0.0,
laliga_102410,2026/27,17,2026-12-20,,,athletic_bilbao,Athletic Club,Athletic Club,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,211.0,211.0,0.0,0.0,0.8,0.2,0.2,1.4,2.0,-0.6000000000000001,4.6,4.4,1.0,1.3,1.8,-0.5,1.4,0.4,1.0,1.0,5.4,,,,,,,2.0,0.6,0.2,2.0,1.4,0.6000000000000001,5.6,5.8,1.6,1.6,1.3,0.30000000000000004,1.0,0.2,1.6,2.0,3.4,,,,,,,1495.7935124307858,1555.2880787227114,-59.494566291925594,0.500727377062949,,,,-1.2,-0.6000000000000001,-1.2000000000000002,-1.0,0.3999999999999999,0.0,
laliga_102411,2026/27,17,2026-12-20,,,celta,RC Celta,RC Celta,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,0.0,0.0,211.0,210.0,0.0,0.0,2.0,0.6,0.2,1.6,1.0,0.6000000000000001,3.2,5.0,1.3,1.5,1.7,-0.19999999999999996,1.2,0.4,1.8,2.2,4.8,,,,,,,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.2,5.0,1.2,1.5,1.9,-0.3999999999999999,1.2,0.4,1.6,2.2,3.6,,,,,,,1520.6666347724267,1572.1842025747462,-51.51756780231949,0.5122047763643286,,,,0.19999999999999996,0.10000000000000009,0.8,-1.0,0.0,1.0,
laliga_102412,2026/27,17,2026-12-20,,,deportivo,RC Deportivo,RC Deportivo,real_madrid,Real Madrid,Real Madrid,scheduled,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,203.0,211.0,1.0,0.0,2.4,0.8,0.0,1.6,0.8,0.8,5.4,3.0,2.1,1.6,0.8,0.8,2.0,0.6,1.8,1.2,5.2,,,,,,,2.4,0.8,0.0,1.8,0.8,1.0,4.4,3.8,2.0,1.7,1.1,0.5999999999999999,1.4,0.4,1.0,1.0,4.2,,,,,,,1455.1579643226437,1643.8869079207884,-188.72894359814472,0.32278040224920285,,,,0.0,0.10000000000000009,-0.19999999999999996,1.0,0.6000000000000001,-8.0,
