fixture_id,season,matchday,reference_date,scheduled_date,kickoff_time,home_team_id,home_team,home_team_official,away_team_id,away_team,away_team_official,status,home_promoted,away_promoted,home_segunda_position,away_segunda_position,history_ready_5,history_ready_10,home_season_matches_pre,away_season_matches_pre,home_days_rest,away_days_rest,home_division_changed,away_division_changed,home_form_ppg_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_goals_for_avg_5,home_form_goals_against_avg_5,home_form_goal_difference_avg_5,home_form_shots_on_target_for_avg_5,home_form_shots_on_target_against_avg_5,home_form_ppg_10,home_form_goals_for_avg_10,home_form_goals_against_avg_10,home_form_goal_difference_avg_10,home_venue_ppg_5,home_venue_win_rate_5,home_venue_goals_for_avg_5,home_venue_goals_against_avg_5,home_venue_shots_on_target_for_avg_5,home_season_ppg_pre,home_season_win_rate_pre,home_season_goals_for_avg_pre,home_season_goals_against_avg_pre,home_season_goal_difference_avg_pre,home_league_position_pre,away_form_ppg_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_goals_for_avg_5,away_form_goals_against_avg_5,away_form_goal_difference_avg_5,away_form_shots_on_target_for_avg_5,away_form_shots_on_target_against_avg_5,away_form_ppg_10,away_form_goals_for_avg_10,away_form_goals_against_avg_10,away_form_goal_difference_avg_10,away_venue_ppg_5,away_venue_win_rate_5,away_venue_goals_for_avg_5,away_venue_goals_against_avg_5,away_venue_shots_on_target_for_avg_5,away_season_ppg_pre,away_season_win_rate_pre,away_season_goals_for_avg_pre,away_season_goals_against_avg_pre,away_season_goal_difference_avg_pre,away_league_position_pre,home_elo_pre,away_elo_pre,elo_difference_pre,elo_expected_home,season_ppg_difference,season_win_rate_difference,season_goal_difference_avg,form_ppg_5_difference,form_ppg_10_difference,form_goal_difference_5_difference,form_shots_on_target_5_difference,venue_ppg_5_difference,days_rest_difference,league_position_advantage
laliga_102373,2026/27,13,2026-11-22,,,levante,Levante UD,Levante UD,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,98.0,98.0,0.0,0.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,1.0,0.2,1.0,1.4,2.6,1.0,0.0,0.0,0.0,0.0,13.0,1495.6660200246226,1476.5295389929652,19.136481031657468,0.6119570815594002,2.0,1.0,1.0,1.2,0.3999999999999999,0.8000000000000003,3.9999999999999996,2.0,0.0,9.0
laliga_102374,2026/27,13,2026-11-22,,,osasuna,CA Osasuna,CA Osasuna,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,1.0,1.0,98.0,99.0,0.0,1.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.8,0.6,2.4,1.6,5.8,0.0,0.0,0.0,2.0,-2.0,19.0,1475.1776147281585,1444.6929235788177,30.484691149340733,0.6273515885900847,1.0,0.0,2.0,-1.8,-1.1,-1.6,-1.2000000000000002,-1.0,-1.0,12.0
laliga_102375,2026/27,13,2026-11-22,,,racing_santander,Racing de Santander,R. Racing Club,real_sociedad,Real Sociedad,Real Sociedad,scheduled,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,98.0,97.0,1.0,0.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,2.6,0.8,3.6,1.2,9.6,1.0,0.0,1.0,1.0,0.0,9.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,0.6,0.0,1.0,1.6,3.2,0.0,0.0,0.0,2.0,-2.0,20.0,1472.0458122501277,1485.009899854388,-12.964087604260385,0.5672795913755873,1.0,0.0,2.0,1.6,1.3,2.0,3.1999999999999997,2.0,1.0,11.0
laliga_102376,2026/27,13,2026-11-22,,,vallecano,Rayo Vallecano,Rayo Vallecano,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,97.0,97.0,0.0,0.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1509.2179749726135,1512.288071947149,-3.070096974535545,0.5812032646699727,-1.0,0.0,-1.0,-0.6000000000000001,0.30000000000000004,-0.40000000000000013,0.39999999999999947,0.20000000000000018,0.0,-7.0
laliga_102377,2026/27,13,2026-11-22,,,real_madrid,Real Madrid,Real Madrid,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,97.0,98.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,2.6,0.8,2.2,0.8,7.6,3.0,1.0,2.0,0.0,2.0,2.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1648.3965579081134,1517.6410813362293,130.75547657188417,0.7498995809155095,2.0,1.0,2.0,0.7999999999999998,0.6000000000000001,0.8,1.5999999999999996,1.2000000000000002,-1.0,6.0
laliga_102378,2026/27,13,2026-11-22,,,sevilla,Sevilla FC,Sevilla FC,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,97.0,97.0,0.0,0.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1476.9765509889498,1555.7914399878646,-78.81488899891474,0.47294963574522886,2.0,1.0,1.0,0.19999999999999996,-0.19999999999999996,0.19999999999999996,-0.6000000000000005,1.2,0.0,4.0
laliga_102379,2026/27,14,2026-11-29,,,betis,Real Betis,Real Betis,vallecano,Rayo Vallecano,Rayo Vallecano,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,104.0,104.0,0.0,0.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,1.4,0.4,1.0,1.2,4.2,0.0,0.0,0.0,1.0,-1.0,18.0,1555.7914399878646,1509.2179749726135,46.57346501525103,0.6487356360454793,1.0,0.0,1.0,0.0,-0.10000000000000009,-0.3999999999999999,0.6000000000000005,0.8000000000000003,0.0,8.0
laliga_102380,2026/27,14,2026-11-29,,,celta,RC Celta,RC Celta,villarreal,Villarreal CF,Villarreal CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,105.0,105.0,0.0,0.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.4,1.6,4.4,1.0,0.0,1.0,1.0,0.0,8.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,1.2,0.2,1.0,1.2,3.4,1.0,0.0,1.0,1.0,0.0,12.0,1517.6410813362293,1576.0674602752981,-58.426378939068854,0.5022646072626638,0.0,0.0,0.0,0.6000000000000001,-0.10000000000000009,0.0,-1.0,0.19999999999999996,0.0,4.0
laliga_102381,2026/27,14,2026-11-29,,,deportivo,RC Deportivo,RC Deportivo,barcelona,FC Barcelona,FC Barcelona,scheduled,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,105.0,105.0,1.0,0.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,2.0,0.6,1.6,1.0,4.4,1.0,0.0,0.0,0.0,0.0,14.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,1.8,0.6,1.4,1.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,1454.018319934787,1674.1910013311833,-220.17268139639623,0.28454484109141276,-2.0,-1.0,-1.0,0.19999999999999996,-0.5,0.19999999999999984,-0.8000000000000007,0.19999999999999996,0.0,-11.0
laliga_102382,2026/27,14,2026-11-29,,,elche,Elche CF,Elche CF,atletico_madrid,Atlético de Madrid,Atlético de Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,105.0,106.0,0.0,0.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.2,0.4,1.6,2.2,3.6,3.0,1.0,2.0,0.0,2.0,1.0,1476.5295389929652,1577.3708957161211,-100.84135672315597,0.44149379871291455,-2.0,-1.0,-2.0,-0.6000000000000001,0.0,0.19999999999999996,-1.8000000000000003,1.4000000000000001,-1.0,-12.0
laliga_102383,2026/27,14,2026-11-29,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,getafe,Getafe CF,Getafe CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,105.0,106.0,0.0,0.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.4,0.0,0.0,1.0,2.0,-1.0,16.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,0.8,0.2,0.2,0.6,1.4,0.0,0.0,0.0,1.0,-1.0,17.0,1458.4914947689454,1484.1941859972617,-25.702691228316326,0.5491980906772874,0.0,0.0,0.0,0.0,-0.4,-1.1102230246251565e-16,2.1999999999999997,0.19999999999999996,-1.0,1.0
laliga_102384,2026/27,14,2026-11-29,,,levante,Levante UD,Levante UD,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,105.0,105.0,0.0,1.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1495.6660200246226,1472.0458122501277,23.62020777449493,0.6180681671916001,2.0,1.0,1.0,0.19999999999999973,-0.20000000000000018,-0.5999999999999996,0.0,1.4,0.0,5.0
laliga_102385,2026/27,14,2026-11-29,,,malaga,Málaga CF,Málaga CF,athletic_bilbao,Athletic Club,Athletic Club,scheduled,1.0,0.0,4.0,,1.0,1.0,1.0,1.0,106.0,105.0,1.0,0.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.6,0.4,1.4,1.0,6.2,0.0,0.0,0.0,2.0,-2.0,19.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1444.6929235788177,1491.6715194353978,-46.978595856580114,0.5187305378120922,0.0,0.0,-1.0,1.8,1.0,2.0,1.5999999999999996,1.0,1.0,-4.0
laliga_102386,2026/27,14,2026-11-29,,,real_madrid,Real Madrid,Real Madrid,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,104.0,106.0,0.0,0.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,2.6,0.8,2.2,0.8,7.6,3.0,1.0,2.0,0.0,2.0,2.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1648.3965579081134,1489.7769840697529,158.61957383836057,0.7787635497997631,0.0,0.0,1.0,0.3999999999999999,0.5,0.6,0.0,1.0,-2.0,3.0
laliga_102387,2026/27,14,2026-11-29,,,real_sociedad,Real Sociedad,Real Sociedad,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,104.0,104.0,0.0,0.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,1.0,0.2,2.0,2.0,4.4,0.0,0.0,0.0,2.0,-2.0,20.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,0.6,0.2,0.8,1.6,1.8,3.0,1.0,1.0,0.0,1.0,6.0,1485.009899854388,1476.9765509889498,8.033348865438256,0.5966753728481454,-3.0,-1.0,-3.0,-1.2000000000000002,-0.7,-0.8,-1.4,0.4,0.0,-14.0
laliga_102388,2026/27,14,2026-11-29,,,valencia,Valencia CF,Valencia CF,osasuna,CA Osasuna,CA Osasuna,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,104.0,105.0,0.0,0.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,1.6,0.4,1.4,1.2,3.2,1.0,0.0,1.0,1.0,0.0,11.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.4,0.0,1.0,1.6,3.8,1.0,0.0,1.0,1.0,0.0,7.0,1512.288071947149,1475.1776147281585,37.11045721899063,0.636224073811934,0.0,0.0,0.0,2.0,0.9,1.6,-0.39999999999999947,1.2000000000000002,-1.0,-4.0
laliga_102389,2026/27,15,2026-12-06,,,alaves,Deportivo Alavés,Deportivo Alavés,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,113.0,112.0,0.0,0.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.8,0.6,1.4,1.4,5.2,3.0,1.0,1.0,0.0,1.0,5.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,0.8,0.2,0.8,1.6,3.0,0.0,0.0,1.0,2.0,-1.0,16.0,1489.7769840697529,1458.4914947689454,31.285489300807512,0.6284286324382728,3.0,1.0,2.0,0.6000000000000001,0.6,0.20000000000000007,-0.20000000000000018,1.0,1.0,11.0
laliga_102390,2026/27,15,2026-12-06,,,athletic_bilbao,Athletic Club,Athletic Club,real_madrid,Real Madrid,Real Madrid,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,112.0,111.0,0.0,0.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,1.4,0.4,1.0,1.0,5.4,0.0,0.0,1.0,2.0,-1.0,15.0,2.4,0.8,0.0,1.8,0.8,1.0,4.6,3.6,2.0,1.6,0.9,0.7000000000000001,1.4,0.4,1.0,1.0,4.2,3.0,1.0,2.0,0.0,2.0,2.0,1491.6715194353978,1648.3965579081134,-156.7250384727156,0.36428957192139366,-3.0,-1.0,-3.0,-2.1999999999999997,-1.3,-2.2,-0.1999999999999993,0.0,1.0,-13.0
laliga_102391,2026/27,15,2026-12-06,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,betis,Real Betis,Real Betis,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,113.0,111.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,1.2,0.2,1.6,1.8,3.6,1.0,0.0,1.0,1.0,0.0,10.0,1577.3708957161211,1555.7914399878646,21.579455728256562,0.615291230635358,2.0,1.0,2.0,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-1.0,0.6000000000000001,2.0,9.0
laliga_102392,2026/27,15,2026-12-06,,,barcelona,FC Barcelona,FC Barcelona,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,112.0,112.0,0.0,0.0,1.8,0.6,0.0,1.6,1.2,0.40000000000000013,5.4,3.0,2.4,1.9,0.9,0.9999999999999999,3.0,1.0,2.4,0.6,7.2,3.0,1.0,2.0,1.0,1.0,3.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1674.1910013311833,1517.6410813362293,156.54991999495405,0.7767040805313606,2.0,1.0,1.0,0.19999999999999996,1.0,0.20000000000000018,2.4000000000000004,1.6,0.0,5.0
laliga_102393,2026/27,15,2026-12-06,,,getafe,Getafe CF,Getafe CF,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,113.0,111.0,0.0,0.0,1.4,0.4,0.2,0.8,0.6,0.20000000000000007,2.6,3.6,1.3,0.7,0.8,-0.10000000000000009,1.8,0.6,1.2,1.0,3.2,0.0,0.0,0.0,1.0,-1.0,17.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1484.1941859972617,1512.288071947149,-28.093885949887408,0.5457879464311736,-1.0,0.0,-1.0,-0.8000000000000003,-0.19999999999999996,-0.6,-1.8000000000000003,-0.19999999999999996,2.0,-6.0
laliga_102394,2026/27,15,2026-12-06,,,osasuna,CA Osasuna,CA Osasuna,elche,Elche CF,Elche CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,112.0,112.0,0.0,0.0,0.2,0.0,0.2,1.0,1.8,-0.8,4.8,5.0,0.6,1.1,1.6,-0.5,0.8,0.2,1.2,1.6,5.6,1.0,0.0,1.0,1.0,0.0,7.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,1.0,0.2,1.0,1.4,2.6,1.0,0.0,0.0,0.0,0.0,13.0,1475.1776147281585,1476.5295389929652,-1.351924264806712,0.5836087440926317,0.0,0.0,0.0,-1.0,-0.9,-0.8,2.1999999999999997,-0.19999999999999996,0.0,6.0
laliga_102395,2026/27,15,2026-12-06,,,racing_santander,Racing de Santander,R. Racing Club,deportivo,RC Deportivo,RC Deportivo,scheduled,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,112.0,112.0,1.0,1.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,2.6,0.8,3.6,1.2,9.6,1.0,0.0,1.0,1.0,0.0,9.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,1.8,0.4,1.2,0.6,4.0,1.0,0.0,0.0,0.0,0.0,14.0,1472.0458122501277,1454.018319934787,18.027492315340623,0.6104400570948003,0.0,0.0,0.0,0.20000000000000018,0.20000000000000018,0.7999999999999999,2.0,0.8,0.0,5.0
laliga_102396,2026/27,15,2026-12-06,,,vallecano,Rayo Vallecano,Rayo Vallecano,levante,Levante UD,Levante UD,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,111.0,112.0,0.0,0.0,1.6,0.4,0.4,1.2,0.8,0.3999999999999999,4.8,5.2,1.8,1.3,1.0,0.30000000000000004,2.2,0.6,1.6,0.8,6.4,0.0,0.0,0.0,1.0,-1.0,18.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,1.4,0.4,1.4,2.0,5.0,3.0,1.0,2.0,1.0,1.0,4.0,1509.2179749726135,1495.6660200246226,13.551954947990907,0.6042963348791389,-3.0,-1.0,-2.0,-0.7999999999999998,-0.09999999999999987,-0.40000000000000036,-1.7999999999999998,0.8000000000000003,-1.0,-14.0
laliga_102397,2026/27,15,2026-12-06,,,sevilla,Sevilla FC,Sevilla FC,malaga,Málaga CF,Málaga CF,scheduled,0.0,1.0,,4.0,1.0,1.0,1.0,1.0,111.0,113.0,0.0,1.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,2.4,0.8,1.2,0.6,4.8,3.0,1.0,1.0,0.0,1.0,6.0,2.0,0.6,0.2,1.8,1.0,0.8,6.0,4.8,1.7,2.0,1.4,0.6000000000000001,1.8,0.6,2.4,1.6,5.8,0.0,0.0,0.0,2.0,-2.0,19.0,1476.9765509889498,1444.6929235788177,32.28362741013211,0.629769305830789,3.0,1.0,3.0,-0.19999999999999996,-0.19999999999999996,-0.6000000000000001,-1.2000000000000002,0.5999999999999999,-2.0,13.0
laliga_102398,2026/27,15,2026-12-06,,,villarreal,Villarreal CF,Villarreal CF,real_sociedad,Real Sociedad,Real Sociedad,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,112.0,111.0,0.0,0.0,1.0,0.2,0.4,1.8,1.6,0.19999999999999996,4.0,5.6,1.5,1.9,1.3,0.5999999999999999,2.4,0.8,3.4,1.4,6.8,1.0,0.0,1.0,1.0,0.0,12.0,0.6,0.0,0.6,1.4,2.0,-0.6000000000000001,3.4,6.0,0.8,1.5,1.8,-0.30000000000000004,0.6,0.0,1.0,1.6,3.2,0.0,0.0,0.0,2.0,-2.0,20.0,1576.0674602752981,1485.009899854388,91.05756042091002,0.7046535557189362,1.0,0.0,2.0,0.4,0.7,0.8,0.6000000000000001,1.7999999999999998,1.0,8.0
laliga_102399,2026/27,16,2026-12-13,,,atletico_madrid,Atlético de Madrid,Atlético de Madrid,valencia,Valencia CF,Valencia CF,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,120.0,118.0,0.0,0.0,1.8,0.6,0.0,1.2,1.4,-0.19999999999999996,4.4,5.4,1.5,1.5,1.6,-0.10000000000000009,1.8,0.6,1.4,1.0,4.0,3.0,1.0,2.0,0.0,2.0,1.0,2.2,0.6,0.4,2.0,1.2,0.8,4.4,3.6,1.5,1.5,1.4,0.10000000000000009,2.0,0.6,1.6,1.0,4.8,1.0,0.0,1.0,1.0,0.0,11.0,1577.3708957161211,1512.288071947149,65.08282376897205,0.6726146391509243,2.0,1.0,2.0,-0.40000000000000013,0.0,-1.0,0.0,-0.19999999999999996,2.0,10.0
laliga_102400,2026/27,16,2026-12-13,,,betis,Real Betis,Real Betis,racing_santander,Racing de Santander,R. Racing Club,scheduled,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,118.0,119.0,0.0,1.0,1.6,0.4,0.4,1.6,1.6,0.0,5.4,5.6,1.7,1.6,1.2,0.40000000000000013,2.2,0.6,1.6,0.6,6.0,1.0,0.0,1.0,1.0,0.0,10.0,2.2,0.6,0.4,2.4,1.0,1.4,6.6,3.8,2.1,2.6,1.5,1.1,1.6,0.4,1.6,1.8,6.4,1.0,0.0,1.0,1.0,0.0,9.0,1555.7914399878646,1472.0458122501277,83.74562773773687,0.6958189362820352,0.0,0.0,0.0,-0.6000000000000001,-0.40000000000000013,-1.4,-1.1999999999999993,0.6000000000000001,-1.0,-1.0
laliga_102401,2026/27,16,2026-12-13,,,deportivo,RC Deportivo,RC Deportivo,athletic_bilbao,Athletic Club,Athletic Club,scheduled,1.0,0.0,2.0,,1.0,1.0,1.0,1.0,119.0,119.0,1.0,0.0,2.0,0.6,0.2,1.2,0.6,0.6,4.6,2.2,1.9,1.4,0.8,0.5999999999999999,2.0,0.6,1.6,1.0,4.4,1.0,0.0,0.0,0.0,0.0,14.0,0.2,0.0,0.2,0.8,2.0,-1.2,4.4,5.0,0.7,1.2,1.9,-0.7,0.6,0.2,1.8,2.6,3.4,0.0,0.0,1.0,2.0,-1.0,15.0,1454.018319934787,1491.6715194353978,-37.653199500610754,0.5321153565470653,1.0,0.0,1.0,1.8,1.2,1.7999999999999998,0.1999999999999993,1.4,0.0,1.0
laliga_102402,2026/27,16,2026-12-13,,,elche,Elche CF,Elche CF,sevilla,Sevilla FC,Sevilla FC,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,119.0,118.0,0.0,0.0,1.2,0.2,0.6,0.8,0.8,0.0,2.6,4.0,1.5,1.1,1.1,0.0,2.6,0.8,1.6,0.8,4.0,1.0,0.0,0.0,0.0,0.0,13.0,1.8,0.6,0.0,1.2,1.0,0.19999999999999996,4.8,3.0,1.5,1.0,1.1,-0.10000000000000009,0.6,0.2,0.8,1.6,1.8,3.0,1.0,1.0,0.0,1.0,6.0,1476.5295389929652,1476.9765509889498,-0.447011995984667,0.5848740498321061,-2.0,-1.0,-1.0,-0.6000000000000001,0.0,-0.19999999999999996,-2.1999999999999997,2.0,1.0,-7.0
laliga_102403,2026/27,16,2026-12-13,,,espanyol,RCD Espanyol,RCD Espanyol de Barcelona,celta,RC Celta,RC Celta,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,119.0,119.0,0.0,0.0,1.4,0.4,0.2,1.4,1.2,0.19999999999999996,4.8,5.4,0.9,0.8,1.3,-0.5,1.0,0.2,0.8,1.0,4.4,0.0,0.0,1.0,2.0,-1.0,16.0,1.6,0.4,0.4,1.2,1.0,0.19999999999999996,3.0,4.8,1.4,1.3,1.4,-0.09999999999999987,1.4,0.4,1.2,1.2,2.8,1.0,0.0,1.0,1.0,0.0,8.0,1458.4914947689454,1517.6410813362293,-59.149586567283905,0.5012238408640803,-1.0,0.0,-1.0,-0.20000000000000018,-0.4999999999999999,0.0,1.7999999999999998,-0.3999999999999999,0.0,-8.0
laliga_102404,2026/27,16,2026-12-13,,,levante,Levante UD,Levante UD,alaves,Deportivo Alavés,Deportivo Alavés,scheduled,0.0,0.0,,,1.0,1.0,1.0,1.0,119.0,120.0,0.0,0.0,2.4,0.8,0.0,2.2,1.4,0.8000000000000003,6.6,4.6,1.9,1.5,1.4,0.10000000000000009,3.0,1.0,2.4,0.8,6.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,0.6,0.2,1.0,0.6,0.4,4.6,2.8,1.5,1.5,1.5,0.0,1.6,0.4,2.0,1.8,3.6,3.0,1.0,1.0,0.0,1.0,5.0,1495.6660200246226,1489.7769840697529,5.889035954869769,0.5937013126408072,0.0,0.0,0.0,0.3999999999999999,0.3999999999999999,0.40000000000000024,2.0,1.4,-1.0,1.0
